Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825284.9443605,0,1,2,3,4,5,6,7,1765,1618,1580,1355,1391,1575,1540,1800
1619825284.9933555,0,1,2,3,4,5,6,7,1766,1618,1590,1354,1390,1570,1540,1801
1619825285.0429413,0,1,2,3,4,5,6,7,1765,1617,1588,1355,1391,1562,1540,1800
1619825285.0925128,0,1,2,3,4,5,6,7,1766,1617,1605,1354,1390,1554,1541,1801
1619825285.143758,0,1,2,3,4,5,6,7,1766,1616,1612,1355,1390,1601,1541,1801
1619825285.1968727,0,1,2,3,4,5,6,7,1766,1616,1612,1355,1390,1590,1542,1801
1619825285.2436676,0,1,2,3,4,5,6,7,1766,1616,1612,1355,1390,1582,1543,1800
1619825285.2954953,0,1,2,3,4,5,6,7,1766,1615,1612,1355,1390,1584,1543,1800
1619825285.3459864,0,1,2,3,4,5,6,7,1766,1615,1612,1355,1390,1571,1544,1800
1619825285.3998895,0,1,2,3,4,5,6,7,1766,1614,1613,1355,1390,1563,1544,1800
1619825285.4436355,0,1,2,3,4,5,6,7,1765,1614,1613,1357,1391,1563,1545,1799
1619825285.495591,0,1,2,3,4,5,6,7,1765,1613,1613,1357,1391,1552,1545,1798
1619825285.5458105,0,1,2,3,4,5,6,7,1766,1613,1613,1356,1390,1548,1546,1799
1619825285.688333,0,1,2,3,4,5,6,7,1765,1613,1613,1357,1391,1548,1546,1798
1619825285.692748,0,1,2,3,4,5,6,7,1765,1612,1614,1357,1392,1547,1547,1798
1619825285.695468,0,1,2,3,4,5,6,7,1801,1530,1529,1403,1355,1632,1629,1752
1619825285.744366,0,1,2,3,4,5,6,7,1819,1519,1517,1434,1337,1644,1640,1721
1619825285.8002946,0,1,2,3,4,5,6,7,1822,1517,1515,1440,1334,1646,1642,1714
1619825285.8449125,0,1,2,3,4,5,6,7,1822,1517,1515,1441,1335,1646,1642,1714
1619825285.8958795,0,1,2,3,4,5,6,7,1823,1516,1515,1440,1333,1646,1643,1714
1619825285.944623,0,1,2,3,4,5,6,7,1823,1515,1515,1440,1333,1646,1643,1714
1619825285.9964063,0,1,2,3,4,5,6,7,1823,1515,1515,1440,1333,1646,1644,1714
1619825286.0451398,0,1,2,3,4,5,6,7,1823,1515,1514,1440,1333,1646,1644,1714
1619825286.0949717,0,1,2,3,4,5,6,7,1823,1515,1516,1440,1334,1645,1645,1714
1619825286.1446965,0,1,2,3,4,5,6,7,1823,1514,1516,1440,1334,1645,1646,1714
1619825286.19704,0,1,2,3,4,5,6,7,1824,1514,1518,1434,1332,1644,1645,1721
1619825286.2473488,0,1,2,3,4,5,6,7,1822,1514,1519,1430,1334,1642,1645,1725
1619825286.2944734,0,1,2,3,4,5,6,7,1813,1521,1528,1402,1344,1633,1638,1753
1619825286.344614,0,1,2,3,4,5,6,7,1812,1522,1531,1394,1345,1630,1637,1761
1619825286.394549,0,1,2,3,4,5,6,7,1809,1523,1534,1393,1348,1628,1636,1763
1619825286.44973,0,1,2,3,4,5,6,7,1808,1523,1536,1389,1349,1626,1636,1767
1619825286.4972687,0,1,2,3,4,5,6,7,1806,1523,1537,1389,1351,1625,1636,1767
1619825286.5445092,0,1,2,3,4,5,6,7,1806,1524,1538,1384,1351,1623,1635,1771
1619825286.5967417,0,1,2,3,4,5,6,7,1803,1524,1540,1383,1354,1621,1634,1773
1619825286.6455352,0,1,2,3,4,5,6,7,1813,1519,1533,1395,1344,1629,1639,1761
1619825286.7053668,0,1,2,3,4,5,6,7,1826,1512,1523,1418,1331,1638,1647,1738
1619825286.747829,0,1,2,3,4,5,6,7,1833,1508,1520,1427,1323,1642,1650,1729
1619825286.7972353,0,1,2,3,4,5,6,7,1836,1507,1519,1430,1322,1643,1652,1726
1619825286.8482137,0,1,2,3,4,5,6,7,1835,1506,1520,1430,1322,1643,1652,1726
1619825286.8973768,0,1,2,3,4,5,6,7,1835,1506,1520,1430,1322,1643,1652,1726
1619825286.94388,0,1,2,3,4,5,6,7,1833,1506,1520,1430,1323,1642,1652,1725
1619825286.9947402,0,1,2,3,4,5,6,7,1833,1506,1521,1430,1324,1641,1652,1725
1619825287.0464451,0,1,2,3,4,5,6,7,1833,1506,1521,1430,1324,1641,1653,1725
1619825287.09731,0,1,2,3,4,5,6,7,1833,1505,1521,1430,1324,1640,1653,1725
1619825287.147473,0,1,2,3,4,5,6,7,1826,1510,1528,1412,1332,1634,1649,1744
1619825287.1987355,0,1,2,3,4,5,6,7,1809,1522,1572,1364,1349,1613,1636,1792
1619825287.2455237,0,1,2,3,4,5,6,7,1797,1527,1615,1351,1360,1546,1631,1806
1619825287.2967381,0,1,2,3,4,5,6,7,1797,1527,1615,1351,1360,1546,1631,1806
1619825287.348731,0,1,2,3,4,5,6,7,1803,1526,1615,1345,1354,1546,1632,1810
1619825287.3979094,0,1,2,3,4,5,6,7,1803,1526,1615,1345,1354,1546,1632,1810
1619825287.44904,0,1,2,3,4,5,6,7,1807,1525,1615,1342,1351,1546,1633,1814
1619825287.4947207,0,1,2,3,4,5,6,7,1806,1526,1617,1338,1351,1545,1632,1819
1619825287.5446088,0,1,2,3,4,5,6,7,1805,1527,1620,1334,1352,1543,1631,1822
1619825287.5965698,0,1,2,3,4,5,6,7,1805,1527,1620,1334,1352,1543,1631,1822
1619825287.6488457,0,1,2,3,4,5,6,7,1802,1528,1623,1331,1355,1540,1629,1826
1619825287.6973345,0,1,2,3,4,5,6,7,1802,1528,1623,1331,1355,1540,1630,1826
1619825287.7515543,0,1,2,3,4,5,6,7,1802,1527,1624,1331,1355,1539,1630,1826
1619825287.7952638,0,1,2,3,4,5,6,7,1802,1528,1626,1327,1355,1537,1630,1830
1619825287.8463368,0,1,2,3,4,5,6,7,1796,1531,1630,1322,1361,1532,1627,1836
1619825287.8968034,0,1,2,3,4,5,6,7,1794,1532,1632,1321,1363,1530,1626,1837
1619825287.9517193,0,1,2,3,4,5,6,7,1793,1532,1632,1321,1364,1530,1626,1837
1619825287.9960663,0,1,2,3,4,5,6,7,1793,1531,1632,1321,1364,1530,1627,1837
1619825288.051263,0,1,2,3,4,5,6,7,1793,1531,1632,1322,1364,1530,1627,1837
1619825288.1041894,0,1,2,3,4,5,6,7,1792,1531,1633,1322,1366,1529,1628,1836
1619825288.1480553,0,1,2,3,4,5,6,7,1792,1531,1633,1322,1366,1529,1628,1836
1619825288.1980023,0,1,2,3,4,5,6,7,1793,1530,1633,1322,1365,1528,1629,1836
1619825288.2491171,0,1,2,3,4,5,6,7,1793,1530,1633,1322,1365,1528,1629,1836
1619825288.2967775,0,1,2,3,4,5,6,7,1793,1530,1634,1322,1365,1527,1629,1836
1619825288.3554454,0,1,2,3,4,5,6,7,1793,1530,1634,1322,1364,1526,1630,1836
1619825288.3971274,0,1,2,3,4,5,6,7,1792,1530,1634,1323,1366,1526,1630,1835
1619825288.4497383,0,1,2,3,4,5,6,7,1790,1531,1635,1321,1367,1524,1629,1837
1619825288.4999712,0,1,2,3,4,5,6,7,1790,1531,1635,1321,1367,1524,1630,1837
1619825288.5475345,0,1,2,3,4,5,6,7,1791,1530,1636,1321,1366,1523,1631,1837
1619825288.59793,0,1,2,3,4,5,6,7,1791,1530,1636,1321,1366,1523,1631,1837
1619825288.6515472,0,1,2,3,4,5,6,7,1791,1530,1636,1321,1366,1523,1632,1837
1619825288.6977866,0,1,2,3,4,5,6,7,1791,1530,1636,1321,1366,1522,1632,1837
1619825288.7489064,0,1,2,3,4,5,6,7,1791,1530,1636,1321,1366,1522,1633,1837
1619825288.7981956,0,1,2,3,4,5,6,7,1791,1530,1637,1321,1366,1522,1633,1837
1619825288.854787,0,1,2,3,4,5,6,7,1791,1529,1637,1321,1366,1521,1633,1837
1619825288.897553,0,1,2,3,4,5,6,7,1792,1529,1637,1319,1365,1521,1634,1838
1619825288.950586,0,1,2,3,4,5,6,7,1792,1529,1637,1319,1365,1521,1634,1838
1619825288.9958427,0,1,2,3,4,5,6,7,1792,1528,1638,1319,1365,1520,1634,1838
1619825289.0466363,0,1,2,3,4,5,6,7,1792,1528,1638,1319,1365,1520,1634,1838
1619825289.0967813,0,1,2,3,4,5,6,7,1792,1528,1638,1319,1365,1520,1635,1838
1619825289.1478457,0,1,2,3,4,5,6,7,1792,1528,1638,1319,1365,1520,1635,1838
1619825289.1991389,0,1,2,3,4,5,6,7,1792,1527,1639,1319,1365,1520,1635,1839
1619825289.2485368,0,1,2,3,4,5,6,7,1792,1527,1639,1319,1365,1520,1635,1839
1619825289.2976143,0,1,2,3,4,5,6,7,1792,1527,1639,1319,1365,1519,1635,1839
1619825289.3460908,0,1,2,3,4,5,6,7,1792,1526,1640,1319,1365,1519,1635,1839
1619825289.402718,0,1,2,3,4,5,6,7,1791,1526,1640,1321,1366,1520,1635,1838
1619825289.4489665,0,1,2,3,4,5,6,7,1791,1526,1640,1321,1366,1520,1635,1838
1619825289.4975085,0,1,2,3,4,5,6,7,1791,1526,1640,1321,1366,1520,1634,1838
1619825289.5459604,0,1,2,3,4,5,6,7,1791,1526,1640,1321,1366,1520,1635,1838
1619825289.5960786,0,1,2,3,4,5,6,7,1791,1525,1641,1321,1366,1519,1635,1838
1619825289.6464207,0,1,2,3,4,5,6,7,1791,1525,1641,1321,1366,1519,1635,1838
1619825289.697356,0,1,2,3,4,5,6,7,1791,1525,1641,1321,1366,1519,1635,1838
1619825289.7476602,0,1,2,3,4,5,6,7,1791,1524,1642,1321,1366,1519,1635,1838
1619825289.799007,0,1,2,3,4,5,6,7,1791,1524,1642,1321,1366,1519,1635,1838
1619825289.8474238,0,1,2,3,4,5,6,7,1791,1524,1642,1321,1366,1519,1635,1838
1619825289.8988318,0,1,2,3,4,5,6,7,1791,1524,1643,1321,1366,1518,1635,1838
1619825289.945843,0,1,2,3,4,5,6,7,1791,1524,1643,1321,1366,1518,1635,1838
1619825289.998704,0,1,2,3,4,5,6,7,1791,1524,1643,1321,1366,1518,1635,1838
1619825290.0459015,0,1,2,3,4,5,6,7,1791,1523,1643,1321,1366,1518,1635,1838
1619825290.1000853,0,1,2,3,4,5,6,7,1790,1524,1643,1321,1368,1518,1635,1837
1619825290.1476705,0,1,2,3,4,5,6,7,1791,1523,1644,1321,1367,1517,1636,1838
1619825290.1977048,0,1,2,3,4,5,6,7,1791,1523,1644,1321,1367,1517,1636,1838
1619825290.2475011,0,1,2,3,4,5,6,7,1791,1523,1645,1321,1367,1517,1636,1838
1619825290.299787,0,1,2,3,4,5,6,7,1791,1523,1645,1321,1367,1517,1636,1838
1619825290.3465056,0,1,2,3,4,5,6,7,1791,1522,1645,1321,1367,1517,1636,1838
1619825290.39821,0,1,2,3,4,5,6,7,1791,1522,1645,1321,1367,1516,1637,1838
1619825290.4477108,0,1,2,3,4,5,6,7,1791,1522,1645,1321,1367,1516,1637,1838
1619825290.500858,0,1,2,3,4,5,6,7,1791,1522,1646,1321,1367,1516,1637,1838
1619825290.550179,0,1,2,3,4,5,6,7,1791,1522,1646,1321,1367,1516,1637,1838
1619825290.6010704,0,1,2,3,4,5,6,7,1791,1521,1646,1321,1367,1515,1637,1838
1619825290.650211,0,1,2,3,4,5,6,7,1791,1521,1646,1321,1367,1515,1638,1838
1619825290.6977403,0,1,2,3,4,5,6,7,1790,1521,1646,1322,1368,1515,1638,1837
1619825290.7488475,0,1,2,3,4,5,6,7,1791,1521,1646,1321,1367,1515,1638,1838
1619825290.799856,0,1,2,3,4,5,6,7,1791,1521,1646,1321,1367,1514,1639,1838
1619825290.8474011,0,1,2,3,4,5,6,7,1792,1520,1647,1320,1366,1514,1639,1839
1619825290.8975654,0,1,2,3,4,5,6,7,1794,1519,1646,1321,1364,1515,1640,1837
1619825290.947353,0,1,2,3,4,5,6,7,1792,1519,1646,1322,1365,1515,1640,1837
1619825290.997466,0,1,2,3,4,5,6,7,1792,1519,1646,1322,1365,1514,1640,1837
1619825291.0472727,0,1,2,3,4,5,6,7,1792,1519,1646,1322,1365,1514,1641,1836
1619825291.0997736,0,1,2,3,4,5,6,7,1794,1518,1647,1321,1364,1514,1642,1837
1619825291.1511748,0,1,2,3,4,5,6,7,1792,1518,1647,1322,1366,1514,1642,1837
1619825291.1917381,0,1,2,3,4,5,6,7,1792,1518,1647,1322,1366,1513,1642,1837
1619825291.2514172,0,1,2,3,4,5,6,7,1792,1518,1647,1322,1366,1513,1642,1837
1619825291.2993948,0,1,2,3,4,5,6,7,1791,1518,1647,1323,1367,1513,1642,1836
1619825291.3465574,0,1,2,3,4,5,6,7,1791,1518,1647,1323,1367,1513,1642,1836
1619825291.3982263,0,1,2,3,4,5,6,7,1790,1518,1647,1324,1368,1513,1642,1834
1619825291.447215,0,1,2,3,4,5,6,7,1790,1517,1647,1324,1368,1513,1643,1834
1619825291.4996266,0,1,2,3,4,5,6,7,1790,1517,1647,1324,1368,1513,1643,1834
1619825291.548621,0,1,2,3,4,5,6,7,1791,1517,1647,1324,1368,1513,1643,1834
1619825291.5980306,0,1,2,3,4,5,6,7,1790,1517,1647,1325,1369,1513,1643,1833
1619825291.647029,0,1,2,3,4,5,6,7,1793,1515,1645,1329,1365,1514,1645,1829
1619825291.6990368,0,1,2,3,4,5,6,7,1797,1512,1642,1341,1361,1518,1648,1818
1619825291.7475476,0,1,2,3,4,5,6,7,1791,1507,1637,1376,1367,1523,1653,1782
1619825291.8001153,0,1,2,3,4,5,6,7,1711,1503,1633,1510,1446,1526,1657,1645
1619825291.8580973,0,1,2,3,4,5,6,7,1663,1502,1632,1660,1494,1528,1658,1497
1619825291.898934,0,1,2,3,4,5,6,7,1670,1500,1629,1667,1487,1531,1660,1490
1619825291.9486535,0,1,2,3,4,5,6,7,1654,1496,1623,1706,1502,1537,1664,1451
1619825292.0017896,0,1,2,3,4,5,6,7,1659,1495,1621,1709,1498,1539,1665,1448
1619825292.0477185,0,1,2,3,4,5,6,7,1661,1495,1619,1712,1496,1540,1666,1444
1619825292.0985353,0,1,2,3,4,5,6,7,1661,1495,1619,1712,1496,1539,1667,1444
1619825292.147058,0,1,2,3,4,5,6,7,1661,1495,1618,1712,1496,1538,1667,1445
1619825292.201145,0,1,2,3,4,5,6,7,1659,1496,1620,1709,1498,1537,1666,1449
1619825292.2483177,0,1,2,3,4,5,6,7,1659,1496,1619,1708,1498,1536,1666,1450
1619825292.298052,0,1,2,3,4,5,6,7,1660,1496,1619,1708,1498,1536,1667,1450
1619825292.3512883,0,1,2,3,4,5,6,7,1660,1496,1619,1708,1498,1536,1667,1450
1619825292.399684,0,1,2,3,4,5,6,7,1660,1496,1619,1708,1497,1536,1667,1450
1619825292.4560828,0,1,2,3,4,5,6,7,1660,1496,1619,1708,1497,1535,1667,1450
1619825292.5003486,0,1,2,3,4,5,6,7,1661,1496,1619,1708,1497,1535,1668,1450
1619825292.548383,0,1,2,3,4,5,6,7,1661,1496,1618,1708,1497,1535,1668,1450
1619825292.597352,0,1,2,3,4,5,6,7,1661,1496,1618,1708,1497,1535,1668,1450
1619825292.652656,0,1,2,3,4,5,6,7,1662,1496,1618,1708,1496,1535,1669,1451
1619825292.6987665,0,1,2,3,4,5,6,7,1662,1496,1617,1707,1496,1535,1669,1451
1619825292.7488806,0,1,2,3,4,5,6,7,1657,1497,1619,1704,1501,1533,1667,1454
1619825292.7977605,0,1,2,3,4,5,6,7,1646,1499,1623,1695,1503,1530,1666,1456
1619825292.849709,0,1,2,3,4,5,6,7,1528,1500,1625,1656,1474,1528,1664,1433
1619825292.9035454,0,1,2,3,4,5,6,7,1488,1500,1626,1616,1451,1527,1664,1413
1619825292.9481194,0,1,2,3,4,5,6,7,1474,1500,1626,1537,1440,1528,1664,1404
1619825293.0033743,0,1,2,3,4,5,6,7,1483,1502,1630,1496,1432,1524,1661,1423
1619825293.0480585,0,1,2,3,4,5,6,7,1455,1512,1642,1443,1450,1514,1652,1459
1619825293.0995939,0,1,2,3,4,5,6,7,1441,1516,1647,1429,1463,1510,1647,1474
1619825293.1511586,0,1,2,3,4,5,6,7,1441,1516,1647,1429,1463,1510,1647,1474
1619825293.2009559,0,1,2,3,4,5,6,7,1443,1516,1647,1430,1464,1510,1647,1475
1619825293.253663,0,1,2,3,4,5,6,7,1444,1516,1647,1431,1465,1510,1647,1476
1619825293.29803,0,1,2,3,4,5,6,7,1445,1516,1647,1431,1465,1510,1647,1476
1619825293.348594,0,1,2,3,4,5,6,7,1442,1516,1647,1428,1462,1510,1647,1474
1619825293.401335,0,1,2,3,4,5,6,7,1442,1516,1648,1428,1462,1509,1647,1474
1619825293.4542787,0,1,2,3,4,5,6,7,1442,1516,1648,1428,1462,1509,1647,1475
1619825293.5009074,0,1,2,3,4,5,6,7,1444,1516,1648,1430,1463,1510,1646,1476
1619825293.552235,0,1,2,3,4,5,6,7,1444,1516,1649,1429,1463,1509,1646,1475
1619825293.599539,0,1,2,3,4,5,6,7,1444,1516,1649,1429,1463,1510,1646,1476
1619825293.653115,0,1,2,3,4,5,6,7,1444,1516,1649,1429,1464,1510,1646,1476
1619825293.70012,0,1,2,3,4,5,6,7,1444,1515,1649,1430,1464,1510,1646,1476
1619825293.7483559,0,1,2,3,4,5,6,7,1445,1515,1650,1430,1464,1510,1645,1477
1619825293.7988293,0,1,2,3,4,5,6,7,1445,1515,1649,1431,1465,1510,1645,1477
1619825293.848468,0,1,2,3,4,5,6,7,1445,1516,1649,1431,1465,1511,1644,1478
1619825293.9019794,0,1,2,3,4,5,6,7,1445,1515,1650,1431,1466,1511,1644,1478
1619825293.9529676,0,1,2,3,4,5,6,7,1445,1515,1650,1431,1466,1511,1644,1478
1619825293.9984047,0,1,2,3,4,5,6,7,1446,1516,1650,1430,1466,1511,1643,1479
1619825294.050007,0,1,2,3,4,5,6,7,1446,1516,1650,1430,1466,1512,1643,1479
1619825294.0982256,0,1,2,3,4,5,6,7,1446,1515,1650,1430,1466,1512,1643,1479
1619825294.1512046,0,1,2,3,4,5,6,7,1446,1515,1650,1430,1466,1512,1643,1479
1619825294.1995902,0,1,2,3,4,5,6,7,1446,1515,1650,1431,1466,1512,1643,1480
1619825294.2535458,0,1,2,3,4,5,6,7,1446,1515,1650,1431,1466,1512,1643,1480
1619825294.3033676,0,1,2,3,4,5,6,7,1445,1515,1650,1433,1468,1512,1643,1478
1619825294.349503,0,1,2,3,4,5,6,7,1445,1515,1650,1433,1468,1512,1643,1478
1619825294.4008331,0,1,2,3,4,5,6,7,1445,1515,1650,1433,1468,1512,1643,1478
1619825294.4501557,0,1,2,3,4,5,6,7,1445,1515,1650,1433,1468,1512,1643,1478
1619825294.5025392,0,1,2,3,4,5,6,7,1445,1516,1650,1434,1468,1512,1643,1477
1619825294.5492055,0,1,2,3,4,5,6,7,1444,1516,1649,1434,1469,1512,1643,1477
1619825294.6084588,0,1,2,3,4,5,6,7,1444,1516,1649,1434,1469,1512,1643,1477
1619825294.6520355,0,1,2,3,4,5,6,7,1495,1517,1649,1483,1512,1512,1643,1523
1619825294.7017653,0,1,2,3,4,5,6,7,1517,1517,1649,1503,1531,1512,1643,1547
1619825294.750292,0,1,2,3,4,5,6,7,1521,1517,1649,1507,1536,1511,1643,1559
1619825294.8027804,0,1,2,3,4,5,6,7,1526,1518,1648,1511,1542,1511,1643,1614
1619825294.8508008,0,1,2,3,4,5,6,7,1533,1518,1648,1517,1548,1511,1643,1622
1619825294.9085944,0,1,2,3,4,5,6,7,1546,1519,1648,1527,1616,1511,1643,1635
1619825294.954981,0,1,2,3,4,5,6,7,1545,1519,1648,1526,1615,1511,1643,1634
1619825295.0017188,0,1,2,3,4,5,6,7,1568,1519,1647,1530,1619,1511,1643,1637
1619825295.051005,0,1,2,3,4,5,6,7,1554,1520,1647,1529,1618,1511,1643,1636
1619825295.1004899,0,1,2,3,4,5,6,7,1554,1520,1647,1529,1618,1511,1643,1636
1619825295.1521387,0,1,2,3,4,5,6,7,1548,1520,1647,1528,1617,1511,1643,1636
1619825295.2010021,0,1,2,3,4,5,6,7,1547,1520,1647,1527,1616,1511,1643,1635
1619825295.2592275,0,1,2,3,4,5,6,7,1518,1520,1646,1503,1532,1511,1643,1548
1619825295.2996056,0,1,2,3,4,5,6,7,1438,1520,1646,1427,1463,1511,1643,1472
1619825295.3517656,0,1,2,3,4,5,6,7,1432,1520,1646,1422,1458,1511,1643,1467
1619825295.4051926,0,1,2,3,4,5,6,7,1432,1520,1646,1422,1458,1511,1643,1467
1619825295.454465,0,1,2,3,4,5,6,7,1432,1521,1646,1422,1458,1511,1643,1467
1619825295.501331,0,1,2,3,4,5,6,7,1434,1521,1646,1424,1459,1511,1643,1469
1619825295.5505517,0,1,2,3,4,5,6,7,1433,1521,1646,1423,1459,1511,1643,1468
1619825295.599956,0,1,2,3,4,5,6,7,1496,1521,1646,1482,1511,1511,1642,1524
1619825295.6522474,0,1,2,3,4,5,6,7,1671,1502,1624,1659,1476,1532,1660,1486
1619825295.7017455,0,1,2,3,4,5,6,7,1705,1493,1576,1695,1450,1547,1670,1459
1619825295.7501297,0,1,2,3,4,5,6,7,1712,1491,1582,1702,1447,1559,1671,1456
1619825295.801866,0,1,2,3,4,5,6,7,1712,1492,1579,1703,1447,1561,1671,1457
1619825295.8496084,0,1,2,3,4,5,6,7,1712,1492,1577,1703,1447,1560,1671,1457
1619825295.90613,0,1,2,3,4,5,6,7,1712,1492,1574,1702,1447,1561,1671,1456
1619825295.9497929,0,1,2,3,4,5,6,7,1711,1492,1568,1702,1446,1568,1671,1456
1619825296.0027668,0,1,2,3,4,5,6,7,1711,1491,1565,1702,1446,1571,1671,1456
1619825296.0503762,0,1,2,3,4,5,6,7,1711,1491,1564,1702,1446,1576,1671,1456
1619825296.098935,0,1,2,3,4,5,6,7,1713,1492,1567,1703,1450,1575,1671,1460
1619825296.1528869,0,1,2,3,4,5,6,7,1713,1492,1566,1703,1449,1579,1671,1459
1619825296.2015643,0,1,2,3,4,5,6,7,1713,1491,1565,1703,1449,1585,1671,1459
1619825296.2499354,0,1,2,3,4,5,6,7,1712,1491,1571,1702,1449,1585,1671,1459
1619825296.30304,0,1,2,3,4,5,6,7,1712,1491,1569,1702,1449,1589,1671,1459
1619825296.3511286,0,1,2,3,4,5,6,7,1709,1492,1600,1699,1450,1569,1670,1460
1619825296.4022055,0,1,2,3,4,5,6,7,1709,1492,1600,1698,1450,1572,1670,1460
1619825296.450894,0,1,2,3,4,5,6,7,1709,1492,1590,1698,1449,1578,1670,1460
1619825296.5051057,0,1,2,3,4,5,6,7,1709,1491,1590,1698,1449,1578,1670,1459
1619825296.5532088,0,1,2,3,4,5,6,7,1706,1492,1559,1695,1451,1555,1669,1462
1619825296.6053953,0,1,2,3,4,5,6,7,1706,1492,1557,1695,1451,1558,1670,1462
1619825296.6526017,0,1,2,3,4,5,6,7,1706,1492,1555,1695,1451,1559,1670,1462
1619825296.7093556,0,1,2,3,4,5,6,7,1687,1493,1601,1675,1442,1546,1668,1453
1619825296.7638156,0,1,2,3,4,5,6,7,1520,1494,1613,1502,1382,1546,1668,1390
1619825296.7993238,0,1,2,3,4,5,6,7,1481,1495,1613,1467,1365,1545,1667,1373
1619825296.851346,0,1,2,3,4,5,6,7,1481,1495,1613,1467,1364,1545,1668,1373
1619825296.9051836,0,1,2,3,4,5,6,7,1657,1495,1613,1643,1425,1545,1668,1435
1619825296.9549665,0,1,2,3,4,5,6,7,1679,1495,1613,1667,1442,1544,1668,1454
1619825297.0049114,0,1,2,3,4,5,6,7,1684,1495,1613,1671,1447,1544,1668,1458
1619825297.0522685,0,1,2,3,4,5,6,7,1685,1495,1613,1672,1448,1544,1668,1459
1619825297.10147,0,1,2,3,4,5,6,7,1686,1495,1613,1673,1449,1544,1668,1460
1619825297.154074,0,1,2,3,4,5,6,7,1696,1495,1613,1684,1457,1545,1668,1469
1619825297.2026706,0,1,2,3,4,5,6,7,1703,1495,1613,1691,1466,1544,1667,1479
1619825297.2542958,0,1,2,3,4,5,6,7,1703,1494,1613,1691,1465,1545,1667,1478
1619825297.3020928,0,1,2,3,4,5,6,7,1702,1495,1613,1691,1466,1545,1667,1478
1619825297.351951,0,1,2,3,4,5,6,7,1702,1495,1614,1690,1467,1545,1667,1479
1619825297.4020257,0,1,2,3,4,5,6,7,1697,1496,1616,1685,1471,1543,1665,1484
1619825297.4541574,0,1,2,3,4,5,6,7,1692,1497,1618,1679,1475,1541,1663,1488
1619825297.5011394,0,1,2,3,4,5,6,7,1687,1481,1532,1674,1481,1627,1680,1494
1619825297.5502455,0,1,2,3,4,5,6,7,1685,1425,1452,1672,1482,1708,1735,1495
1619825297.6011007,0,1,2,3,4,5,6,7,1684,1425,1452,1671,1482,1708,1735,1495
1619825297.6521635,0,1,2,3,4,5,6,7,1684,1425,1452,1671,1481,1708,1735,1494
1619825297.7087786,0,1,2,3,4,5,6,7,1685,1424,1451,1672,1481,1709,1735,1494
1619825297.7522364,0,1,2,3,4,5,6,7,1684,1498,1624,1672,1481,1538,1662,1493
1619825297.8017695,0,1,2,3,4,5,6,7,1684,1497,1622,1672,1480,1539,1662,1493
1619825297.851347,0,1,2,3,4,5,6,7,1685,1497,1621,1672,1480,1539,1663,1493
1619825297.9023113,0,1,2,3,4,5,6,7,1685,1497,1619,1672,1480,1540,1664,1492
1619825297.9506888,0,1,2,3,4,5,6,7,1683,1493,1613,1670,1481,1546,1669,1494
1619825298.0009098,0,1,2,3,4,5,6,7,1681,1416,1438,1668,1483,1722,1745,1496
1619825298.0512776,0,1,2,3,4,5,6,7,1680,1399,1417,1668,1483,1743,1761,1496
1619825298.103752,0,1,2,3,4,5,6,7,1680,1451,1488,1667,1483,1673,1709,1496
1619825298.1521366,0,1,2,3,4,5,6,7,1680,1498,1624,1667,1483,1537,1661,1496
1619825298.1996806,0,1,2,3,4,5,6,7,1680,1498,1624,1667,1483,1537,1661,1496
1619825298.2571747,0,1,2,3,4,5,6,7,1680,1478,1533,1668,1483,1630,1680,1495
1619825298.30142,0,1,2,3,4,5,6,7,1679,1408,1429,1667,1483,1732,1751,1496
1619825298.3524585,0,1,2,3,4,5,6,7,1679,1392,1406,1667,1483,1755,1768,1495
1619825298.4033391,0,1,2,3,4,5,6,7,1679,1394,1410,1667,1483,1751,1765,1496
1619825298.4513865,0,1,2,3,4,5,6,7,1679,1464,1505,1667,1483,1656,1696,1495
1619825298.5047314,0,1,2,3,4,5,6,7,1679,1463,1505,1668,1482,1656,1696,1495
1619825298.5514045,0,1,2,3,4,5,6,7,1679,1463,1505,1667,1483,1656,1696,1495
1619825298.6022432,0,1,2,3,4,5,6,7,1680,1462,1503,1668,1482,1658,1697,1494
1619825298.6514857,0,1,2,3,4,5,6,7,1680,1464,1505,1668,1482,1656,1696,1494
1619825298.7009199,0,1,2,3,4,5,6,7,1680,1465,1505,1668,1482,1655,1695,1493
1619825298.751013,0,1,2,3,4,5,6,7,1678,1458,1493,1666,1479,1667,1703,1491
1619825298.8007486,0,1,2,3,4,5,6,7,1670,1458,1494,1658,1472,1666,1702,1483
1619825298.852614,0,1,2,3,4,5,6,7,1668,1458,1493,1656,1468,1667,1702,1480
1619825298.903068,0,1,2,3,4,5,6,7,1668,1458,1493,1656,1468,1667,1701,1479
1619825298.9514022,0,1,2,3,4,5,6,7,1668,1454,1487,1656,1468,1673,1706,1479
1619825299.0024848,0,1,2,3,4,5,6,7,1667,1430,1455,1655,1469,1705,1729,1480
1619825299.0527563,0,1,2,3,4,5,6,7,1670,1400,1415,1657,1471,1745,1760,1482
1619825299.1015985,0,1,2,3,4,5,6,7,1670,1396,1409,1657,1471,1751,1764,1482
1619825299.153203,0,1,2,3,4,5,6,7,1682,1395,1407,1670,1481,1753,1765,1492
