Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825732.5418885,0,1,2,3,4,5,6,7,1449,1543,1628,1439,1472,1526,1625,1480
1619825732.584939,0,1,2,3,4,5,6,7,1627,1542,1629,1614,1643,1526,1625,1655
1619825732.6380768,0,1,2,3,4,5,6,7,1783,1542,1629,1777,1821,1526,1625,1829
1619825732.6898668,0,1,2,3,4,5,6,7,1823,1542,1630,1817,1864,1525,1625,1872
1619825732.7388632,0,1,2,3,4,5,6,7,1826,1542,1629,1819,1869,1525,1625,1874
1619825732.7863052,0,1,2,3,4,5,6,7,1824,1542,1630,1818,1867,1525,1625,1873
1619825732.8370848,0,1,2,3,4,5,6,7,1822,1542,1630,1817,1864,1525,1625,1872
1619825732.885919,0,1,2,3,4,5,6,7,1819,1542,1629,1814,1861,1526,1624,1868
1619825732.940513,0,1,2,3,4,5,6,7,1818,1539,1627,1814,1860,1528,1627,1867
1619825732.9901779,0,1,2,3,4,5,6,7,1816,1539,1627,1812,1858,1528,1627,1864
1619825733.0398593,0,1,2,3,4,5,6,7,1816,1541,1630,1811,1858,1526,1624,1863
1619825733.0874836,0,1,2,3,4,5,6,7,1816,1540,1631,1811,1858,1526,1624,1863
1619825733.1393828,0,1,2,3,4,5,6,7,1815,1539,1631,1810,1857,1526,1625,1862
1619825733.1886642,0,1,2,3,4,5,6,7,1814,1538,1631,1809,1856,1526,1625,1861
1619825733.237,0,1,2,3,4,5,6,7,1814,1536,1632,1808,1855,1527,1625,1860
1619825733.2859116,0,1,2,3,4,5,6,7,1813,1535,1633,1808,1855,1527,1625,1860
1619825733.3414338,0,1,2,3,4,5,6,7,1814,1534,1633,1808,1856,1527,1626,1861
1619825733.391272,0,1,2,3,4,5,6,7,1813,1534,1634,1808,1855,1527,1626,1860
1619825733.4460359,0,1,2,3,4,5,6,7,1813,1533,1635,1808,1855,1526,1626,1860
1619825733.487209,0,1,2,3,4,5,6,7,1813,1533,1635,1808,1855,1526,1626,1860
1619825733.5398517,0,1,2,3,4,5,6,7,1813,1533,1636,1807,1853,1526,1626,1859
1619825733.587586,0,1,2,3,4,5,6,7,1812,1532,1636,1807,1853,1526,1626,1859
1619825733.640278,0,1,2,3,4,5,6,7,1811,1533,1636,1805,1851,1526,1625,1858
1619825733.689067,0,1,2,3,4,5,6,7,1812,1532,1637,1806,1852,1525,1625,1859
1619825733.740694,0,1,2,3,4,5,6,7,1811,1532,1637,1806,1851,1526,1625,1858
1619825733.786579,0,1,2,3,4,5,6,7,1811,1532,1637,1806,1851,1526,1624,1858
1619825733.8373625,0,1,2,3,4,5,6,7,1809,1532,1637,1804,1849,1526,1624,1857
1619825733.8908725,0,1,2,3,4,5,6,7,1810,1532,1637,1805,1850,1526,1624,1857
1619825733.939628,0,1,2,3,4,5,6,7,1809,1531,1638,1804,1849,1526,1624,1856
1619825733.98749,0,1,2,3,4,5,6,7,1809,1530,1638,1804,1849,1526,1624,1856
1619825734.037988,0,1,2,3,4,5,6,7,1808,1530,1638,1803,1848,1527,1624,1856
1619825734.0887365,0,1,2,3,4,5,6,7,1807,1530,1638,1802,1847,1527,1624,1854
1619825734.1395507,0,1,2,3,4,5,6,7,1809,1529,1638,1804,1849,1527,1625,1856
1619825734.1940894,0,1,2,3,4,5,6,7,1811,1529,1638,1806,1851,1527,1625,1858
1619825734.2381213,0,1,2,3,4,5,6,7,1811,1528,1638,1806,1852,1526,1626,1858
1619825734.2903543,0,1,2,3,4,5,6,7,1811,1528,1638,1806,1852,1526,1627,1858
1619825734.344017,0,1,2,3,4,5,6,7,1811,1528,1638,1806,1852,1526,1627,1858
1619825734.3862934,0,1,2,3,4,5,6,7,1812,1528,1638,1807,1853,1526,1627,1859
1619825734.4375317,0,1,2,3,4,5,6,7,1813,1526,1639,1808,1855,1524,1629,1860
1619825734.4893594,0,1,2,3,4,5,6,7,1813,1527,1638,1808,1855,1525,1629,1860
1619825734.536138,0,1,2,3,4,5,6,7,1813,1527,1638,1808,1855,1525,1629,1860
1619825734.5875146,0,1,2,3,4,5,6,7,1812,1526,1639,1808,1855,1524,1630,1860
1619825734.6373336,0,1,2,3,4,5,6,7,1812,1526,1639,1808,1855,1524,1630,1860
1619825734.6912193,0,1,2,3,4,5,6,7,1812,1526,1639,1808,1855,1524,1630,1860
1619825734.7367895,0,1,2,3,4,5,6,7,1812,1526,1640,1807,1855,1524,1630,1860
1619825734.7867155,0,1,2,3,4,5,6,7,1811,1537,1648,1806,1853,1515,1617,1859
1619825734.8408341,0,1,2,3,4,5,6,7,1811,1617,1663,1806,1853,1500,1537,1859
1619825734.8878396,0,1,2,3,4,5,6,7,1811,1624,1668,1806,1852,1496,1529,1859
1619825734.9371402,0,1,2,3,4,5,6,7,1811,1623,1668,1806,1852,1496,1529,1858
1619825734.992248,0,1,2,3,4,5,6,7,1811,1623,1668,1806,1852,1496,1529,1858
1619825735.0374558,0,1,2,3,4,5,6,7,1811,1623,1668,1806,1852,1496,1529,1858
1619825735.0859334,0,1,2,3,4,5,6,7,1811,1623,1668,1806,1852,1496,1529,1858
1619825735.1364176,0,1,2,3,4,5,6,7,1811,1622,1669,1806,1852,1496,1529,1858
1619825735.186245,0,1,2,3,4,5,6,7,1810,1622,1669,1806,1853,1496,1529,1858
1619825735.2370992,0,1,2,3,4,5,6,7,1810,1622,1670,1806,1853,1495,1529,1858
1619825735.2864282,0,1,2,3,4,5,6,7,1810,1622,1670,1806,1853,1495,1529,1858
1619825735.3366375,0,1,2,3,4,5,6,7,1806,1523,1644,1801,1848,1522,1631,1855
1619825735.3886409,0,1,2,3,4,5,6,7,1707,1508,1628,1700,1736,1541,1648,1744
1619825735.4417655,0,1,2,3,4,5,6,7,1656,1511,1635,1648,1679,1533,1643,1687
1619825735.487488,0,1,2,3,4,5,6,7,1511,1522,1645,1502,1533,1522,1631,1545
1619825735.538381,0,1,2,3,4,5,6,7,1511,1522,1645,1501,1533,1521,1631,1545
1619825735.5888126,0,1,2,3,4,5,6,7,1511,1522,1645,1501,1534,1521,1631,1545
1619825735.6395357,0,1,2,3,4,5,6,7,1513,1522,1645,1503,1536,1521,1632,1546
1619825735.6866128,0,1,2,3,4,5,6,7,1506,1522,1644,1498,1529,1521,1633,1540
1619825735.7388685,0,1,2,3,4,5,6,7,1504,1522,1644,1495,1526,1521,1634,1536
1619825735.7875156,0,1,2,3,4,5,6,7,1506,1522,1644,1498,1528,1521,1634,1538
1619825735.8385897,0,1,2,3,4,5,6,7,1612,1512,1634,1544,1495,1531,1644,1501
1619825735.888106,0,1,2,3,4,5,6,7,1685,1496,1583,1679,1442,1615,1662,1448
1619825735.937027,0,1,2,3,4,5,6,7,1711,1488,1534,1705,1419,1630,1670,1425
1619825735.9881406,0,1,2,3,4,5,6,7,1718,1487,1531,1711,1416,1632,1672,1421
1619825736.038688,0,1,2,3,4,5,6,7,1718,1487,1531,1712,1416,1632,1672,1421
1619825736.0891638,0,1,2,3,4,5,6,7,1716,1487,1531,1710,1417,1630,1672,1423
1619825736.1387427,0,1,2,3,4,5,6,7,1718,1487,1531,1711,1417,1631,1672,1422
1619825736.1881335,0,1,2,3,4,5,6,7,1729,1487,1531,1701,1408,1630,1673,1434
1619825736.2398844,0,1,2,3,4,5,6,7,1733,1486,1530,1700,1405,1630,1674,1436
1619825736.2960005,0,1,2,3,4,5,6,7,1734,1486,1529,1700,1405,1630,1674,1436
1619825736.3394957,0,1,2,3,4,5,6,7,1734,1486,1529,1700,1406,1630,1674,1436
1619825736.3897486,0,1,2,3,4,5,6,7,1726,1486,1530,1691,1400,1629,1674,1430
1619825736.439476,0,1,2,3,4,5,6,7,1709,1486,1530,1674,1385,1628,1675,1415
1619825736.4902146,0,1,2,3,4,5,6,7,1678,1486,1530,1636,1362,1628,1675,1388
1619825736.5411873,0,1,2,3,4,5,6,7,1667,1486,1531,1615,1352,1628,1675,1380
1619825736.5923057,0,1,2,3,4,5,6,7,1635,1486,1531,1512,1336,1628,1675,1361
1619825736.638032,0,1,2,3,4,5,6,7,1631,1486,1532,1508,1334,1627,1675,1360
1619825736.68988,0,1,2,3,4,5,6,7,1632,1486,1532,1509,1335,1627,1675,1360
1619825736.7395644,0,1,2,3,4,5,6,7,1614,1486,1532,1494,1328,1626,1675,1351
1619825736.7871265,0,1,2,3,4,5,6,7,1548,1485,1532,1488,1322,1627,1676,1346
1619825736.8442945,0,1,2,3,4,5,6,7,1537,1485,1533,1480,1319,1625,1675,1344
1619825736.8875592,0,1,2,3,4,5,6,7,1518,1485,1533,1465,1313,1625,1676,1337
1619825736.9474611,0,1,2,3,4,5,6,7,1513,1485,1534,1463,1313,1624,1676,1335
1619825736.9899626,0,1,2,3,4,5,6,7,1509,1486,1534,1460,1311,1624,1676,1333
1619825737.0373821,0,1,2,3,4,5,6,7,1512,1485,1534,1462,1312,1622,1676,1334
1619825737.0871184,0,1,2,3,4,5,6,7,1511,1485,1534,1462,1311,1623,1677,1332
1619825737.1432762,0,1,2,3,4,5,6,7,1513,1485,1534,1463,1311,1622,1677,1333
1619825737.1877515,0,1,2,3,4,5,6,7,1514,1485,1534,1463,1312,1622,1677,1334
1619825737.2441118,0,1,2,3,4,5,6,7,1515,1485,1534,1463,1311,1622,1677,1333
1619825737.2885337,0,1,2,3,4,5,6,7,1515,1485,1534,1464,1311,1621,1677,1333
1619825737.3405602,0,1,2,3,4,5,6,7,1516,1485,1535,1464,1311,1621,1678,1333
1619825737.3911695,0,1,2,3,4,5,6,7,1514,1484,1534,1470,1312,1622,1678,1331
1619825737.4411652,0,1,2,3,4,5,6,7,1515,1484,1534,1470,1312,1622,1678,1331
1619825737.4896448,0,1,2,3,4,5,6,7,1502,1485,1535,1479,1318,1621,1677,1329
1619825737.5394287,0,1,2,3,4,5,6,7,1496,1485,1534,1485,1320,1621,1677,1327
1619825737.5910637,0,1,2,3,4,5,6,7,1497,1485,1534,1485,1320,1622,1677,1327
1619825737.641439,0,1,2,3,4,5,6,7,1497,1485,1534,1486,1321,1622,1677,1327
1619825737.6884801,0,1,2,3,4,5,6,7,1498,1484,1534,1486,1321,1622,1678,1328
1619825737.7411773,0,1,2,3,4,5,6,7,1498,1484,1534,1486,1321,1623,1678,1328
1619825737.7881553,0,1,2,3,4,5,6,7,1498,1484,1533,1487,1321,1623,1678,1328
1619825737.8378572,0,1,2,3,4,5,6,7,1499,1484,1533,1487,1321,1623,1678,1328
1619825737.8884902,0,1,2,3,4,5,6,7,1499,1484,1533,1487,1321,1623,1678,1328
1619825737.937643,0,1,2,3,4,5,6,7,1499,1483,1533,1488,1321,1623,1678,1328
1619825737.9900115,0,1,2,3,4,5,6,7,1482,1487,1540,1471,1330,1616,1675,1336
1619825738.0388467,0,1,2,3,4,5,6,7,1389,1500,1619,1465,1389,1538,1662,1340
1619825738.0936565,0,1,2,3,4,5,6,7,1366,1505,1628,1452,1410,1529,1657,1347
1619825738.140971,0,1,2,3,4,5,6,7,1409,1506,1629,1398,1374,1528,1656,1382
1619825738.21404,0,1,2,3,4,5,6,7,1685,1502,1622,1285,1276,1535,1660,1510
1619825738.284337,0,1,2,3,4,5,6,7,1733,1500,1619,1280,1276,1538,1662,1631
1619825738.3474677,0,1,2,3,4,5,6,7,1738,1500,1619,1280,1276,1538,1662,1643
1619825738.4027307,0,1,2,3,4,5,6,7,1740,1500,1619,1280,1276,1537,1662,1644
1619825738.4504206,0,1,2,3,4,5,6,7,1740,1500,1620,1280,1276,1536,1662,1645
1619825738.5092556,0,1,2,3,4,5,6,7,1741,1501,1621,1280,1276,1535,1661,1654
1619825738.56169,0,1,2,3,4,5,6,7,1741,1501,1622,1280,1276,1535,1661,1653
1619825738.6120265,0,1,2,3,4,5,6,7,1740,1501,1622,1280,1276,1536,1660,1653
1619825738.6641712,0,1,2,3,4,5,6,7,1738,1501,1625,1280,1276,1534,1660,1656
1619825738.7095385,0,1,2,3,4,5,6,7,1737,1501,1626,1280,1276,1535,1659,1655
1619825738.7637656,0,1,2,3,4,5,6,7,1738,1500,1626,1280,1276,1534,1659,1656
1619825738.810549,0,1,2,3,4,5,6,7,1738,1500,1626,1280,1276,1535,1659,1655
1619825738.8647614,0,1,2,3,4,5,6,7,1738,1500,1627,1280,1276,1534,1659,1654
1619825738.9099572,0,1,2,3,4,5,6,7,1738,1500,1627,1280,1276,1534,1659,1654
1619825738.9598527,0,1,2,3,4,5,6,7,1737,1501,1627,1280,1276,1534,1659,1654
1619825739.0098498,0,1,2,3,4,5,6,7,1738,1501,1627,1280,1276,1533,1659,1654
1619825739.0680487,0,1,2,3,4,5,6,7,1737,1502,1627,1280,1276,1533,1658,1654
1619825739.1212475,0,1,2,3,4,5,6,7,1737,1502,1626,1280,1276,1533,1658,1654
1619825739.1720006,0,1,2,3,4,5,6,7,1737,1502,1627,1280,1276,1532,1658,1654
1619825739.2234342,0,1,2,3,4,5,6,7,1737,1503,1626,1280,1276,1532,1658,1654
1619825739.2753906,0,1,2,3,4,5,6,7,1736,1503,1626,1280,1276,1533,1657,1654
1619825739.318414,0,1,2,3,4,5,6,7,1736,1503,1625,1280,1276,1533,1658,1654
1619825739.365656,0,1,2,3,4,5,6,7,1736,1504,1625,1280,1276,1533,1657,1654
1619825739.4157887,0,1,2,3,4,5,6,7,1735,1504,1625,1280,1276,1533,1657,1654
1619825739.4668438,0,1,2,3,4,5,6,7,1735,1505,1624,1280,1276,1533,1657,1654
1619825739.5159807,0,1,2,3,4,5,6,7,1735,1505,1624,1280,1276,1534,1656,1653
1619825739.5649023,0,1,2,3,4,5,6,7,1735,1505,1624,1280,1276,1534,1656,1654
1619825739.6131344,0,1,2,3,4,5,6,7,1738,1504,1623,1280,1276,1535,1657,1650
1619825739.6254456,0,1,2,3,4,5,6,7,1845,1495,1570,1364,1289,1570,1666,1751
1619825739.6407547,0,1,2,3,4,5,6,7,1869,1490,1541,1423,1305,1617,1671,1759
1619825739.6929145,0,1,2,3,4,5,6,7,1871,1485,1530,1459,1300,1628,1676,1725
1619825739.7414894,0,1,2,3,4,5,6,7,1872,1481,1522,1497,1298,1636,1680,1688
1619825739.791832,0,1,2,3,4,5,6,7,1866,1476,1513,1638,1307,1645,1686,1614
1619825739.8403153,0,1,2,3,4,5,6,7,1848,1474,1509,1686,1322,1648,1687,1494
1619825739.8909676,0,1,2,3,4,5,6,7,1845,1471,1504,1713,1323,1654,1690,1462
1619825739.943929,0,1,2,3,4,5,6,7,1844,1471,1503,1718,1323,1655,1691,1457
1619825739.9903138,0,1,2,3,4,5,6,7,1842,1471,1502,1722,1325,1656,1691,1451
1619825740.0432587,0,1,2,3,4,5,6,7,1841,1471,1501,1724,1326,1656,1691,1447
1619825740.0865853,0,1,2,3,4,5,6,7,1841,1470,1501,1724,1325,1655,1692,1446
1619825740.1412547,0,1,2,3,4,5,6,7,1841,1470,1501,1723,1325,1655,1692,1446
1619825740.1911225,0,1,2,3,4,5,6,7,1840,1471,1500,1723,1326,1655,1692,1445
1619825740.2400005,0,1,2,3,4,5,6,7,1841,1470,1500,1724,1324,1656,1693,1444
1619825740.2909932,0,1,2,3,4,5,6,7,1840,1470,1500,1721,1323,1655,1693,1445
1619825740.3400228,0,1,2,3,4,5,6,7,1840,1470,1500,1721,1323,1655,1693,1444
1619825740.389995,0,1,2,3,4,5,6,7,1840,1470,1500,1720,1323,1655,1693,1445
1619825740.4389687,0,1,2,3,4,5,6,7,1839,1470,1500,1720,1324,1655,1692,1444
1619825740.4932914,0,1,2,3,4,5,6,7,1839,1470,1500,1720,1324,1655,1692,1445
1619825740.5414214,0,1,2,3,4,5,6,7,1839,1470,1500,1720,1324,1655,1692,1444
1619825740.5904572,0,1,2,3,4,5,6,7,1838,1470,1500,1719,1324,1655,1692,1445
1619825740.641433,0,1,2,3,4,5,6,7,1837,1471,1501,1718,1326,1655,1692,1445
1619825740.6901476,0,1,2,3,4,5,6,7,1838,1470,1500,1719,1324,1655,1692,1444
1619825740.7429814,0,1,2,3,4,5,6,7,1838,1470,1500,1719,1324,1655,1692,1444
1619825740.7917395,0,1,2,3,4,5,6,7,1838,1470,1500,1719,1324,1655,1692,1444
1619825740.8414307,0,1,2,3,4,5,6,7,1837,1471,1501,1718,1326,1655,1692,1445
1619825740.8902671,0,1,2,3,4,5,6,7,1838,1470,1501,1718,1323,1655,1692,1444
1619825740.9412017,0,1,2,3,4,5,6,7,1838,1470,1501,1718,1323,1655,1692,1444
1619825740.991734,0,1,2,3,4,5,6,7,1838,1470,1501,1718,1323,1655,1692,1444
1619825741.040046,0,1,2,3,4,5,6,7,1838,1470,1501,1718,1323,1656,1692,1443
1619825741.0890114,0,1,2,3,4,5,6,7,1838,1470,1502,1718,1323,1656,1692,1444
1619825741.1426895,0,1,2,3,4,5,6,7,1838,1470,1502,1718,1323,1656,1691,1443
1619825741.193157,0,1,2,3,4,5,6,7,1837,1470,1502,1718,1323,1656,1691,1443
1619825741.2410293,0,1,2,3,4,5,6,7,1837,1470,1502,1718,1324,1656,1691,1443
1619825741.29103,0,1,2,3,4,5,6,7,1830,1470,1502,1727,1331,1656,1691,1433
1619825741.3404305,0,1,2,3,4,5,6,7,1819,1470,1502,1741,1342,1657,1691,1420
1619825741.391033,0,1,2,3,4,5,6,7,1816,1470,1502,1742,1344,1656,1691,1418
1619825741.441177,0,1,2,3,4,5,6,7,1817,1470,1502,1741,1343,1656,1691,1419
1619825741.4977138,0,1,2,3,4,5,6,7,1818,1469,1502,1742,1342,1657,1691,1418
1619825741.5397182,0,1,2,3,4,5,6,7,1818,1469,1502,1742,1342,1657,1691,1418
1619825741.5914757,0,1,2,3,4,5,6,7,1819,1469,1502,1740,1341,1657,1691,1420
1619825741.639915,0,1,2,3,4,5,6,7,1819,1469,1502,1740,1341,1657,1691,1420
1619825741.6920252,0,1,2,3,4,5,6,7,1819,1470,1501,1740,1341,1656,1692,1420
1619825741.7415206,0,1,2,3,4,5,6,7,1818,1470,1502,1739,1342,1656,1691,1421
1619825741.7919137,0,1,2,3,4,5,6,7,1819,1469,1501,1741,1341,1657,1692,1419
1619825741.8407419,0,1,2,3,4,5,6,7,1817,1470,1502,1740,1343,1656,1691,1420
1619825741.8950174,0,1,2,3,4,5,6,7,1815,1470,1502,1743,1345,1656,1691,1417
1619825741.9413524,0,1,2,3,4,5,6,7,1770,1470,1502,1694,1312,1656,1691,1369
1619825741.9986265,0,1,2,3,4,5,6,7,1706,1470,1502,1615,1276,1656,1691,1319
1619825742.0624726,0,1,2,3,4,5,6,7,1677,1470,1502,1622,1276,1656,1691,1301
1619825742.090625,0,1,2,3,4,5,6,7,1664,1470,1502,1639,1281,1656,1691,1293
1619825742.1426687,0,1,2,3,4,5,6,7,1663,1470,1502,1639,1281,1656,1691,1293
1619825742.194317,0,1,2,3,4,5,6,7,1664,1470,1502,1640,1282,1656,1691,1294
1619825742.2410085,0,1,2,3,4,5,6,7,1666,1470,1502,1642,1283,1656,1691,1295
1619825742.2937875,0,1,2,3,4,5,6,7,1659,1489,1472,1672,1289,1682,1676,1281
1619825742.3431816,0,1,2,3,4,5,6,7,1659,1489,1472,1673,1289,1682,1676,1281
1619825742.391416,0,1,2,3,4,5,6,7,1669,1489,1472,1679,1291,1682,1676,1287
1619825742.440261,0,1,2,3,4,5,6,7,1688,1489,1472,1699,1305,1682,1676,1298
1619825742.4943576,0,1,2,3,4,5,6,7,1729,1489,1472,1738,1330,1682,1676,1322
1619825742.5397477,0,1,2,3,4,5,6,7,1742,1489,1471,1751,1340,1683,1677,1332
1619825742.5913045,0,1,2,3,4,5,6,7,1746,1489,1471,1757,1345,1683,1676,1337
1619825742.641103,0,1,2,3,4,5,6,7,1756,1489,1471,1766,1351,1683,1677,1343
1619825742.6905763,0,1,2,3,4,5,6,7,1756,1488,1470,1766,1352,1683,1677,1343
1619825742.7414966,0,1,2,3,4,5,6,7,1755,1488,1470,1766,1351,1684,1677,1343
1619825742.7920825,0,1,2,3,4,5,6,7,1755,1488,1470,1766,1351,1684,1677,1343
1619825742.84191,0,1,2,3,4,5,6,7,1764,1487,1470,1773,1357,1685,1677,1349
1619825742.8905754,0,1,2,3,4,5,6,7,1764,1487,1470,1772,1356,1685,1677,1348
1619825742.9413886,0,1,2,3,4,5,6,7,1765,1487,1470,1775,1360,1685,1677,1349
1619825742.9954062,0,1,2,3,4,5,6,7,1765,1487,1470,1775,1359,1685,1677,1349
1619825743.042292,0,1,2,3,4,5,6,7,1765,1487,1470,1775,1359,1685,1677,1349
1619825743.091434,0,1,2,3,4,5,6,7,1764,1487,1469,1775,1359,1686,1678,1349
1619825743.1412022,0,1,2,3,4,5,6,7,1764,1487,1469,1775,1359,1686,1678,1349
1619825743.1920521,0,1,2,3,4,5,6,7,1764,1487,1469,1775,1359,1686,1678,1349
1619825743.241545,0,1,2,3,4,5,6,7,1764,1487,1469,1774,1359,1686,1678,1348
1619825743.2915697,0,1,2,3,4,5,6,7,1764,1487,1469,1774,1359,1686,1678,1348
1619825743.341504,0,1,2,3,4,5,6,7,1764,1487,1469,1774,1359,1685,1678,1348
1619825743.392762,0,1,2,3,4,5,6,7,1765,1487,1468,1775,1357,1686,1679,1347
1619825743.4421072,0,1,2,3,4,5,6,7,1764,1487,1468,1774,1358,1685,1678,1348
1619825743.4947588,0,1,2,3,4,5,6,7,1765,1487,1467,1775,1357,1686,1679,1347
1619825743.5418904,0,1,2,3,4,5,6,7,1765,1487,1467,1775,1357,1685,1679,1347
1619825743.5938315,0,1,2,3,4,5,6,7,1765,1487,1467,1775,1357,1685,1679,1347
1619825743.6408234,0,1,2,3,4,5,6,7,1764,1487,1467,1775,1357,1685,1679,1347
1619825743.695545,0,1,2,3,4,5,6,7,1764,1488,1468,1775,1357,1685,1678,1347
1619825743.743643,0,1,2,3,4,5,6,7,1763,1488,1468,1774,1358,1685,1678,1348
1619825743.791343,0,1,2,3,4,5,6,7,1772,1488,1468,1781,1365,1684,1678,1355
1619825743.8415563,0,1,2,3,4,5,6,7,1774,1488,1469,1784,1367,1684,1677,1358
1619825743.890525,0,1,2,3,4,5,6,7,1774,1489,1469,1784,1367,1684,1677,1358
1619825743.9428375,0,1,2,3,4,5,6,7,1774,1489,1469,1784,1367,1684,1677,1358
1619825743.9925802,0,1,2,3,4,5,6,7,1774,1489,1469,1784,1367,1684,1677,1358
1619825744.0430071,0,1,2,3,4,5,6,7,1774,1489,1469,1784,1367,1685,1677,1357
1619825744.0925083,0,1,2,3,4,5,6,7,1774,1488,1470,1783,1367,1685,1677,1357
1619825744.145746,0,1,2,3,4,5,6,7,1783,1469,1497,1765,1357,1660,1693,1375
1619825744.1922188,0,1,2,3,4,5,6,7,1783,1469,1497,1765,1357,1660,1693,1375
1619825744.2435737,0,1,2,3,4,5,6,7,1786,1469,1497,1768,1359,1661,1693,1376
1619825744.2915928,0,1,2,3,4,5,6,7,1795,1469,1496,1777,1368,1662,1693,1386
1619825744.3470116,0,1,2,3,4,5,6,7,1796,1469,1496,1778,1369,1662,1692,1387
1619825744.3911664,0,1,2,3,4,5,6,7,1796,1469,1496,1778,1369,1662,1692,1386
1619825744.4416127,0,1,2,3,4,5,6,7,1794,1470,1496,1777,1369,1662,1691,1387
1619825744.4905422,0,1,2,3,4,5,6,7,1794,1470,1496,1777,1369,1663,1691,1387
1619825744.5413284,0,1,2,3,4,5,6,7,1794,1470,1496,1777,1369,1663,1690,1387
1619825744.5947998,0,1,2,3,4,5,6,7,1794,1470,1496,1777,1369,1664,1690,1387
1619825744.643721,0,1,2,3,4,5,6,7,1794,1470,1496,1776,1369,1664,1690,1387
1619825744.6941998,0,1,2,3,4,5,6,7,1794,1470,1496,1776,1369,1664,1690,1386
1619825744.74669,0,1,2,3,4,5,6,7,1793,1470,1496,1776,1369,1665,1689,1386
1619825744.7927365,0,1,2,3,4,5,6,7,1792,1471,1496,1775,1370,1665,1688,1387
1619825744.852113,0,1,2,3,4,5,6,7,1792,1471,1496,1775,1370,1665,1688,1387
1619825744.893231,0,1,2,3,4,5,6,7,1791,1472,1496,1775,1371,1666,1687,1388
1619825744.9434452,0,1,2,3,4,5,6,7,1791,1472,1496,1775,1371,1666,1687,1387
1619825744.9932816,0,1,2,3,4,5,6,7,1791,1472,1496,1775,1371,1667,1686,1387
1619825745.0446856,0,1,2,3,4,5,6,7,1790,1472,1496,1775,1371,1667,1686,1387
1619825745.0919447,0,1,2,3,4,5,6,7,1790,1472,1495,1775,1371,1668,1686,1387
1619825745.1451328,0,1,2,3,4,5,6,7,1790,1473,1495,1775,1371,1668,1685,1387
1619825745.1923637,0,1,2,3,4,5,6,7,1790,1473,1495,1775,1371,1668,1685,1387
1619825745.2437117,0,1,2,3,4,5,6,7,1790,1473,1494,1775,1372,1669,1685,1387
1619825745.2969735,0,1,2,3,4,5,6,7,1790,1473,1494,1775,1372,1669,1684,1387
1619825745.3471236,0,1,2,3,4,5,6,7,1791,1473,1494,1776,1371,1670,1685,1386
1619825745.3916795,0,1,2,3,4,5,6,7,1791,1473,1493,1776,1371,1670,1684,1386
1619825745.4482234,0,1,2,3,4,5,6,7,1791,1474,1493,1776,1371,1670,1684,1386
1619825745.491525,0,1,2,3,4,5,6,7,1744,1474,1492,1726,1328,1671,1684,1342
1619825745.5439038,0,1,2,3,4,5,6,7,1736,1474,1492,1718,1321,1671,1684,1334
1619825745.595349,0,1,2,3,4,5,6,7,1736,1488,1510,1718,1324,1654,1669,1338
1619825745.6450086,0,1,2,3,4,5,6,7,1776,1692,1702,1760,1360,1460,1465,1373
1619825745.701488,0,1,2,3,4,5,6,7,1790,1764,1758,1775,1371,1404,1394,1386
1619825745.748459,0,1,2,3,4,5,6,7,1790,1805,1790,1776,1372,1371,1354,1387
1619825745.7997744,0,1,2,3,4,5,6,7,1790,1805,1790,1776,1372,1371,1354,1387
1619825745.8438854,0,1,2,3,4,5,6,7,1790,1790,1777,1776,1373,1384,1369,1388
1619825745.8963118,0,1,2,3,4,5,6,7,1789,1788,1775,1776,1375,1386,1371,1388
1619825745.948066,0,1,2,3,4,5,6,7,1781,1707,1709,1766,1366,1452,1451,1379
1619825745.9984202,0,1,2,3,4,5,6,7,1781,1689,1694,1766,1365,1468,1469,1379
1619825746.0495887,0,1,2,3,4,5,6,7,1783,1632,1653,1769,1366,1509,1525,1379
1619825746.0958881,0,1,2,3,4,5,6,7,1790,1509,1529,1776,1372,1634,1649,1387
1619825746.1438358,0,1,2,3,4,5,6,7,1790,1509,1528,1776,1372,1635,1649,1387
1619825746.196326,0,1,2,3,4,5,6,7,1790,1509,1529,1776,1372,1635,1648,1387
1619825746.2439203,0,1,2,3,4,5,6,7,1790,1631,1650,1776,1372,1512,1525,1387
1619825746.3002675,0,1,2,3,4,5,6,7,1790,1668,1676,1776,1372,1486,1490,1387
1619825746.3457942,0,1,2,3,4,5,6,7,1790,1679,1684,1776,1371,1478,1479,1385
1619825746.397241,0,1,2,3,4,5,6,7,1790,1684,1687,1776,1371,1474,1474,1385
1619825746.4438643,0,1,2,3,4,5,6,7,1790,1688,1690,1776,1371,1471,1471,1385
1619825746.499167,0,1,2,3,4,5,6,7,1790,1688,1689,1776,1371,1472,1471,1385
1619825746.544692,0,1,2,3,4,5,6,7,1789,1672,1678,1775,1373,1483,1486,1387
1619825746.5947366,0,1,2,3,4,5,6,7,1789,1667,1674,1774,1373,1487,1491,1387
1619825746.648179,0,1,2,3,4,5,6,7,1789,1667,1675,1774,1372,1487,1491,1387
1619825746.6946104,0,1,2,3,4,5,6,7,1789,1661,1669,1774,1372,1492,1498,1387
