Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822601.884836,0,1,2,3,4,5,6,7,1338,1519,1652,1765,1821,1498,1652,1394
1619822601.9346972,0,1,2,3,4,5,6,7,1336,1518,1653,1766,1823,1498,1652,1393
1619822601.9868436,0,1,2,3,4,5,6,7,1334,1518,1653,1762,1818,1498,1652,1391
1619822602.03198,0,1,2,3,4,5,6,7,1321,1517,1654,1749,1806,1498,1652,1379
1619822602.0812464,0,1,2,3,4,5,6,7,1306,1517,1655,1733,1789,1498,1651,1365
1619822602.1335473,0,1,2,3,4,5,6,7,1299,1517,1655,1721,1776,1498,1651,1358
1619822602.2081065,0,1,2,3,4,5,6,7,1280,1517,1655,1692,1744,1499,1650,1341
1619822602.2555645,0,1,2,3,4,5,6,7,1280,1516,1656,1686,1737,1499,1650,1336
1619822602.3025904,0,1,2,3,4,5,6,7,1280,1516,1656,1685,1736,1499,1650,1333
1619822602.3509188,0,1,2,3,4,5,6,7,1280,1515,1657,1676,1728,1499,1649,1330
1619822602.4061627,0,1,2,3,4,5,6,7,1280,1515,1657,1670,1721,1499,1649,1326
1619822602.453643,0,1,2,3,4,5,6,7,1280,1515,1658,1665,1716,1499,1649,1324
1619822602.501531,0,1,2,3,4,5,6,7,1280,1514,1659,1613,1670,1499,1649,1302
1619822602.5505316,0,1,2,3,4,5,6,7,1280,1514,1659,1572,1667,1498,1648,1302
1619822602.6021833,0,1,2,3,4,5,6,7,1280,1514,1659,1588,1666,1499,1648,1306
1619822602.6497772,0,1,2,3,4,5,6,7,1280,1513,1660,1514,1638,1498,1648,1317
1619822602.70202,0,1,2,3,4,5,6,7,1280,1513,1662,1513,1639,1498,1648,1318
1619822602.7584462,0,1,2,3,4,5,6,7,1280,1513,1662,1514,1641,1498,1647,1319
1619822602.7999609,0,1,2,3,4,5,6,7,1280,1513,1663,1512,1640,1498,1647,1321
1619822602.849169,0,1,2,3,4,5,6,7,1280,1512,1663,1512,1642,1498,1647,1321
1619822602.90591,0,1,2,3,4,5,6,7,1280,1512,1664,1508,1638,1497,1647,1324
1619822602.9503078,0,1,2,3,4,5,6,7,1280,1511,1663,1522,1642,1498,1648,1329
1619822602.9806983,0,1,2,3,4,5,6,7,1340,1506,1658,1678,1690,1503,1654,1371
1619822603.031946,0,1,2,3,4,5,6,7,1399,1503,1656,1722,1728,1505,1656,1413
1619822603.0819802,0,1,2,3,4,5,6,7,1455,1498,1649,1753,1725,1511,1662,1421
1619822603.133604,0,1,2,3,4,5,6,7,1464,1496,1647,1758,1718,1513,1664,1417
1619822603.1812832,0,1,2,3,4,5,6,7,1466,1486,1635,1759,1715,1525,1674,1415
1619822603.2339277,0,1,2,3,4,5,6,7,1464,1423,1472,1758,1714,1688,1737,1414
1619822603.2899792,0,1,2,3,4,5,6,7,1463,1395,1433,1757,1715,1728,1764,1415
1619822603.3334267,0,1,2,3,4,5,6,7,1462,1375,1403,1757,1714,1758,1784,1414
1619822603.3836544,0,1,2,3,4,5,6,7,1462,1342,1358,1758,1713,1803,1818,1413
1619822603.4368076,0,1,2,3,4,5,6,7,1460,1338,1353,1757,1713,1808,1822,1413
1619822603.4843166,0,1,2,3,4,5,6,7,1459,1328,1340,1758,1713,1821,1832,1411
1619822603.5367093,0,1,2,3,4,5,6,7,1460,1331,1344,1759,1711,1816,1828,1409
1619822603.5857887,0,1,2,3,4,5,6,7,1404,1362,1386,1713,1644,1774,1798,1372
1619822603.63154,0,1,2,3,4,5,6,7,1383,1387,1422,1663,1500,1738,1773,1352
1619822603.6830559,0,1,2,3,4,5,6,7,1366,1413,1455,1639,1479,1702,1748,1341
1619822603.734135,0,1,2,3,4,5,6,7,1359,1430,1479,1624,1464,1677,1733,1333
1619822603.7816288,0,1,2,3,4,5,6,7,1344,1441,1495,1539,1449,1661,1722,1322
1619822603.8324358,0,1,2,3,4,5,6,7,1329,1452,1511,1502,1437,1643,1711,1315
1619822603.8888564,0,1,2,3,4,5,6,7,1324,1459,1522,1497,1433,1631,1705,1312
1619822603.9308872,0,1,2,3,4,5,6,7,1324,1463,1527,1493,1429,1623,1701,1311
1619822603.9843373,0,1,2,3,4,5,6,7,1322,1468,1537,1489,1424,1612,1697,1308
1619822604.029641,0,1,2,3,4,5,6,7,1322,1479,1612,1485,1420,1538,1687,1307
1619822604.0828881,0,1,2,3,4,5,6,7,1322,1478,1613,1485,1419,1538,1687,1306
1619822604.1350584,0,1,2,3,4,5,6,7,1326,1482,1617,1482,1417,1533,1684,1309
1619822604.1875916,0,1,2,3,4,5,6,7,1324,1491,1633,1482,1417,1520,1675,1308
1619822604.2358782,0,1,2,3,4,5,6,7,1329,1491,1633,1479,1414,1520,1674,1310
1619822604.281328,0,1,2,3,4,5,6,7,1332,1492,1634,1475,1412,1520,1674,1313
1619822604.3359118,0,1,2,3,4,5,6,7,1335,1493,1634,1470,1410,1519,1673,1315
1619822604.3841562,0,1,2,3,4,5,6,7,1337,1493,1635,1466,1407,1518,1672,1316
1619822604.4340012,0,1,2,3,4,5,6,7,1347,1493,1636,1451,1394,1518,1672,1323
1619822604.483408,0,1,2,3,4,5,6,7,1348,1493,1637,1451,1394,1518,1672,1323
1619822604.5337844,0,1,2,3,4,5,6,7,1354,1493,1637,1441,1390,1518,1671,1330
1619822604.5842364,0,1,2,3,4,5,6,7,1361,1494,1637,1437,1387,1518,1670,1334
1619822604.634063,0,1,2,3,4,5,6,7,1368,1475,1608,1442,1391,1547,1688,1340
1619822604.6856468,0,1,2,3,4,5,6,7,1384,1432,1478,1462,1404,1678,1731,1350
1619822604.7337196,0,1,2,3,4,5,6,7,1398,1387,1414,1479,1421,1744,1775,1366
1619822604.781844,0,1,2,3,4,5,6,7,1410,1385,1410,1489,1434,1747,1776,1379
1619822604.8345745,0,1,2,3,4,5,6,7,1409,1385,1410,1488,1434,1747,1776,1380
1619822604.8830712,0,1,2,3,4,5,6,7,1409,1386,1412,1488,1435,1747,1775,1380
1619822604.9329448,0,1,2,3,4,5,6,7,1390,1413,1449,1464,1423,1711,1747,1370
1619822604.9823885,0,1,2,3,4,5,6,7,1375,1463,1522,1444,1409,1638,1698,1358
1619822605.0354202,0,1,2,3,4,5,6,7,1365,1498,1638,1434,1403,1522,1663,1352
1619822605.08225,0,1,2,3,4,5,6,7,1363,1498,1637,1432,1400,1522,1663,1349
1619822605.1382575,0,1,2,3,4,5,6,7,1364,1498,1636,1427,1397,1522,1664,1351
1619822605.1845315,0,1,2,3,4,5,6,7,1371,1499,1635,1420,1391,1522,1663,1356
1619822605.233661,0,1,2,3,4,5,6,7,1378,1498,1634,1423,1385,1523,1664,1352
1619822605.2865899,0,1,2,3,4,5,6,7,1400,1491,1624,1448,1368,1533,1671,1338
1619822605.3336008,0,1,2,3,4,5,6,7,1412,1488,1619,1463,1362,1538,1673,1331
1619822605.3831816,0,1,2,3,4,5,6,7,1418,1487,1617,1471,1359,1541,1674,1329
1619822605.4334152,0,1,2,3,4,5,6,7,1417,1487,1618,1471,1360,1542,1673,1329
1619822605.4830086,0,1,2,3,4,5,6,7,1417,1487,1619,1472,1361,1542,1673,1330
1619822605.5326982,0,1,2,3,4,5,6,7,1446,1487,1619,1506,1380,1542,1673,1346
1619822605.582335,0,1,2,3,4,5,6,7,1676,1488,1619,1722,1492,1542,1672,1446
1619822605.633906,0,1,2,3,4,5,6,7,1683,1488,1619,1728,1501,1541,1672,1453
1619822605.6844556,0,1,2,3,4,5,6,7,1683,1489,1619,1728,1502,1541,1672,1453
1619822605.7371655,0,1,2,3,4,5,6,7,1681,1489,1619,1727,1502,1541,1671,1453
1619822605.7836213,0,1,2,3,4,5,6,7,1683,1489,1617,1729,1499,1542,1672,1450
1619822605.8321288,0,1,2,3,4,5,6,7,1682,1489,1616,1729,1496,1543,1672,1447
1619822605.8841996,0,1,2,3,4,5,6,7,1680,1489,1616,1726,1496,1543,1671,1448
1619822605.9345167,0,1,2,3,4,5,6,7,1680,1489,1616,1726,1495,1543,1671,1447
1619822605.9874823,0,1,2,3,4,5,6,7,1678,1485,1581,1727,1496,1574,1675,1445
1619822606.0338206,0,1,2,3,4,5,6,7,1676,1487,1602,1725,1497,1554,1673,1446
1619822606.0858507,0,1,2,3,4,5,6,7,1676,1480,1541,1724,1496,1618,1681,1445
1619822606.1366084,0,1,2,3,4,5,6,7,1676,1438,1475,1725,1494,1685,1722,1443
1619822606.1822045,0,1,2,3,4,5,6,7,1675,1438,1475,1724,1495,1685,1722,1444
1619822606.2348948,0,1,2,3,4,5,6,7,1674,1438,1475,1724,1494,1685,1722,1443
1619822606.285101,0,1,2,3,4,5,6,7,1674,1439,1475,1723,1494,1685,1721,1443
1619822606.346183,0,1,2,3,4,5,6,7,1674,1438,1473,1724,1493,1686,1722,1442
1619822606.3877878,0,1,2,3,4,5,6,7,1675,1446,1485,1725,1492,1675,1714,1441
1619822606.4346964,0,1,2,3,4,5,6,7,1675,1455,1497,1725,1491,1663,1705,1440
1619822606.48379,0,1,2,3,4,5,6,7,1675,1471,1522,1725,1491,1638,1690,1440
1619822606.5341856,0,1,2,3,4,5,6,7,1675,1473,1524,1725,1491,1635,1688,1439
1619822606.5846913,0,1,2,3,4,5,6,7,1675,1473,1523,1725,1490,1635,1688,1439
1619822606.6391277,0,1,2,3,4,5,6,7,1676,1473,1523,1726,1489,1636,1688,1438
1619822606.6842093,0,1,2,3,4,5,6,7,1676,1473,1523,1726,1489,1636,1688,1438
1619822606.735046,0,1,2,3,4,5,6,7,1676,1473,1523,1726,1489,1636,1688,1438
1619822606.784205,0,1,2,3,4,5,6,7,1676,1473,1523,1727,1488,1636,1688,1438
1619822606.839233,0,1,2,3,4,5,6,7,1676,1473,1523,1727,1488,1636,1688,1437
1619822606.8822618,0,1,2,3,4,5,6,7,1676,1474,1523,1726,1488,1636,1687,1438
1619822606.9350405,0,1,2,3,4,5,6,7,1676,1474,1523,1726,1488,1636,1687,1438
1619822606.9841301,0,1,2,3,4,5,6,7,1677,1475,1525,1725,1487,1634,1685,1438
1619822607.0345104,0,1,2,3,4,5,6,7,1676,1476,1525,1726,1488,1634,1685,1437
1619822607.0827363,0,1,2,3,4,5,6,7,1662,1475,1523,1714,1474,1636,1686,1425
1619822607.1352458,0,1,2,3,4,5,6,7,1662,1475,1523,1714,1474,1636,1685,1425
1619822607.187608,0,1,2,3,4,5,6,7,1661,1471,1516,1714,1473,1643,1690,1424
1619822607.234705,0,1,2,3,4,5,6,7,1661,1465,1505,1712,1471,1654,1696,1424
1619822607.284392,0,1,2,3,4,5,6,7,1661,1465,1505,1712,1471,1654,1695,1424
1619822607.33227,0,1,2,3,4,5,6,7,1661,1465,1505,1712,1471,1654,1695,1424
1619822607.3875473,0,1,2,3,4,5,6,7,1661,1472,1516,1712,1473,1643,1688,1426
1619822607.4399626,0,1,2,3,4,5,6,7,1677,1493,1557,1727,1488,1592,1668,1437
1619822607.484055,0,1,2,3,4,5,6,7,1678,1493,1554,1726,1487,1595,1668,1438
1619822607.5366569,0,1,2,3,4,5,6,7,1678,1493,1607,1726,1487,1597,1668,1438
1619822607.584527,0,1,2,3,4,5,6,7,1678,1493,1606,1726,1487,1596,1667,1438
1619822607.6345325,0,1,2,3,4,5,6,7,1677,1494,1606,1726,1487,1593,1667,1438
1619822607.6845076,0,1,2,3,4,5,6,7,1676,1495,1555,1725,1488,1589,1666,1438
1619822607.7359748,0,1,2,3,4,5,6,7,1676,1495,1556,1725,1488,1588,1666,1438
1619822607.7879188,0,1,2,3,4,5,6,7,1675,1495,1561,1725,1488,1587,1665,1438
1619822607.8389664,0,1,2,3,4,5,6,7,1677,1495,1560,1725,1487,1593,1665,1438
1619822607.8855736,0,1,2,3,4,5,6,7,1680,1496,1567,1721,1484,1591,1664,1442
1619822607.9352396,0,1,2,3,4,5,6,7,1690,1496,1571,1712,1474,1593,1664,1452
1619822607.990081,0,1,2,3,4,5,6,7,1700,1496,1567,1702,1463,1599,1663,1460
1619822608.038048,0,1,2,3,4,5,6,7,1702,1497,1575,1698,1461,1595,1663,1465
1619822608.0859656,0,1,2,3,4,5,6,7,1702,1497,1570,1698,1460,1600,1662,1465
1619822608.1357927,0,1,2,3,4,5,6,7,1703,1497,1565,1699,1460,1605,1662,1464
1619822608.184801,0,1,2,3,4,5,6,7,1702,1497,1564,1699,1460,1606,1662,1464
1619822608.2352645,0,1,2,3,4,5,6,7,1702,1497,1564,1699,1460,1607,1662,1464
1619822608.2892501,0,1,2,3,4,5,6,7,1702,1497,1564,1699,1460,1554,1662,1464
1619822608.3414798,0,1,2,3,4,5,6,7,1702,1498,1562,1699,1460,1554,1662,1464
1619822608.389441,0,1,2,3,4,5,6,7,1702,1498,1561,1698,1460,1554,1662,1464
1619822608.433744,0,1,2,3,4,5,6,7,1702,1498,1559,1698,1460,1555,1662,1464
1619822608.4888232,0,1,2,3,4,5,6,7,1701,1498,1558,1698,1460,1556,1662,1464
1619822608.5352597,0,1,2,3,4,5,6,7,1701,1498,1555,1698,1460,1558,1662,1464
1619822608.5866754,0,1,2,3,4,5,6,7,1702,1498,1607,1699,1459,1563,1662,1463
1619822608.6354926,0,1,2,3,4,5,6,7,1701,1498,1554,1698,1460,1560,1662,1464
1619822608.687961,0,1,2,3,4,5,6,7,1701,1498,1553,1698,1460,1561,1662,1463
1619822608.7422464,0,1,2,3,4,5,6,7,1702,1497,1604,1699,1460,1568,1662,1463
1619822608.794049,0,1,2,3,4,5,6,7,1701,1497,1604,1699,1460,1570,1662,1463
1619822608.838706,0,1,2,3,4,5,6,7,1701,1497,1607,1699,1460,1573,1662,1462
1619822608.885659,0,1,2,3,4,5,6,7,1701,1497,1552,1699,1460,1576,1662,1462
1619822608.9352908,0,1,2,3,4,5,6,7,1701,1497,1552,1699,1460,1578,1661,1462
1619822608.9859247,0,1,2,3,4,5,6,7,1701,1497,1552,1699,1460,1580,1662,1462
1619822609.0414777,0,1,2,3,4,5,6,7,1700,1497,1556,1698,1461,1578,1661,1463
1619822609.0878747,0,1,2,3,4,5,6,7,1700,1497,1557,1698,1461,1580,1661,1463
1619822609.1452181,0,1,2,3,4,5,6,7,1700,1497,1558,1698,1461,1582,1661,1463
1619822609.1844864,0,1,2,3,4,5,6,7,1699,1497,1563,1697,1462,1579,1661,1464
1619822609.2380075,0,1,2,3,4,5,6,7,1699,1497,1557,1698,1461,1585,1661,1462
1619822609.2853773,0,1,2,3,4,5,6,7,1697,1497,1553,1712,1475,1584,1662,1460
1619822609.338485,0,1,2,3,4,5,6,7,1725,1497,1603,1743,1514,1586,1662,1492
1619822609.3858106,0,1,2,3,4,5,6,7,1763,1476,1515,1778,1641,1647,1683,1577
1619822609.4368792,0,1,2,3,4,5,6,7,1778,1461,1494,1792,1670,1668,1697,1642
1619822609.4855871,0,1,2,3,4,5,6,7,1779,1454,1482,1794,1672,1679,1705,1644
1619822609.5369396,0,1,2,3,4,5,6,7,1780,1459,1490,1794,1670,1672,1700,1645
1619822609.585495,0,1,2,3,4,5,6,7,1769,1496,1599,1782,1652,1583,1663,1619
1619822609.634219,0,1,2,3,4,5,6,7,1700,1496,1587,1717,1479,1590,1664,1461
1619822609.6910086,0,1,2,3,4,5,6,7,1688,1496,1584,1704,1468,1589,1664,1451
1619822609.7384272,0,1,2,3,4,5,6,7,1677,1498,1567,1695,1474,1602,1662,1457
1619822609.7876897,0,1,2,3,4,5,6,7,1672,1499,1594,1690,1479,1571,1660,1460
1619822609.835923,0,1,2,3,4,5,6,7,1670,1500,1604,1689,1481,1561,1660,1462
1619822609.8874917,0,1,2,3,4,5,6,7,1670,1500,1600,1689,1481,1562,1659,1463
1619822609.9358428,0,1,2,3,4,5,6,7,1671,1501,1602,1689,1481,1558,1659,1463
1619822609.9888566,0,1,2,3,4,5,6,7,1640,1501,1603,1662,1456,1556,1659,1438
1619822610.0347452,0,1,2,3,4,5,6,7,1617,1501,1603,1645,1441,1558,1659,1425
1619822610.0848846,0,1,2,3,4,5,6,7,1614,1501,1604,1641,1438,1559,1659,1424
1619822610.1336489,0,1,2,3,4,5,6,7,1614,1501,1602,1641,1439,1563,1659,1425
1619822610.1844647,0,1,2,3,4,5,6,7,1616,1501,1602,1642,1439,1560,1659,1425
1619822610.2346685,0,1,2,3,4,5,6,7,1672,1502,1612,1688,1486,1548,1658,1469
1619822610.286482,0,1,2,3,4,5,6,7,1674,1502,1610,1687,1485,1547,1658,1471
1619822610.337891,0,1,2,3,4,5,6,7,1675,1503,1612,1685,1484,1547,1658,1474
1619822610.3867917,0,1,2,3,4,5,6,7,1671,1503,1613,1686,1489,1546,1657,1474
1619822610.436715,0,1,2,3,4,5,6,7,1670,1504,1615,1683,1490,1544,1656,1477
1619822610.4881818,0,1,2,3,4,5,6,7,1658,1508,1620,1672,1502,1539,1653,1487
1619822610.537243,0,1,2,3,4,5,6,7,1649,1511,1625,1660,1511,1534,1650,1499
1619822610.587177,0,1,2,3,4,5,6,7,1641,1514,1629,1643,1518,1530,1646,1516
1619822610.636788,0,1,2,3,4,5,6,7,1529,1526,1642,1526,1630,1517,1634,1633
1619822610.6855834,0,1,2,3,4,5,6,7,1525,1527,1643,1523,1634,1517,1633,1636
1619822610.7360291,0,1,2,3,4,5,6,7,1525,1527,1643,1523,1634,1517,1633,1636
1619822610.7900631,0,1,2,3,4,5,6,7,1525,1528,1643,1523,1634,1517,1633,1636
1619822610.8354237,0,1,2,3,4,5,6,7,1525,1528,1643,1523,1634,1517,1632,1636
1619822610.8864326,0,1,2,3,4,5,6,7,1525,1528,1643,1523,1634,1517,1632,1636
1619822610.9373047,0,1,2,3,4,5,6,7,1525,1529,1643,1523,1634,1517,1631,1636
1619822610.9871702,0,1,2,3,4,5,6,7,1525,1529,1643,1523,1634,1517,1631,1636
1619822611.035377,0,1,2,3,4,5,6,7,1525,1529,1643,1523,1634,1517,1631,1636
1619822611.0864267,0,1,2,3,4,5,6,7,1525,1529,1643,1523,1634,1517,1630,1636
1619822611.135152,0,1,2,3,4,5,6,7,1525,1529,1643,1523,1634,1517,1630,1636
1619822611.1846564,0,1,2,3,4,5,6,7,1524,1530,1643,1523,1634,1517,1630,1636
1619822611.2348425,0,1,2,3,4,5,6,7,1524,1530,1643,1523,1634,1517,1630,1636
1619822611.2850685,0,1,2,3,4,5,6,7,1524,1530,1643,1523,1634,1517,1629,1636
1619822611.3377311,0,1,2,3,4,5,6,7,1524,1530,1643,1523,1635,1518,1629,1636
1619822611.3867102,0,1,2,3,4,5,6,7,1524,1530,1643,1523,1635,1518,1629,1636
1619822611.4373205,0,1,2,3,4,5,6,7,1524,1530,1643,1523,1635,1518,1629,1636
1619822611.4881094,0,1,2,3,4,5,6,7,1524,1531,1643,1523,1635,1518,1628,1636
1619822611.5356274,0,1,2,3,4,5,6,7,1524,1531,1643,1523,1635,1518,1628,1636
1619822611.5870695,0,1,2,3,4,5,6,7,1524,1531,1643,1523,1635,1518,1628,1636
1619822611.63878,0,1,2,3,4,5,6,7,1524,1531,1643,1523,1635,1518,1628,1636
1619822611.6855092,0,1,2,3,4,5,6,7,1524,1531,1643,1523,1635,1518,1628,1636
1619822611.736875,0,1,2,3,4,5,6,7,1524,1531,1643,1523,1635,1518,1628,1636
1619822611.7862635,0,1,2,3,4,5,6,7,1524,1531,1643,1523,1636,1518,1628,1636
1619822611.837468,0,1,2,3,4,5,6,7,1523,1532,1643,1523,1636,1518,1627,1636
1619822611.8874836,0,1,2,3,4,5,6,7,1523,1532,1643,1523,1636,1518,1627,1636
1619822611.9361546,0,1,2,3,4,5,6,7,1523,1532,1642,1523,1636,1518,1627,1636
1619822611.986726,0,1,2,3,4,5,6,7,1523,1532,1642,1523,1636,1518,1627,1636
1619822612.0355353,0,1,2,3,4,5,6,7,1523,1532,1642,1523,1636,1519,1627,1636
1619822612.085889,0,1,2,3,4,5,6,7,1523,1532,1642,1523,1636,1519,1627,1636
1619822612.1359053,0,1,2,3,4,5,6,7,1523,1532,1642,1523,1636,1519,1627,1636
1619822612.1866393,0,1,2,3,4,5,6,7,1523,1532,1642,1523,1636,1519,1627,1636
1619822612.2364388,0,1,2,3,4,5,6,7,1523,1532,1642,1523,1636,1519,1627,1636
1619822612.288808,0,1,2,3,4,5,6,7,1523,1533,1641,1523,1636,1519,1627,1636
1619822612.3422225,0,1,2,3,4,5,6,7,1523,1533,1641,1523,1636,1519,1627,1636
1619822612.386507,0,1,2,3,4,5,6,7,1523,1533,1641,1523,1636,1519,1627,1636
1619822612.4367073,0,1,2,3,4,5,6,7,1523,1533,1641,1523,1636,1519,1627,1637
1619822612.488116,0,1,2,3,4,5,6,7,1523,1533,1641,1523,1636,1519,1627,1637
1619822612.5369716,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1636,1520,1627,1637
1619822612.585386,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1636,1520,1627,1637
1619822612.636513,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1636,1520,1627,1637
1619822612.6870632,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1637,1520,1627,1637
1619822612.7395413,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1637,1520,1627,1637
1619822612.7878652,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1636,1520,1627,1637
1619822612.8357677,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1636,1520,1627,1637
1619822612.8882139,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1520,1627,1637
1619822612.937208,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1520,1627,1637
1619822612.9899676,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1520,1627,1637
1619822613.0377243,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1520,1627,1637
1619822613.088962,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1521,1627,1637
1619822613.1372957,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1521,1627,1637
1619822613.1877992,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1521,1627,1637
1619822613.2373273,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1521,1627,1637
1619822613.2891898,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1636,1521,1627,1637
1619822613.33804,0,1,2,3,4,5,6,7,1523,1533,1638,1523,1636,1521,1628,1637
1619822613.388546,0,1,2,3,4,5,6,7,1523,1533,1638,1523,1636,1521,1627,1637
1619822613.4372268,0,1,2,3,4,5,6,7,1524,1533,1638,1523,1636,1521,1628,1637
1619822613.4873476,0,1,2,3,4,5,6,7,1524,1533,1638,1523,1636,1521,1627,1637
1619822613.538988,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1628,1637
1619822613.5861695,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1628,1637
1619822613.636558,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1627,1637
1619822613.6910548,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1627,1637
1619822613.7381566,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1627,1637
1619822613.789816,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1627,1637
1619822613.8431163,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1627,1637
1619822613.889006,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1627,1637
1619822613.939353,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822613.9893358,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.0408783,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.0886817,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.1374934,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.190298,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.2436304,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.2903385,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.342868,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1522,1627,1637
1619822614.3907652,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.440543,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.4893105,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.5400507,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.5900867,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.6397045,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.6902187,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.740077,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.7879438,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.8425865,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.8893392,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.93991,0,1,2,3,4,5,6,7,1524,1534,1638,1524,1636,1522,1626,1637
1619822614.98913,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.0398924,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.0919664,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.1366348,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.1869702,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.240833,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.288179,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.3379161,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1522,1626,1637
1619822615.3889546,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1626,1637
1619822615.438209,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1626,1637
1619822615.4903224,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1625,1637
1619822615.5377312,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1625,1637
1619822615.5898376,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1625,1637
1619822615.6382022,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1625,1637
1619822615.6878834,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1636,1521,1625,1637
1619822615.7418113,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1626,1637
1619822615.7899833,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1636,1521,1626,1637
1619822615.8401263,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1637,1521,1626,1637
1619822615.8921208,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1637,1521,1626,1637
1619822615.9406772,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1637,1521,1626,1637
1619822615.988975,0,1,2,3,4,5,6,7,1524,1534,1639,1524,1637,1521,1626,1637
1619822616.0397918,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.0925481,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
