Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619831509.7506368,0,1,2,3,4,5,6,7,1700,1519,1513,1700,1460,1647,1641,1460
1619831509.8008783,0,1,2,3,4,5,6,7,1700,1519,1513,1700,1460,1647,1641,1460
1619831509.8502445,0,1,2,3,4,5,6,7,1700,1519,1513,1700,1460,1647,1641,1460
1619831509.9013472,0,1,2,3,4,5,6,7,1700,1519,1513,1700,1460,1647,1641,1460
1619831509.9502933,0,1,2,3,4,5,6,7,1700,1519,1513,1700,1460,1647,1641,1460
1619831510.0010037,0,1,2,3,4,5,6,7,1701,1519,1513,1701,1459,1647,1641,1459
1619831510.0516,0,1,2,3,4,5,6,7,1699,1519,1514,1699,1461,1646,1641,1461
1619831510.1000073,0,1,2,3,4,5,6,7,1689,1520,1514,1689,1454,1646,1640,1454
1619831510.1518903,0,1,2,3,4,5,6,7,1667,1523,1518,1686,1468,1642,1637,1451
1619831510.1999166,0,1,2,3,4,5,6,7,1517,1524,1520,1660,1453,1640,1636,1405
1619831510.250832,0,1,2,3,4,5,6,7,1507,1526,1522,1651,1452,1638,1634,1406
1619831510.3065367,0,1,2,3,4,5,6,7,1508,1526,1522,1652,1453,1638,1634,1406
1619831510.3506672,0,1,2,3,4,5,6,7,1633,1526,1522,1692,1491,1638,1634,1439
1619831510.4014895,0,1,2,3,4,5,6,7,1633,1526,1522,1692,1491,1638,1634,1439
1619831510.4510794,0,1,2,3,4,5,6,7,1646,1526,1522,1685,1483,1638,1634,1449
1619831510.5005345,0,1,2,3,4,5,6,7,1646,1526,1522,1685,1483,1638,1634,1449
1619831510.5511613,0,1,2,3,4,5,6,7,1646,1526,1522,1685,1483,1638,1634,1449
1619831510.5990071,0,1,2,3,4,5,6,7,1646,1526,1522,1685,1483,1638,1634,1449
1619831510.651972,0,1,2,3,4,5,6,7,1656,1526,1522,1691,1490,1638,1634,1457
1619831510.701318,0,1,2,3,4,5,6,7,1659,1526,1522,1700,1501,1638,1634,1460
1619831510.7489812,0,1,2,3,4,5,6,7,1657,1526,1522,1703,1503,1638,1634,1457
1619831510.8009317,0,1,2,3,4,5,6,7,1654,1526,1522,1704,1506,1638,1634,1456
1619831510.8491154,0,1,2,3,4,5,6,7,1660,1526,1522,1709,1513,1638,1634,1461
1619831510.9000664,0,1,2,3,4,5,6,7,1686,1526,1522,1727,1537,1638,1634,1483
1619831510.9525464,0,1,2,3,4,5,6,7,1714,1526,1522,1747,1637,1638,1634,1517
1619831511.000457,0,1,2,3,4,5,6,7,1724,1512,1542,1751,1642,1618,1648,1528
1619831511.0535517,0,1,2,3,4,5,6,7,1733,1488,1632,1748,1623,1528,1672,1533
1619831511.1049137,0,1,2,3,4,5,6,7,1744,1480,1640,1745,1544,1520,1680,1539
1619831511.1526673,0,1,2,3,4,5,6,7,1732,1477,1643,1732,1514,1517,1683,1514
1619831511.198641,0,1,2,3,4,5,6,7,1709,1471,1646,1709,1475,1514,1689,1475
1619831511.2531028,0,1,2,3,4,5,6,7,1705,1470,1646,1705,1465,1514,1690,1465
1619831511.3028655,0,1,2,3,4,5,6,7,1701,1470,1646,1701,1461,1514,1690,1461
1619831511.3513198,0,1,2,3,4,5,6,7,1700,1468,1649,1700,1462,1511,1692,1462
1619831511.3988457,0,1,2,3,4,5,6,7,1699,1468,1649,1699,1461,1511,1692,1461
1619831511.4569037,0,1,2,3,4,5,6,7,1697,1465,1654,1697,1463,1506,1695,1463
1619831511.499362,0,1,2,3,4,5,6,7,1644,1475,1672,1644,1516,1488,1685,1516
1619831511.5572662,0,1,2,3,4,5,6,7,1580,1481,1679,1580,1580,1481,1679,1580
1619831511.6007152,0,1,2,3,4,5,6,7,1580,1482,1678,1580,1580,1482,1678,1580
1619831511.6503267,0,1,2,3,4,5,6,7,1580,1481,1679,1580,1580,1481,1679,1580
1619831511.6973796,0,1,2,3,4,5,6,7,1580,1482,1678,1580,1580,1482,1678,1580
1619831511.748082,0,1,2,3,4,5,6,7,1580,1482,1678,1580,1580,1482,1678,1580
1619831511.798843,0,1,2,3,4,5,6,7,1580,1482,1678,1580,1580,1482,1678,1580
1619831511.8525836,0,1,2,3,4,5,6,7,1580,1482,1678,1580,1580,1482,1678,1580
1619831511.901276,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831511.9503107,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831511.9997728,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831512.0510743,0,1,2,3,4,5,6,7,1644,1486,1674,1509,1516,1486,1674,1651
1619831512.0998447,0,1,2,3,4,5,6,7,1640,1489,1672,1505,1520,1488,1671,1655
1619831512.1511722,0,1,2,3,4,5,6,7,1637,1492,1672,1499,1523,1488,1668,1661
1619831512.2023842,0,1,2,3,4,5,6,7,1624,1492,1672,1507,1536,1488,1668,1653
1619831512.2491665,0,1,2,3,4,5,6,7,1537,1492,1672,1537,1623,1488,1668,1623
1619831512.302103,0,1,2,3,4,5,6,7,1535,1497,1668,1535,1625,1492,1663,1625
1619831512.3480678,0,1,2,3,4,5,6,7,1523,1509,1660,1523,1637,1500,1651,1637
1619831512.4074857,0,1,2,3,4,5,6,7,1512,1531,1646,1512,1648,1514,1629,1648
1619831512.453385,0,1,2,3,4,5,6,7,1483,1629,1630,1483,1677,1530,1531,1677
1619831512.5033195,0,1,2,3,4,5,6,7,1458,1640,1636,1458,1702,1524,1520,1702
1619831512.5539985,0,1,2,3,4,5,6,7,1452,1643,1638,1452,1708,1522,1517,1708
1619831512.6027305,0,1,2,3,4,5,6,7,1450,1643,1638,1450,1710,1522,1517,1710
1619831512.6513033,0,1,2,3,4,5,6,7,1450,1643,1638,1450,1710,1522,1517,1710
1619831512.703154,0,1,2,3,4,5,6,7,1450,1643,1638,1450,1710,1522,1517,1710
1619831512.7541454,0,1,2,3,4,5,6,7,1450,1643,1638,1450,1710,1522,1517,1710
1619831512.8059223,0,1,2,3,4,5,6,7,1452,1643,1638,1452,1708,1522,1517,1708
1619831512.8557143,0,1,2,3,4,5,6,7,1452,1643,1638,1452,1708,1522,1517,1708
1619831512.905502,0,1,2,3,4,5,6,7,1452,1643,1638,1452,1708,1522,1517,1708
1619831512.9618948,0,1,2,3,4,5,6,7,1452,1643,1638,1452,1708,1522,1517,1708
1619831513.0014796,0,1,2,3,4,5,6,7,1453,1602,1660,1453,1707,1500,1558,1707
1619831513.0590491,0,1,2,3,4,5,6,7,1519,1501,1669,1519,1641,1491,1659,1641
1619831513.1040514,0,1,2,3,4,5,6,7,1546,1494,1668,1546,1614,1492,1666,1614
1619831513.1515403,0,1,2,3,4,5,6,7,1580,1488,1672,1580,1580,1488,1672,1580
1619831513.2017183,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831513.2476768,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831513.3077507,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831513.351941,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831513.399704,0,1,2,3,4,5,6,7,1580,1484,1676,1580,1580,1484,1676,1580
1619831513.4502451,0,1,2,3,4,5,6,7,1580,1484,1676,1580,1580,1484,1676,1580
1619831513.498567,0,1,2,3,4,5,6,7,1580,1484,1676,1580,1580,1484,1676,1580
1619831513.5508385,0,1,2,3,4,5,6,7,1580,1484,1676,1580,1580,1484,1676,1580
1619831513.6020765,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619831513.6519065,0,1,2,3,4,5,6,7,1580,1478,1682,1580,1580,1478,1682,1580
1619831513.7005432,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831513.755761,0,1,2,3,4,5,6,7,1580,1465,1695,1580,1580,1465,1695,1580
1619831513.814392,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619831513.8512816,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619831513.9009202,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619831513.950769,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831513.9985344,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.0456033,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.0976796,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.1409273,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.199141,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.247139,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.2954917,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.347168,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831514.4115465,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831514.454096,0,1,2,3,4,5,6,7,1580,1420,1740,1580,1580,1420,1740,1580
1619831514.5032747,0,1,2,3,4,5,6,7,1580,1402,1758,1580,1580,1402,1758,1580
1619831514.5512924,0,1,2,3,4,5,6,7,1580,1395,1765,1580,1580,1395,1765,1580
1619831514.6091933,0,1,2,3,4,5,6,7,1580,1398,1762,1580,1580,1398,1762,1580
1619831514.6552114,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619831514.7840836,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831514.8765733,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831514.9688468,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831515.0550992,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831515.1541846,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831515.2434752,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831515.3385637,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831515.425765,0,1,2,3,4,5,6,7,1552,1276,1884,1552,1608,1880,1280,1608
1619831515.5199678,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831515.525266,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831515.5350952,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831515.5437608,0,1,2,3,4,5,6,7,1580,1487,1673,1580,1580,1487,1673,1580
1619831515.5449853,0,1,2,3,4,5,6,7,1580,1451,1709,1580,1580,1451,1709,1580
1619831515.5570307,0,1,2,3,4,5,6,7,1580,1426,1734,1580,1580,1426,1734,1580
1619831515.5603516,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619831515.5756128,0,1,2,3,4,5,6,7,1580,1454,1706,1580,1580,1454,1706,1580
1619831515.599073,0,1,2,3,4,5,6,7,1580,1454,1706,1580,1580,1454,1706,1580
1619831515.6557057,0,1,2,3,4,5,6,7,1580,1443,1717,1580,1580,1443,1717,1580
1619831515.7007031,0,1,2,3,4,5,6,7,1580,1386,1774,1580,1580,1386,1774,1580
1619831515.7533138,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619831515.8061593,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619831515.8533738,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619831515.9011118,0,1,2,3,4,5,6,7,1580,1502,1658,1580,1580,1502,1658,1580
1619831515.9683454,0,1,2,3,4,5,6,7,1580,1506,1654,1580,1580,1506,1654,1580
1619831516.0013473,0,1,2,3,4,5,6,7,1580,1497,1663,1580,1580,1497,1663,1580
1619831516.0495756,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619831516.1012006,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619831516.1554205,0,1,2,3,4,5,6,7,1580,1400,1760,1580,1580,1400,1760,1580
1619831516.2043283,0,1,2,3,4,5,6,7,1580,1398,1762,1580,1580,1398,1762,1580
1619831516.2513256,0,1,2,3,4,5,6,7,1580,1397,1763,1580,1580,1397,1763,1580
1619831516.3009663,0,1,2,3,4,5,6,7,1580,1397,1763,1580,1580,1397,1763,1580
1619831516.3557448,0,1,2,3,4,5,6,7,1580,1403,1757,1580,1580,1403,1757,1580
1619831516.40071,0,1,2,3,4,5,6,7,1580,1402,1758,1580,1580,1402,1758,1580
1619831516.4618862,0,1,2,3,4,5,6,7,1580,1392,1768,1580,1580,1392,1768,1580
1619831516.5041656,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831516.551656,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831516.6009705,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619831516.6514652,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619831516.7013052,0,1,2,3,4,5,6,7,1580,1394,1766,1580,1580,1394,1766,1580
1619831516.7508035,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619831516.8003137,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619831516.8530898,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831516.9038236,0,1,2,3,4,5,6,7,1580,1396,1764,1580,1580,1396,1764,1580
1619831516.9511745,0,1,2,3,4,5,6,7,1580,1396,1764,1580,1580,1396,1764,1580
1619831517.0039504,0,1,2,3,4,5,6,7,1580,1397,1763,1580,1580,1397,1763,1580
1619831517.0576649,0,1,2,3,4,5,6,7,1580,1410,1750,1580,1580,1410,1750,1580
1619831517.1024303,0,1,2,3,4,5,6,7,1580,1501,1659,1580,1580,1501,1659,1580
1619831517.1462643,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831517.204343,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831517.246576,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831517.2965233,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831517.3472946,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831517.4002428,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831517.4478838,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831517.5944195,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831517.6693685,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831517.7635584,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831517.8475177,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831517.937618,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831518.029584,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831518.1328366,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831518.211481,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831518.2233346,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.2243187,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.2336252,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.235382,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.240642,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.2444541,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.3306644,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831518.4343433,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831518.5355124,0,1,2,3,4,5,6,7,1608,1880,1280,1608,1552,1276,1884,1552
1619831518.6649644,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.6693723,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.6745267,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.6819487,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.686092,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831518.7019587,0,1,2,3,4,5,6,7,1580,1497,1663,1580,1580,1497,1663,1580
1619831518.753024,0,1,2,3,4,5,6,7,1580,1386,1774,1580,1580,1386,1774,1580
1619831518.804317,0,1,2,3,4,5,6,7,1580,1385,1775,1580,1580,1385,1775,1580
1619831518.8557723,0,1,2,3,4,5,6,7,1580,1385,1775,1580,1580,1385,1775,1580
1619831518.90287,0,1,2,3,4,5,6,7,1580,1386,1774,1580,1580,1386,1774,1580
1619831518.9513245,0,1,2,3,4,5,6,7,1580,1388,1772,1580,1580,1388,1772,1580
1619831519.0023959,0,1,2,3,4,5,6,7,1580,1389,1771,1580,1580,1389,1771,1580
1619831519.0550923,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619831519.1024146,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619831519.1524088,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831519.201243,0,1,2,3,4,5,6,7,1580,1392,1768,1580,1580,1392,1768,1580
1619831519.2537296,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831519.3049753,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831519.3509405,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831519.4022639,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831519.453074,0,1,2,3,4,5,6,7,1580,1391,1769,1580,1580,1391,1769,1580
1619831519.5042102,0,1,2,3,4,5,6,7,1580,1390,1770,1580,1580,1390,1770,1580
1619831519.5517492,0,1,2,3,4,5,6,7,1580,1405,1755,1580,1580,1405,1755,1580
1619831519.601693,0,1,2,3,4,5,6,7,1580,1533,1627,1580,1580,1533,1627,1580
1619831519.6479535,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831519.6985564,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831519.7483633,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831519.798374,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831519.8489666,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831519.8986225,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831519.9489992,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831519.998429,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831520.0663762,0,1,2,3,4,5,6,7,1580,1680,1480,1580,1580,1680,1480,1580
1619831520.1053696,0,1,2,3,4,5,6,7,1580,1790,1370,1580,1580,1790,1370,1580
1619831520.1540508,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831520.203282,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831520.2540529,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831520.3050563,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831520.3539917,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831520.4071398,0,1,2,3,4,5,6,7,1580,1796,1364,1580,1580,1796,1364,1580
1619831520.453027,0,1,2,3,4,5,6,7,1580,1796,1364,1580,1580,1796,1364,1580
1619831520.5040028,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619831520.5557418,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619831520.6067731,0,1,2,3,4,5,6,7,1580,1798,1362,1580,1580,1798,1362,1580
1619831520.6547964,0,1,2,3,4,5,6,7,1580,1798,1362,1580,1580,1798,1362,1580
1619831520.7052374,0,1,2,3,4,5,6,7,1580,1798,1362,1580,1580,1798,1362,1580
1619831520.7558825,0,1,2,3,4,5,6,7,1580,1799,1361,1580,1580,1799,1361,1580
1619831520.8061306,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619831520.858705,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619831520.9031453,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831520.9521027,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.001488,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.0488012,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.1009114,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.1493526,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.2045345,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.249078,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.3010998,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831521.3549662,0,1,2,3,4,5,6,7,1580,1512,1648,1580,1580,1512,1648,1580
1619831521.403045,0,1,2,3,4,5,6,7,1580,1496,1664,1580,1580,1496,1664,1580
1619831521.4555786,0,1,2,3,4,5,6,7,1580,1487,1673,1580,1580,1487,1673,1580
1619831521.504646,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831521.558238,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831521.603212,0,1,2,3,4,5,6,7,1580,1428,1732,1580,1580,1428,1732,1580
1619831521.660951,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619831521.7085092,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619831521.7592804,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619831521.8029788,0,1,2,3,4,5,6,7,1580,1467,1693,1580,1580,1467,1693,1580
1619831521.8572583,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619831521.905262,0,1,2,3,4,5,6,7,1580,1421,1739,1580,1580,1421,1739,1580
1619831521.9542778,0,1,2,3,4,5,6,7,1580,1420,1740,1580,1580,1420,1740,1580
1619831522.0079923,0,1,2,3,4,5,6,7,1580,1421,1739,1580,1580,1421,1739,1580
1619831522.0564857,0,1,2,3,4,5,6,7,1580,1421,1739,1580,1580,1421,1739,1580
1619831522.1028032,0,1,2,3,4,5,6,7,1580,1428,1732,1580,1580,1428,1732,1580
1619831522.1588776,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619831522.205476,0,1,2,3,4,5,6,7,1580,1518,1642,1580,1580,1518,1642,1580
1619831522.250621,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831522.298672,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831522.351188,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831522.3989012,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831522.4503543,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831522.5054963,0,1,2,3,4,5,6,7,1580,1636,1524,1580,1580,1636,1524,1580
1619831522.5540793,0,1,2,3,4,5,6,7,1580,1741,1419,1580,1580,1741,1419,1580
1619831522.6037588,0,1,2,3,4,5,6,7,1580,1786,1374,1580,1580,1786,1374,1580
1619831522.6587362,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619831522.7091274,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619831522.755321,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619831522.8049722,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619831522.8558257,0,1,2,3,4,5,6,7,1580,1786,1374,1580,1580,1786,1374,1580
1619831522.9038224,0,1,2,3,4,5,6,7,1580,1697,1463,1580,1580,1697,1463,1580
1619831522.9496403,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831522.9999342,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.0552275,0,1,2,3,4,5,6,7,1580,1766,1394,1580,1580,1766,1394,1580
1619831523.1069875,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619831523.1554832,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619831523.203412,0,1,2,3,4,5,6,7,1580,1792,1368,1580,1580,1792,1368,1580
1619831523.25641,0,1,2,3,4,5,6,7,1580,1726,1434,1580,1580,1726,1434,1580
1619831523.3057263,0,1,2,3,4,5,6,7,1580,1786,1374,1580,1580,1786,1374,1580
1619831523.3574176,0,1,2,3,4,5,6,7,1580,1796,1364,1580,1580,1796,1364,1580
1619831523.406025,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619831523.4606092,0,1,2,3,4,5,6,7,1580,1782,1378,1580,1580,1782,1378,1580
1619831523.5044334,0,1,2,3,4,5,6,7,1580,1643,1517,1580,1580,1643,1517,1580
1619831523.5542314,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.6019108,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.6493566,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.7030056,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.7502482,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.8029625,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.8489227,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.900319,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831523.9501646,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.0049248,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.0499158,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.101471,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
