,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
1398,139.8,-1.431555192362574,-1.4880596332228544,-4.911381225480983,-0.2987634740577881,0.0038642746968359887,0.2430060527921347,-0.9988823432473487,-0.035028890695008016,0.0043310983585200784,0.03143696474489512,0.03552216122276137,0.02364801088157178,0.04043984170141268,-0.013562894763117131,-0.0036248298666514468,0.0113645085544208,-0.0069872917723565,-0.0046521608223651,-0.0517207492181562,15.100000381469728,1557.0,1527.0,1637.0,1526.0,1552.1510591524006,1534.0,1621.0,1626.0,0.06976786083640592,-0.010855132540565577,-6.345729990022151,0.23428346329112337,-0.028752453352447617,-0.4607674828937233,-0.9986059874203984,-0.013366935422370923,-0.04047445973736974,0.03113237919776052,0.00606395935933969,-0.008570014492447427,-0.04650142423631444,-0.021243563959571304,0.022841097620858897,-0.015974956695048795,0.02931488812313493,0.08008937886814321,-6.3466914132813335,0.198761302068362,-0.052400464234019395,-0.5012073245951361,0.00027635582695029193,0.021661955272637094,-0.04480555809588982,-0.0003045855471346011,-0.04045297271327099,0.0909445114087088,-0.0009614232591825811,0.013051251131696189,-0.003917853670082327,0.005219324981841758,-0.0076806691964541735,0.026465927487510345,-0.027339465249469595
1399,139.9,-1.422264858324441,-1.4619700496232426,-4.758252375097297,-0.296592440452942,0.00700445497993336,0.23673188136456497,-0.9988978527755652,-0.03392848367487639,0.003251684162640426,0.03227017610728839,0.036124249959928495,0.023080686850741355,0.0357449908335149,-0.01193874489799116,-0.0014847620118181438,0.010986013852806205,-0.005218231937333,-0.0054864515831718,-0.0481233649139992,15.100000381469728,1555.8389598347107,1528.0,1636.0,1526.8341371192444,1554.497588642267,1535.0,1620.8341371192444,1626.0,0.06762639782635772,-0.008686066166020837,-6.347480589823789,0.23361320775562067,-0.02881098278734617,-0.465963860409411,-0.9986394617831447,-0.012681296450845437,-0.04029453840016092,0.030573849363710656,-0.00682200369866769,-0.006852119458196985,-0.040343249234220856,-0.008031725661304851,-0.003536636711433882,0.007450741902152795,0.027884318143980187,0.07978863198404165,-6.345510281337017,0.19748895779569217,-0.05189166963808753,-0.501708851242926,0.0002583909924205319,0.021247187224030954,-0.04354622256280135,-0.0016963267435777356,-0.039742079682377536,0.0884746981500625,0.0019703084867721543,-0.00160377176133469,-0.0013656678750251852,0.007780115679778342,0.003907019236686309,-0.002051874699615738,-0.0035352719506534106
1400,140.0,-1.4399242055029338,-1.4333166714637022,-4.61540052897248,-0.28787992202356716,0.002906728688128271,0.24674320082121412,-0.9989227593457073,-0.03353425214578916,0.003428640206140439,0.03189073878914582,0.03543450293969455,0.02271521969130083,0.03167051256672615,-0.01016370182325383,-0.000621845889237256,0.006142392077255131,-0.005218231937333,-0.0054864515831718,-0.0481233649139992,15.100000381469728,1549.0,1528.1569521023218,1636.0,1527.0,1557.0,1535.0,1620.0,1625.8430478976782,0.06683000500874557,-0.008988878672037839,-6.346713410485777,0.2330990324936814,-0.02899828474274563,-0.47080456647766544,-0.9986664126552737,-0.01208070480194044,-0.04022057401525883,0.030029289562330898,-0.006790101753766898,-0.0078677609016671,-0.03785176501368767,0.0011476416454924423,-0.004373550989126323,0.0070672099602841175,0.02663244250391213,0.07969264957188882,-6.344367800864497,0.19766452955398686,-0.05171350443404646,-0.5024750790443916,0.0002563466904336176,0.021453547343848717,-0.04364921422139927,-0.0018614492268149221,-0.040197562504833445,0.08868152824392665,0.002345609621280609,-0.001571869816433898,-0.0023813093184953003,0.010271599900311526,0.011311343468746272,-0.0037517050998890668,0.0009248178830289864
1401,140.1,-1.4203188624811978,-1.4104711553086298,-4.481273463430526,-0.2835135013928485,0.004983565866004649,0.24783834900880855,-0.9989312663478667,-0.03359975479775592,0.003633402248534955,0.03153061969385212,0.03474096713393983,0.02222799612062255,0.027837856326055843,-0.00555941811760566,0.0005330805950196084,0.006215798738699312,-0.0047447899470889,-0.0059396726169294,-0.0457734537339774,15.050709853565053,1548.8680413724553,1529.0,1635.0,1527.0,1557.0,1535.1319586275447,1619.0,1625.0,0.06695151345652621,-0.009378017860390477,-6.34597900577947,0.23258671036383513,-0.029189857041316998,-0.4756453019126394,-0.9986825834556398,-0.011570900257349975,-0.0401949976287854,0.029724971576530684,-0.00736583309907177,-0.006206718167945473,-0.035635685498228396,0.005743766582787058,-0.0028327447429100827,0.011088774447092711,0.02558486167111065,0.07968048699344946,-6.343716006772761,0.1978457432298953,-0.051417853161939545,-0.5034831582386952,0.00024868289222690354,0.022028854540405943,-0.04382839987732036,-0.0018056481173214338,-0.041366651785415556,0.08905850485383993,0.002262999006709343,-0.0026210431519828707,-0.00026704555101607266,0.010137768235749002,0.011303184700392717,-0.003365825337929691,0.004872975708393399
1402,140.20000000000002,-1.404327410431808,-1.3873719906021074,-4.362468683668961,-0.27983317909515504,0.0070622897887316965,0.2419990551896775,-0.9989383793106367,-0.033893109720871305,0.003747203137351108,0.030973051550260342,0.0340003396261907,0.02189493750987341,0.024236835339938922,-0.0008983935673552948,0.002016937313184081,0.010802248708399811,-0.0058840021122968,-0.0073176830133336,-0.040141005653585,15.050000190734863,1549.0539668642245,1529.0539668642245,1634.9460331357755,1527.0,1559.0539668642245,1536.0,1619.0,1625.0,0.06753656172391799,-0.009586142944826405,-6.3448535496084,0.232118841873274,-0.029445079231419702,-0.4802546379603764,-0.9986939702629588,-0.011292848865904757,-0.0402196291973261,0.02941439702135841,-0.008492283360467014,-0.005832932124379031,-0.035909711885423225,0.003972944276679752,0.0011413103811226358,0.012196894424199302,0.02500435079348418,0.0797543805268117,-6.34307169372356,0.1981185022470833,-0.05134001674129311,-0.5044914733003153,0.00024440904767786265,0.022600260854966546,-0.04396683233467721,-0.0015586545289019323,-0.042532210930433814,0.08934052347163811,0.0017818558848405885,-0.002608281248170214,0.0014847508889545688,0.004231293768161774,0.004871337844035047,-0.0008756269320614452,0.0013946457157994908
1403,140.3,-1.3824803583673866,-1.3687688458526304,-4.250929100341777,-0.28052802097048396,0.010445211929389991,0.23493468775969292,-0.9989505420330829,-0.03409205673898932,0.0036633751789402697,0.030366526331040904,0.03315124133465082,0.021609196186166506,0.020610007827829735,0.002164100399927868,0.0030760750388663894,0.012618320561943022,-0.0072770347841792,-0.0056795632046953,-0.0382843946112958,15.060477781470464,1550.9512704245174,1530.0,1634.0,1527.0,1560.0,1536.9512704245174,1619.0,1625.0,0.06794532906131448,-0.009389713894748955,-6.343644328505237,0.2315249700828279,-0.029866322364779034,-0.484312294121676,-0.998706938691086,-0.011249012737780366,-0.04030322576489147,0.028871444640837362,-0.009321563622358702,-0.0061969864989870746,-0.036146065559458984,0.0019047723255312338,0.006618046252511425,0.011640543120791247,0.02487816086530127,0.0799377791338908,-6.3419817933743685,0.1983737287481771,-0.05147551855094554,-0.5049223019495057,0.00024360334199691192,0.02284304400120895,-0.043966600943831737,-0.0014950816902035424,-0.04306716819601321,0.08932749302863975,0.0016625351308681147,-0.0020445288381795027,-0.0005174232942917745,0.002138329051836814,-0.00025932807439663433,0.0035419712136450354,-0.0009777774411517757
1404,140.4,-1.3553342350990094,-1.353446405071942,-4.127565756816122,-0.2794928763661239,0.011244231919515185,0.22990765870965282,-0.9989659530938227,-0.03417927144085827,0.003310084727934968,0.02979673307959094,0.0322173268435079,0.021294262944465413,0.016956660974445148,0.00586315171776337,0.0034792812259307857,0.013121052233260495,-0.0072770347841792,-0.0056795632046953,-0.0382843946112958,15.100000381469728,1554.1074019783912,1530.1074019783912,1633.8925980216088,1528.0,1560.0,1537.0,1618.0,1624.0,0.06814587620397924,-0.008650293025745381,-6.342527920735263,0.23080025997286988,-0.030127666934804825,-0.4881743621835102,-0.9987186719888825,-0.01135941449726018,-0.04043189899287341,0.028235429284364424,-0.008822396951156117,-0.006929680730021842,-0.03315815838824385,0.008720144202174906,0.002813945917777321,0.006402643189880284,0.025056103124125456,0.0802046713519785,-6.3407189584916495,0.19858293312936198,-0.05142192987927024,-0.5051310231579553,0.00024728110494021127,0.02281985694359809,-0.043741983720808376,-0.0015613037952265166,-0.04308977307985379,0.08885496437772387,0.0018089622436132657,-0.0015453621669769173,-0.001250117525326542,0.005126236223051951,0.002856992484411536,-0.0006653353081534645,-0.006718409043380212
1405,140.5,-1.3253999520347066,-1.3316374779477917,-4.002718210105617,-0.27527868799839933,0.007062317848432969,0.2262239770439452,-0.9989608992677044,-0.03461168980535625,0.0031455989282064387,0.029483179449649576,0.03132425861948942,0.020882641314308444,0.013597169482020721,0.009004164058064468,0.004040957713195975,0.007894677563566472,-0.0073045692309139,-0.0082292842937928,-0.0361868868324729,15.100000381469728,1555.0,1531.0,1633.0,1528.0,1559.9898789655006,1538.0,1617.0,1624.0,0.06902314892680576,-0.008325682176149695,-6.341908423533512,0.23007329835326695,-0.030389120822194512,-0.4920359996743151,-0.9987279852021436,-0.011655271685126853,-0.04057449249590607,0.02757311688425279,-0.008574752467252386,-0.007434925642378729,-0.03169682000683072,0.012841365400737489,0.003666012696952518,0.0022754006829112812,0.025604105781750767,0.08048990043076926,-6.339418803470177,0.19874903973377753,-0.05127176213650296,-0.5056331691563358,0.00023291406556080751,0.022956418120229395,-0.04372009142411251,-0.0019100625653967855,-0.043419043145055,0.08881558260691895,0.002489620063335529,-0.0012701832363384855,0.0007943586514140713,0.0044900668256421805,0.0038372013426730203,-0.0003749450162434569,-0.005619276880655191
1406,140.6,-1.298980858541299,-1.3073695679182427,-3.8844859948818486,-0.27607671805455897,0.0065669802453817575,0.2317287623329151,-0.9989423779336583,-0.03524803655134481,0.0029396200524356188,0.02937788490464665,0.030451046936757948,0.02041151923210976,0.010379954177120565,0.01307723490965321,0.0045389084490310705,0.001954137184990988,-0.0073045692309139,-0.0082292842937928,-0.0361868868324729,15.050000190734863,1554.0,1531.0,1632.851127639487,1528.148872360513,1558.851127639487,1538.148872360513,1617.0,1623.851127639487,0.07030892455368609,-0.007944131170366738,-6.341706947745376,0.22932595802145989,-0.030915893849949787,-0.4957061057910805,-0.9987264902625667,-0.01210974941052236,-0.04074946846966293,0.027170433129960102,-0.008968982001166123,-0.008442209318472865,-0.03071418289393291,0.01915008507204225,0.0035969261416659154,-0.002070588042074209,0.026492592111175783,0.08082506510129425,-6.338653326501449,0.19887491108470193,-0.05132741308205955,-0.5060860599682011,0.0002158876710915969,0.023138287140822444,-0.043689088522098546,-0.0022074517746865467,-0.043816332442510306,0.088769196271661,0.0030536212439269406,-0.0016644127702522228,-0.0002129250246800645,0.005472703938539988,0.006072850162389041,-0.0009419823073651551,-0.004024725227065197
1407,140.70000000000002,-1.269834674467742,-1.2852531432985268,-3.774902033028064,-0.2765318542826909,0.005736840831317636,0.23706377484282323,-0.9989056355624458,-0.03619892336920186,0.0027354823023288976,0.029490444640092386,0.029530736444404355,0.019839444797897194,0.007253213843970818,0.016474546781574798,0.005487302369152292,-0.0012876847817570982,-0.0093030942473272,-0.0070459311142598,-0.0342639757386763,15.100000381469728,1554.0,1532.0,1632.0,1529.0,1556.8542714962434,1539.0,1616.0,1623.0,0.07222212909947975,-0.007600095232061824,-6.34193909997286,0.2285773914957267,-0.031438123892268924,-0.4993766112388473,-0.9987128330868645,-0.012769374403376107,-0.04095376081499918,0.0270630667157846,-0.00858031528304643,-0.008583050487966395,-0.028988530652072787,0.020162648210549094,0.004282270538688826,-0.0055431997572528225,0.02781777799607508,0.08120013838029153,-6.338498037721291,0.19904665505132235,-0.051277568690166114,-0.5066298250828181,0.0001928024755812885,0.02342954896582575,-0.043689243117328073,-0.002427377924307788,-0.044404351103404675,0.08880023361235335,0.003441062251568816,0.0007227789642807701,-0.0015371193737065952,0.005275445086603516,0.0036881014289742962,-0.0012050318304634667,-0.004255514975495724
1408,140.8,-1.2405928410788027,-1.261872838694241,-3.671960479815601,-0.28143764863077847,0.0055137172431074044,0.2410323999327851,-0.9988609855135219,-0.03719885943094643,0.002501904155894699,0.029777792926729,0.028645843327944287,0.019244777389393612,0.00429693415494925,0.018911604949152592,0.005915381446791991,-0.00426852090623353,-0.009552989804608497,-0.007190972691188782,-0.03290116178437724,15.100000381469728,1553.848565736379,1532.0,1632.0,1529.0,1555.848565736379,1540.0,1616.0,1622.848565736379,0.07423406749620647,-0.007213571328394688,-6.342523280649817,0.2276333823362336,-0.031837410724195665,-0.5028481446385519,-0.9986900556596962,-0.0136005790745357,-0.04120620210521588,0.027115417815968736,-0.009179267870126458,-0.009380981600488069,-0.025713220037574994,0.028046868905869778,-0.0008930579719855409,-0.0049996078289824865,0.029502745359020692,0.081657595833194,-6.3386792565862855,0.1989875390082893,-0.05108218811358928,-0.5071450787935011,0.00017092985382571868,0.023598280356410734,-0.04370810626111058,-0.0026623751107602636,-0.044731322137185774,0.08887116716158869,0.0038440240635315703,0.0003737219344820391,-0.002190008909299287,0.007187941746802248,0.009135263956717186,-0.006808439418777532,-0.0007310869227489568
1409,140.9,-1.2115889658586185,-1.2353491242596764,-3.5717955291073427,-0.2872024930533911,0.0035993186735952796,0.24704631740189834,-0.998800249985797,-0.038600272048115,0.002514043946162483,0.0300293058387599,0.027692473432683953,0.018556414804665855,0.0016603535311169315,0.022383350405948275,0.004753645769994788,-0.005983016530068364,-0.0078709777560083,-0.0106142598171819,-0.0282497995236306,15.100000381469728,1552.0,1532.0,1631.0,1529.1399392313879,1554.0,1540.1399392313879,1615.0,1622.0,0.07703517663347574,-0.007340400111807559,-6.3430150769317875,0.22666087912715177,-0.032252228110544616,-0.5061853179239013,-0.9986597432138324,-0.014554576313326644,-0.041481851411498884,0.027315519323201795,-0.00921838949619076,-0.009675184165173309,-0.027622240677469937,0.017180237062708277,0.007130689720904061,-0.00774231667536445,0.03144755463508747,0.08214974639711678,-6.339168565212413,0.19896840569446783,-0.05080864291521047,-0.5078456714550182,0.00014050677196453254,0.02404569573478836,-0.043995895357661366,-0.002713786515558106,-0.04558762199838827,0.08949014650892434,0.003846511719374668,-0.0013474117401824602,0.0009390756520085905,0.0006275588461606627,-0.005203113343239998,0.002377043950909273,-0.001759300145296086
1410,141.0,-1.1847074085328098,-1.2059457806032712,-3.488694084784169,-0.2973585279284284,0.00461278991413892,0.251121357473167,-0.9987558565884068,-0.039446554005158896,0.0021470831834897873,0.030431863913978136,0.02673473402051163,0.017861573645116483,-0.001170846164620487,0.02320075736737573,0.004185811551624889,-0.007303955911756194,-0.0078709777560083,-0.0106142598171819,-0.0282497995236306,15.056817269099017,1551.0,1532.1383054215157,1631.0,1530.0,1553.0,1541.0,1615.0,1621.8616945784843,0.07874739663583234,-0.006689738031984326,-6.343842467230549,0.22583248186138366,-0.033043806940248076,-0.509085976587155,-0.9986257996464056,-0.015680567647601142,-0.041697924681959424,0.02760281065477902,-0.008916628111124843,-0.009846910011013888,-0.024854585694175212,0.023618269694054873,0.0015805781741634627,-0.009970346513025856,0.03374116450855623,0.08250917658779505,-6.339845724292762,0.19909774784087203,-0.05090538058536456,-0.5079151304225346,0.00013005694200118878,0.023765986357557754,-0.04384500786544921,-0.002829053259199115,-0.04500623212727611,0.08919891461977938,0.003996742937786735,-0.0010456503551165425,0.0007673498061680113,0.0033952138294553874,0.0004175123266791439,-0.0026052333774614265,-0.002666390601269662
1411,141.1,-1.1557229334969834,-1.1769688651922696,-3.391591405701667,-0.30003066022386154,-0.00017157225642740496,0.2561486275465188,-0.9986934488558665,-0.04062249037892516,0.002051878219609637,0.030935388854204764,0.025801667303819328,0.017131641140405187,-0.0037279477029699137,0.023646664266129856,0.002900973558974894,-0.008747060807635007,-0.009270199062837301,-0.011043309597694987,-0.027709393735387958,15.100000381469728,1549.8512014709402,1533.0,1631.0,1530.0,1552.0,1542.0,1614.8512014709402,1621.0,0.08110253055451881,-0.006611787916839207,-6.344848960670392,0.2250014052650626,-0.03382975930232135,-0.511987398709128,-0.998589037401532,-0.016846647173909476,-0.04188688327622395,0.027957358063371934,-0.009309341539018029,-0.009720577981720303,-0.021494941824798792,0.02810186185382472,-0.00339367653410633,-0.010032189502593374,0.036119442111188886,0.08280819565300601,-6.340660915981319,0.19919973796124327,-0.05096140044272654,-0.5082594510061581,0.0001044114543344854,0.023775843205015683,-0.04393876149583359,-0.0029780307908328293,-0.044983088443329926,0.08941998356984522,0.004188044689072967,-3.9142476180727484e-05,0.0013227316159746833,0.006214451910589166,0.004455197587694866,-0.006294650093081224,-0.0012851286949583669
1412,141.20000000000002,-1.1232694748019973,-1.1464118739765639,-3.304695255406833,-0.30881945829212587,-0.0021305054355693852,0.26136369797963394,-0.99861937894718,-0.04202992184362021,0.0021982475574184486,0.03143229817630123,0.024826833342972338,0.01639646413037946,-0.005950800265582146,0.022996785452972537,0.002699630865676689,-0.009394800613028378,-0.0108632019776987,-0.0115317795399709,-0.027094145817366,15.09139114169386,1548.8529147902475,1533.0,1631.0,1530.1470852097525,1550.8529147902475,1542.1470852097525,1614.0,1620.8529147902475,0.08390608784369952,-0.007032677263412737,-6.3458208222360515,0.22402643576068965,-0.03464641782392963,-0.5148403833063185,-0.9985508710347782,-0.01803323722316223,-0.04201390459261017,0.028386477974943605,-0.010231958564453785,-0.00973802429423624,-0.023814351224512195,0.015535490378062155,0.00490392365144561,-0.0051013455049663285,0.03854157960958533,0.08297742920455232,-6.341625502183404,0.1991996024177173,-0.05104288195430909,-0.5088895830407364,6.850791240176068e-05,0.023996684620457984,-0.04421215215002862,-0.0030458202013576227,-0.045364508234114184,0.09001010646796506,0.004195320052647666,0.0006312434132449141,0.001793755245734661,0.003279794592853807,-0.0074612950749103815,0.0022042927857689213,0.00429345510806205
1413,141.3,-1.09185021931247,-1.1173739398773843,-3.2310140364379234,-0.32200245027326657,0.0007451712950840634,0.26593844305320796,-0.9985788890494169,-0.04279734084008757,0.0019396937464307184,0.031699014969232074,0.023761463680365476,0.01569202703746084,-0.008407466713995504,0.02255481577209771,0.0011696552195009082,-0.006525924949874679,-0.009144916381243708,-0.01060637061469254,-0.02624492942673636,15.087142584830408,1548.0,1533.0,1630.0,1531.0,1550.0,1543.0,1614.0,1620.0,0.08545589308530097,-0.006587189186098658,-6.346370618878614,0.22288914599809292,-0.03549778127402849,-0.517639059888763,-0.9985111062783194,-0.019187206951521683,-0.04213327264954361,0.028848033972618047,-0.010658176225594956,-0.009176779280710843,-0.017077618615495435,0.03359486764145238,-0.012689834931609755,0.004656564711393174,0.04090080831627162,0.0831297674119746,-6.3426525916073215,0.19912768231772746,-0.05118980831148934,-0.5092315931747675,6.778277109753539e-05,0.02361013388856589,-0.04407296639597433,-0.002850980996614027,-0.04455508476902935,0.08971695659807326,0.0037180272712928897,-0.001513259844351248,0.0014295913339816974,0.009167310811240927,0.011040051869354667,-0.013859490151110664,0.011182489661267853
1414,141.4,-1.0620563319857426,-1.08943095423895,-3.146961484455255,-0.3253990244798278,-0.004304517789626981,0.26127835013185163,-0.9985115133702168,-0.0444951913474032,0.002510069990397025,0.03144256927670831,0.022651101338591113,0.014992964246427596,-0.010188746378773761,0.020375275010783678,0.00012049588734893313,0.002675808960348875,-0.008753593820699856,-0.009668596969912693,-0.02370256306568994,15.060248333150179,1549.1401962355023,1533.0,1630.0,1531.070098117751,1551.0,1543.070098117751,1613.0,1620.0,0.08881951684938612,-0.00781083326415877,-6.345796277830128,0.22192681631412714,-0.03627035440684625,-0.5203457666464876,-0.9984778279886823,-0.02031634493090797,-0.04217095363708329,0.029169912803957886,-0.010775680092826817,-0.009999874317369312,-0.023517827372395723,0.0051751253029704335,0.00656264413006632,0.014525110072776971,0.043193608576286756,0.0831239647655369,-6.343393982561874,0.19927571497553603,-0.05126331865327385,-0.5101570202677138,3.36853815344762e-05,0.02417884641649523,-0.04468102362748032,-0.002272656472750427,-0.04562590827309936,0.09093479802969567,0.002402295268253418,-0.002022086272126961,-0.00033127734745661865,0.00018473569329421555,-0.015200149707813245,0.006442148242717387,0.011849301112428096
1415,141.5,-1.0246917893363192,-1.0599559604480966,-3.086457592806713,-0.3410940741989417,-0.0010374383329697194,0.2506098691104567,-0.9985233084206251,-0.0447450524703906,0.002141974483775816,0.030732633558842808,0.021531479370534554,0.014275419808937536,-0.012622588269758372,0.01896606446509352,-0.0012119387129240042,0.013262562397022195,-0.0109197824887703,-0.0098720093752966,-0.0216610261036351,15.063783825649496,1553.0873108646965,1533.0,1630.0,1532.0,1552.0873108646965,1544.0,1613.0,1619.0,0.08934733057408778,-0.007027947352443447,-6.344407873133129,0.2210112176381565,-0.036966071336950214,-0.5227946120270703,-0.9984618627711609,-0.021333983104209312,-0.04214004504296608,0.029034227391641142,-0.010570581926148669,-0.009402828547652831,-0.01690397431242549,0.018337181881835554,-0.008347629653700554,0.010672788621764523,0.04522039962134378,0.08300691312242951,-6.343205033395973,0.19947973826762194,-0.051241491145887746,-0.510172023757312,6.144564946419795e-05,0.02341106936618129,-0.0442820195267419,-0.0016984061672016652,-0.044126930952743997,0.09003486047487295,0.0012028397371555144,0.00034920056262163074,0.0004691808276437691,0.00475705179120961,-0.000628882583257967,-0.0071356909407765505,-0.0025897737752576724
1416,141.6,-0.989875596294017,-1.0257056655233818,-3.0034800928687226,-0.3454554106312149,-0.004743788631508384,0.23401192282769936,-0.9984971407918327,-0.04567449884504057,0.0025066830119667986,0.030183050310841546,0.020430778422592086,0.013556585205100467,-0.01439196148663946,0.013028187366845835,-0.0009046094360672907,0.011706741975486892,-0.010410519517666294,-0.009549222592000892,-0.021016554797938878,15.088994957820077,1557.0,1533.0,1630.0,1533.0,1555.8538400777186,1544.1461599222814,1612.8538400777186,1619.0,0.09118946706224414,-0.0077631010083646125,-6.343269658005936,0.21987613554099408,-0.037686952217450706,-0.5250420332369315,-0.9984652207093718,-0.022278173126944037,-0.04202179691617507,0.028373484450226683,-0.014751881083918988,-0.0076224942302620885,-0.01637251674290616,0.006001843795782586,0.008167355263905003,-0.007922553678271977,0.04705085004540169,0.08274477576291998,-6.341952289181914,0.199445357118402,-0.05124353742255117,-0.5106500717502921,3.1920082460890065e-05,0.023396325718096536,-0.04452847992814187,-0.0018095658606148632,-0.04413861701684245,0.09050787677128459,0.0013173688240222248,-0.004341361566252694,0.0019267283617388038,0.004644038055032718,-0.007026343571063249,0.009071964699972294,-0.01962929565375887
1417,141.70000000000002,-0.9566458611124539,-0.9951233698904075,-2.9381944594447464,-0.35449992514599754,-0.003730080724469413,0.2380388426367972,-0.9984722949807039,-0.04596081183863224,0.0021079636852504645,0.030597980655621974,0.018925236386098915,0.013037249072179565,-0.016095320033865157,0.009388842878575493,-0.0012618901406939295,0.005548539677123886,-0.009051066576106952,-0.008032303039962151,-0.020584978539165487,15.086571466519818,1556.126089284324,1533.126089284324,1630.0,1533.0,1554.495642862704,1545.0,1612.0,1618.873910715676,0.09178326746399604,-0.007022160451382378,-6.344133239796663,0.21879596906298635,-0.03838178457505837,-0.5272244790707955,-0.9984707814274171,-0.022926178854683947,-0.041930983738461935,0.02778995432833469,-0.010386998758366307,-0.009727198727841987,-0.018293469283643598,-0.003375629550977646,0.0032327189902336415,-0.00018251436531789979,0.04829594442267614,0.08255322451002836,-6.34083098591614,0.19987073267688743,-0.05141903364723793,-0.5111291590369303,1.5135532868137958e-06,0.02303463298394829,-0.0440389474237124,-0.0028080263272872823,-0.0434873230413199,0.08957538496141074,0.003302253880522521,-0.001335932182259355,-0.0016948956878798365,0.002291509255521889,-0.012764472429553139,0.004494609130927571,-0.005731054042441786
1418,141.8,-0.9074974436517534,-0.9730262383399036,-2.8886031185011,-0.3649494334537875,-0.0036952817664223214,0.24706903246436682,-0.998480086502053,-0.04578732198210351,0.0019521584079460568,0.03061416472991525,0.017842089433313644,0.012301792189402855,-0.018007775894672617,0.003720693097231088,-0.0014648403286805643,0.0008873403815485626,-0.0081542788658471,-0.0067137492242944,-0.0209255333969204,15.100000381469728,1556.9317966945632,1533.0682033054368,1630.0,1534.0,1550.0,1545.0,1610.8635933891264,1617.9317966945632,0.09144537683668015,-0.006701913997492893,-6.344180990741212,0.21785809650290996,-0.03893597188832502,-0.5293493512740958,-0.9984713245068105,-0.023392710913201106,-0.0418414476289591,0.027515240759623305,-0.011207838944873667,-0.009459285771665157,-0.012662816976052916,0.010375505441645146,-0.011435383314943882,-0.0003076502118416443,0.04920302524958952,0.0823607403647494,-6.340313849403491,0.20001600706959632,-0.05123776407772787,-0.5113415753794232,8.76199524246779e-06,0.022394611068902403,-0.04379360603690515,-0.003098923970291944,-0.04224235158709063,0.0890626543622423,0.0038671413377215913,-0.003053560079026567,-0.002745536547370757,0.008262716420867483,0.006654812344414058,-0.009970542986263318,-0.001194990593390207
1419,141.9,-0.8746041208455432,-0.9410707118930116,-2.8192571618467106,-0.3673633179755123,-0.005978210398055962,0.2526962875675634,-0.9984544483758505,-0.046322769315843046,0.0025078804043276886,0.030604347685664043,0.01667424089198387,0.011545954426627725,-0.019356570100550474,-0.00041238663513865753,-0.0012675170684752453,-0.001648044204376261,-0.009644862804268342,-0.009088505989269724,-0.019445988955005558,15.085145697420812,1556.0,1534.0,1629.0,1534.0,1548.8376874248268,1546.0,1605.6753748496533,1617.0,0.09248346856065603,-0.00784344538793721,-6.344106607122675,0.21701730265600927,-0.03936219267142069,-0.53149547521162,-0.9984715099998533,-0.023576310772266282,-0.04176090338598223,0.027474137609196824,-0.009853994638635646,-0.010550398685939466,-0.017206350419458238,-0.012845996073408132,0.0024497225710905304,0.003585761408585974,0.0495627731173547,0.08219117455592924,-6.340242191313622,0.2003430617640254,-0.05090814709804841,-0.5121389051110695,-1.7061624002834286e-05,0.022746458543576764,-0.044268783790309914,-0.0031302100764672193,-0.042920695443301335,0.09003461994386645,0.0038644158090530567,-0.00020913183436730397,-0.001461892696669742,0.0022396385355473204,-0.012433609438269475,0.003717239639565776,0.005233805612962235
1420,142.0,-0.834427830217538,-0.9031027018308359,-2.773540729088145,-0.3726491307105054,-0.0022516921456217577,0.2539692717157263,-0.9984897661636571,-0.04567815259745153,0.00239693505455898,0.030429392765438806,0.015639962619931974,0.010716768128550389,-0.021169695775819397,-0.004272950636265819,-0.0029437986179347607,0.002258348114296237,-0.011734101408840568,-0.011874759820522338,-0.016999869446824495,15.100000381469728,1556.0,1534.0,1629.0,1535.0,1548.113566788621,1546.0,1602.7728664227582,1616.0,0.09120144697161854,-0.007566619339301653,-6.343771999524417,0.2160145550175087,-0.0400266910806396,-0.533518010031669,-0.9984721386544901,-0.023554045925485982,-0.041702171953270584,0.027559464901349875,-0.009488477179555598,-0.010592814157415106,-0.012596343362628918,-0.0036976139822855578,-0.008651738300397022,0.009888152719387654,0.04952155193617538,0.08207074151085914,-6.3404082590401645,0.20037459239757674,-0.05074345920918999,-0.5123483142558496,1.7627509167006394e-05,0.02212410667196555,-0.04409910700782956,-0.00286992786408893,-0.041679895035443164,0.08963736085016079,0.0033637404842528085,0.0022456242292849694,0.001281945663107232,0.004403526084195577,0.0005753366539802611,-0.005707939682462262,0.0076298046050914175
