Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619829878.176366,0,1,2,3,4,5,6,7,1536,1527,1643,1544,1628,1509,1642,1620
1619829878.2220109,0,1,2,3,4,5,6,7,1536,1527,1643,1543,1628,1509,1642,1621
1619829878.2728858,0,1,2,3,4,5,6,7,1537,1527,1643,1542,1627,1509,1642,1622
1619829878.3230171,0,1,2,3,4,5,6,7,1537,1527,1643,1542,1627,1509,1642,1623
1619829878.3714545,0,1,2,3,4,5,6,7,1538,1527,1643,1541,1627,1509,1642,1624
1619829878.4240484,0,1,2,3,4,5,6,7,1538,1527,1643,1540,1627,1509,1642,1625
1619829878.4747224,0,1,2,3,4,5,6,7,1539,1527,1642,1540,1626,1510,1642,1625
1619829878.5226972,0,1,2,3,4,5,6,7,1539,1527,1642,1539,1626,1510,1642,1626
1619829878.579998,0,1,2,3,4,5,6,7,1540,1527,1642,1538,1626,1510,1642,1627
1619829878.6250296,0,1,2,3,4,5,6,7,1540,1527,1642,1538,1625,1510,1642,1627
1619829878.6670933,0,1,2,3,4,5,6,7,1540,1526,1642,1537,1625,1511,1642,1628
1619829878.718062,0,1,2,3,4,5,6,7,1541,1526,1642,1537,1625,1511,1641,1628
1619829878.7695987,0,1,2,3,4,5,6,7,1541,1526,1642,1537,1625,1512,1641,1629
1619829878.8228424,0,1,2,3,4,5,6,7,1541,1525,1642,1536,1624,1512,1641,1629
1619829878.8685305,0,1,2,3,4,5,6,7,1541,1525,1642,1536,1624,1512,1641,1629
1619829878.9201148,0,1,2,3,4,5,6,7,1542,1525,1642,1536,1624,1513,1641,1629
1619829878.9752607,0,1,2,3,4,5,6,7,1542,1524,1643,1536,1624,1513,1640,1630
1619829879.0212543,0,1,2,3,4,5,6,7,1542,1524,1643,1535,1624,1513,1640,1630
1619829879.0707645,0,1,2,3,4,5,6,7,1542,1523,1643,1535,1623,1514,1640,1630
1619829879.1208491,0,1,2,3,4,5,6,7,1542,1523,1643,1535,1623,1514,1640,1630
1619829879.1716785,0,1,2,3,4,5,6,7,1542,1523,1643,1535,1623,1514,1640,1630
1619829879.224914,0,1,2,3,4,5,6,7,1542,1522,1643,1536,1623,1515,1640,1630
1619829879.2724075,0,1,2,3,4,5,6,7,1542,1522,1644,1536,1623,1515,1639,1629
1619829879.322481,0,1,2,3,4,5,6,7,1542,1522,1644,1536,1623,1515,1639,1629
1619829879.3769767,0,1,2,3,4,5,6,7,1542,1522,1644,1536,1623,1516,1639,1629
1619829879.4194534,0,1,2,3,4,5,6,7,1542,1521,1644,1536,1623,1516,1639,1629
1619829879.4785025,0,1,2,3,4,5,6,7,1542,1521,1644,1537,1623,1516,1639,1629
1619829879.5208125,0,1,2,3,4,5,6,7,1542,1521,1644,1537,1623,1517,1638,1628
1619829879.5756981,0,1,2,3,4,5,6,7,1638,1513,1636,1636,1524,1525,1646,1528
1619829879.6255803,0,1,2,3,4,5,6,7,1710,1491,1583,1709,1452,1598,1668,1454
1619829879.6710498,0,1,2,3,4,5,6,7,1750,1479,1525,1749,1412,1637,1680,1413
1619829879.7216113,0,1,2,3,4,5,6,7,1757,1476,1522,1755,1405,1640,1682,1407
1619829879.7759235,0,1,2,3,4,5,6,7,1759,1475,1521,1758,1403,1642,1683,1404
1619829879.827925,0,1,2,3,4,5,6,7,1758,1475,1521,1758,1403,1642,1683,1404
1619829879.8699574,0,1,2,3,4,5,6,7,1758,1474,1521,1758,1403,1643,1683,1403
1619829879.9216847,0,1,2,3,4,5,6,7,1759,1473,1521,1759,1402,1644,1683,1402
1619829879.9745815,0,1,2,3,4,5,6,7,1750,1473,1520,1750,1394,1644,1684,1394
1619829880.0269132,0,1,2,3,4,5,6,7,1718,1473,1520,1718,1366,1645,1684,1366
1619829880.0756578,0,1,2,3,4,5,6,7,1671,1473,1520,1671,1335,1645,1684,1334
1619829880.1199305,0,1,2,3,4,5,6,7,1529,1472,1519,1531,1296,1645,1685,1295
1619829880.1766732,0,1,2,3,4,5,6,7,1524,1472,1519,1526,1293,1645,1685,1293
1619829880.2273698,0,1,2,3,4,5,6,7,1527,1472,1518,1529,1293,1645,1686,1292
1619829880.2747943,0,1,2,3,4,5,6,7,1542,1472,1518,1544,1298,1644,1687,1297
1619829880.3316243,0,1,2,3,4,5,6,7,1635,1472,1517,1637,1310,1644,1687,1310
1619829880.3735194,0,1,2,3,4,5,6,7,1676,1473,1517,1677,1334,1643,1687,1333
1619829880.4247215,0,1,2,3,4,5,6,7,1694,1473,1516,1695,1345,1643,1687,1344
1619829880.471251,0,1,2,3,4,5,6,7,1698,1473,1516,1699,1346,1643,1688,1346
1619829880.5234046,0,1,2,3,4,5,6,7,1701,1473,1516,1702,1348,1642,1688,1348
1619829880.574007,0,1,2,3,4,5,6,7,1701,1474,1516,1702,1348,1642,1688,1348
1619829880.625401,0,1,2,3,4,5,6,7,1716,1474,1516,1717,1360,1641,1688,1359
1619829880.6753774,0,1,2,3,4,5,6,7,1725,1474,1516,1726,1367,1641,1688,1366
1619829880.722549,0,1,2,3,4,5,6,7,1740,1474,1516,1740,1379,1641,1688,1378
1619829880.7720394,0,1,2,3,4,5,6,7,1766,1474,1516,1767,1403,1641,1688,1403
1619829880.8222077,0,1,2,3,4,5,6,7,1768,1475,1516,1768,1405,1640,1688,1404
1619829880.871843,0,1,2,3,4,5,6,7,1767,1475,1516,1768,1404,1640,1688,1404
1619829880.9248388,0,1,2,3,4,5,6,7,1766,1475,1516,1766,1404,1640,1687,1404
1619829880.9758599,0,1,2,3,4,5,6,7,1766,1475,1516,1766,1404,1640,1687,1404
1619829881.0251977,0,1,2,3,4,5,6,7,1766,1475,1515,1766,1402,1640,1688,1402
1619829881.0777094,0,1,2,3,4,5,6,7,1766,1475,1515,1766,1402,1640,1688,1402
1619829881.1269667,0,1,2,3,4,5,6,7,1765,1474,1515,1765,1401,1641,1688,1401
1619829881.171894,0,1,2,3,4,5,6,7,1765,1474,1516,1765,1401,1641,1688,1401
1619829881.2262762,0,1,2,3,4,5,6,7,1764,1474,1516,1764,1400,1641,1688,1400
1619829881.2655563,0,1,2,3,4,5,6,7,1764,1474,1516,1764,1400,1641,1688,1400
1619829881.3270912,0,1,2,3,4,5,6,7,1764,1474,1516,1764,1400,1641,1688,1400
1619829881.3825474,0,1,2,3,4,5,6,7,1764,1474,1516,1764,1399,1641,1687,1400
1619829881.4251752,0,1,2,3,4,5,6,7,1764,1474,1516,1764,1399,1641,1687,1399
1619829881.4794297,0,1,2,3,4,5,6,7,1764,1474,1516,1763,1399,1641,1687,1399
1619829881.5280166,0,1,2,3,4,5,6,7,1764,1474,1516,1763,1399,1642,1687,1399
1619829881.5783653,0,1,2,3,4,5,6,7,1763,1475,1516,1762,1400,1642,1686,1400
1619829881.628394,0,1,2,3,4,5,6,7,1762,1475,1517,1762,1399,1642,1686,1400
1619829881.6772535,0,1,2,3,4,5,6,7,1762,1475,1517,1762,1399,1642,1686,1400
1619829881.7288117,0,1,2,3,4,5,6,7,1763,1474,1517,1763,1398,1643,1686,1398
1619829881.7659307,0,1,2,3,4,5,6,7,1762,1475,1517,1762,1399,1643,1685,1399
1619829881.8279366,0,1,2,3,4,5,6,7,1763,1474,1517,1763,1398,1643,1686,1398
1619829881.8770874,0,1,2,3,4,5,6,7,1763,1474,1517,1763,1398,1643,1686,1398
1619829881.927033,0,1,2,3,4,5,6,7,1763,1474,1517,1763,1398,1643,1685,1398
1619829881.974523,0,1,2,3,4,5,6,7,1763,1474,1517,1763,1398,1644,1685,1398
1619829882.0266848,0,1,2,3,4,5,6,7,1764,1474,1517,1764,1397,1644,1686,1397
1619829882.0779355,0,1,2,3,4,5,6,7,1763,1474,1517,1763,1398,1644,1685,1398
1619829882.1250763,0,1,2,3,4,5,6,7,1763,1474,1517,1763,1398,1645,1685,1398
1619829882.1769419,0,1,2,3,4,5,6,7,1753,1474,1516,1754,1387,1645,1685,1387
1619829882.2266142,0,1,2,3,4,5,6,7,1733,1474,1516,1733,1370,1645,1685,1369
1619829882.2776828,0,1,2,3,4,5,6,7,1690,1474,1516,1690,1338,1646,1685,1338
1619829882.3249538,0,1,2,3,4,5,6,7,1677,1474,1516,1678,1331,1646,1685,1331
1619829882.3752844,0,1,2,3,4,5,6,7,1677,1474,1516,1678,1331,1646,1685,1331
1619829882.423782,0,1,2,3,4,5,6,7,1677,1474,1515,1678,1331,1646,1685,1331
1619829882.478401,0,1,2,3,4,5,6,7,1707,1474,1515,1708,1349,1646,1685,1349
1619829882.5297627,0,1,2,3,4,5,6,7,1745,1475,1515,1745,1381,1646,1685,1380
1619829882.5723026,0,1,2,3,4,5,6,7,1748,1476,1517,1749,1390,1645,1683,1389
1619829882.6248434,0,1,2,3,4,5,6,7,1760,1477,1517,1761,1405,1643,1683,1405
1619829882.6752174,0,1,2,3,4,5,6,7,1759,1478,1518,1760,1407,1643,1682,1407
1619829882.7225616,0,1,2,3,4,5,6,7,1756,1479,1519,1756,1411,1642,1680,1411
1619829882.778836,0,1,2,3,4,5,6,7,1744,1483,1525,1745,1423,1637,1677,1422
1619829882.828884,0,1,2,3,4,5,6,7,1732,1486,1531,1733,1434,1631,1673,1433
1619829882.8754277,0,1,2,3,4,5,6,7,1727,1487,1533,1729,1437,1630,1672,1436
1619829882.924756,0,1,2,3,4,5,6,7,1723,1488,1535,1724,1440,1628,1670,1439
1619829882.9769344,0,1,2,3,4,5,6,7,1723,1489,1536,1724,1440,1628,1670,1439
1619829883.02404,0,1,2,3,4,5,6,7,1724,1489,1536,1727,1447,1627,1669,1445
1619829883.0714812,0,1,2,3,4,5,6,7,1672,1493,1542,1754,1502,1621,1666,1416
1619829883.123618,0,1,2,3,4,5,6,7,1577,1497,1570,1770,1629,1612,1661,1400
1619829883.1722736,0,1,2,3,4,5,6,7,1461,1504,1613,1782,1714,1558,1654,1386
1619829883.2254813,0,1,2,3,4,5,6,7,1440,1507,1617,1785,1733,1545,1652,1384
1619829883.2762377,0,1,2,3,4,5,6,7,1424,1513,1624,1773,1752,1537,1646,1397
1619829883.3220704,0,1,2,3,4,5,6,7,1391,1523,1637,1747,1779,1524,1636,1422
1619829883.3784783,0,1,2,3,4,5,6,7,1389,1524,1637,1745,1781,1523,1635,1424
1619829883.4279428,0,1,2,3,4,5,6,7,1393,1525,1637,1742,1777,1523,1635,1427
1619829883.474637,0,1,2,3,4,5,6,7,1393,1526,1636,1742,1777,1523,1635,1427
1619829883.5243177,0,1,2,3,4,5,6,7,1393,1526,1636,1742,1777,1523,1635,1427
1619829883.5779045,0,1,2,3,4,5,6,7,1393,1527,1636,1742,1777,1522,1635,1428
1619829883.6278145,0,1,2,3,4,5,6,7,1363,1534,1641,1744,1807,1517,1628,1426
1619829883.6768892,0,1,2,3,4,5,6,7,1354,1538,1643,1739,1815,1515,1624,1431
1619829883.7224514,0,1,2,3,4,5,6,7,1354,1539,1643,1739,1816,1515,1624,1430
1619829883.773232,0,1,2,3,4,5,6,7,1354,1539,1643,1739,1816,1515,1624,1430
1619829883.8255813,0,1,2,3,4,5,6,7,1354,1539,1643,1739,1816,1515,1624,1430
1619829883.8715036,0,1,2,3,4,5,6,7,1353,1540,1643,1736,1817,1515,1623,1434
1619829883.9240906,0,1,2,3,4,5,6,7,1348,1542,1644,1736,1820,1514,1622,1434
1619829883.97496,0,1,2,3,4,5,6,7,1349,1542,1644,1735,1819,1514,1621,1434
1619829884.0276263,0,1,2,3,4,5,6,7,1348,1542,1644,1736,1820,1514,1622,1434
1619829884.0763376,0,1,2,3,4,5,6,7,1352,1542,1644,1738,1820,1514,1622,1436
1619829884.1237676,0,1,2,3,4,5,6,7,1358,1542,1644,1743,1829,1514,1621,1446
1619829884.1724963,0,1,2,3,4,5,6,7,1389,1542,1644,1770,1853,1514,1621,1475
1619829884.2521362,0,1,2,3,4,5,6,7,1426,1542,1644,1797,1880,1514,1621,1514
1619829884.2998908,0,1,2,3,4,5,6,7,1436,1543,1645,1803,1880,1514,1620,1527
1619829884.3535824,0,1,2,3,4,5,6,7,1438,1546,1648,1807,1880,1511,1615,1615
1619829884.373,0,1,2,3,4,5,6,7,1484,1546,1648,1778,1877,1511,1615,1678
1619829884.424461,0,1,2,3,4,5,6,7,1639,1547,1649,1726,1829,1511,1614,1751
1619829884.4778194,0,1,2,3,4,5,6,7,1638,1547,1649,1726,1829,1511,1613,1750
1619829884.5227692,0,1,2,3,4,5,6,7,1637,1546,1650,1725,1828,1511,1613,1748
1619829884.5738416,0,1,2,3,4,5,6,7,1636,1546,1649,1723,1826,1511,1612,1746
1619829884.625281,0,1,2,3,4,5,6,7,1635,1546,1650,1723,1825,1511,1612,1746
1619829884.6743782,0,1,2,3,4,5,6,7,1634,1546,1650,1723,1825,1512,1610,1746
1619829884.7239566,0,1,2,3,4,5,6,7,1634,1545,1650,1723,1825,1512,1606,1745
1619829884.7736824,0,1,2,3,4,5,6,7,1633,1545,1651,1722,1824,1512,1601,1745
1619829884.8316324,0,1,2,3,4,5,6,7,1642,1543,1649,1725,1818,1514,1613,1740
1619829884.880448,0,1,2,3,4,5,6,7,1663,1534,1643,1739,1799,1520,1623,1719
1619829884.9255521,0,1,2,3,4,5,6,7,1669,1531,1641,1744,1796,1522,1625,1713
1619829884.9767108,0,1,2,3,4,5,6,7,1677,1528,1638,1750,1786,1525,1629,1700
1619829885.027713,0,1,2,3,4,5,6,7,1682,1528,1638,1747,1781,1524,1629,1706
1619829885.0755823,0,1,2,3,4,5,6,7,1701,1528,1638,1729,1762,1524,1629,1730
1619829885.1248384,0,1,2,3,4,5,6,7,1702,1528,1638,1728,1761,1524,1629,1730
1619829885.1732981,0,1,2,3,4,5,6,7,1702,1528,1638,1728,1761,1524,1629,1730
1619829885.221962,0,1,2,3,4,5,6,7,1701,1528,1638,1726,1760,1524,1629,1729
1619829885.278331,0,1,2,3,4,5,6,7,1700,1529,1638,1726,1760,1524,1629,1729
1619829885.3254764,0,1,2,3,4,5,6,7,1712,1529,1638,1717,1747,1524,1628,1742
1619829885.377582,0,1,2,3,4,5,6,7,1713,1529,1638,1716,1746,1524,1628,1744
1619829885.4279277,0,1,2,3,4,5,6,7,1713,1529,1638,1715,1746,1524,1628,1744
1619829885.476234,0,1,2,3,4,5,6,7,1713,1529,1638,1715,1746,1524,1629,1744
1619829885.5328355,0,1,2,3,4,5,6,7,1712,1530,1637,1715,1746,1524,1628,1743
1619829885.57577,0,1,2,3,4,5,6,7,1712,1530,1637,1715,1746,1524,1628,1743
1619829885.6290247,0,1,2,3,4,5,6,7,1711,1530,1637,1714,1746,1524,1628,1742
1619829885.6785312,0,1,2,3,4,5,6,7,1694,1530,1637,1696,1724,1524,1628,1722
1619829885.731055,0,1,2,3,4,5,6,7,1669,1528,1636,1672,1695,1527,1630,1691
1619829885.780052,0,1,2,3,4,5,6,7,1657,1522,1629,1660,1632,1534,1636,1626
1619829885.826816,0,1,2,3,4,5,6,7,1668,1514,1618,1671,1504,1546,1644,1500
1619829885.8741736,0,1,2,3,4,5,6,7,1694,1504,1566,1680,1451,1615,1653,1464
1619829885.9300218,0,1,2,3,4,5,6,7,1734,1499,1538,1673,1412,1627,1659,1471
1619829885.9784617,0,1,2,3,4,5,6,7,1755,1495,1530,1677,1394,1634,1663,1468
1619829886.0262303,0,1,2,3,4,5,6,7,1759,1494,1529,1678,1390,1635,1663,1468
1619829886.0740907,0,1,2,3,4,5,6,7,1760,1494,1529,1678,1391,1635,1663,1469
1619829886.1241877,0,1,2,3,4,5,6,7,1761,1494,1529,1679,1390,1635,1664,1469
1619829886.176913,0,1,2,3,4,5,6,7,1764,1494,1530,1672,1387,1635,1663,1477
1619829886.2249112,0,1,2,3,4,5,6,7,1764,1494,1530,1672,1387,1635,1663,1477
1619829886.2754304,0,1,2,3,4,5,6,7,1765,1493,1529,1673,1387,1635,1664,1477
1619829886.3284755,0,1,2,3,4,5,6,7,1765,1493,1529,1673,1387,1635,1664,1478
1619829886.37371,0,1,2,3,4,5,6,7,1766,1493,1529,1673,1387,1635,1664,1478
1619829886.4244401,0,1,2,3,4,5,6,7,1767,1493,1529,1674,1387,1635,1665,1478
1619829886.4761145,0,1,2,3,4,5,6,7,1767,1492,1529,1675,1387,1635,1665,1479
1619829886.5224643,0,1,2,3,4,5,6,7,1767,1493,1529,1675,1388,1634,1666,1479
1619829886.5758357,0,1,2,3,4,5,6,7,1767,1493,1528,1675,1388,1634,1666,1480
1619829886.6269808,0,1,2,3,4,5,6,7,1767,1493,1528,1675,1388,1634,1666,1480
1619829886.677673,0,1,2,3,4,5,6,7,1767,1493,1528,1675,1388,1633,1667,1480
1619829886.7254353,0,1,2,3,4,5,6,7,1768,1493,1528,1675,1388,1633,1667,1480
1619829886.788364,0,1,2,3,4,5,6,7,1767,1493,1528,1675,1390,1632,1667,1481
1619829886.8267996,0,1,2,3,4,5,6,7,1767,1493,1528,1675,1390,1632,1667,1481
1619829886.8828993,0,1,2,3,4,5,6,7,1767,1493,1528,1675,1390,1632,1667,1482
1619829886.9300988,0,1,2,3,4,5,6,7,1767,1493,1529,1675,1390,1631,1667,1482
1619829886.980071,0,1,2,3,4,5,6,7,1767,1492,1529,1675,1391,1631,1668,1482
1619829887.0252967,0,1,2,3,4,5,6,7,1767,1492,1529,1675,1391,1631,1668,1482
1619829887.0798998,0,1,2,3,4,5,6,7,1767,1492,1530,1675,1391,1631,1668,1482
1619829887.1260958,0,1,2,3,4,5,6,7,1767,1491,1530,1675,1391,1631,1668,1482
1619829887.180342,0,1,2,3,4,5,6,7,1767,1491,1530,1675,1391,1630,1668,1482
1619829887.2252934,0,1,2,3,4,5,6,7,1766,1491,1531,1676,1392,1630,1669,1482
1619829887.2819037,0,1,2,3,4,5,6,7,1760,1489,1527,1699,1398,1634,1671,1459
1619829887.3267667,0,1,2,3,4,5,6,7,1736,1486,1524,1739,1422,1637,1673,1419
1619829887.374859,0,1,2,3,4,5,6,7,1737,1486,1523,1741,1421,1637,1674,1417
1619829887.4324648,0,1,2,3,4,5,6,7,1736,1486,1524,1740,1422,1636,1674,1418
1619829887.4826684,0,1,2,3,4,5,6,7,1711,1486,1524,1764,1447,1635,1675,1395
1619829887.5331128,0,1,2,3,4,5,6,7,1702,1486,1524,1771,1457,1634,1675,1387
1619829887.586733,0,1,2,3,4,5,6,7,1689,1486,1524,1782,1469,1634,1676,1377
1619829887.6313152,0,1,2,3,4,5,6,7,1678,1485,1524,1790,1481,1633,1676,1369
1619829887.6824243,0,1,2,3,4,5,6,7,1678,1485,1524,1790,1481,1633,1676,1369
1619829887.7266297,0,1,2,3,4,5,6,7,1673,1485,1525,1793,1487,1632,1677,1366
1619829887.7835991,0,1,2,3,4,5,6,7,1693,1485,1525,1778,1466,1631,1677,1382
1619829887.831583,0,1,2,3,4,5,6,7,1720,1491,1536,1722,1440,1618,1672,1438
1619829887.8812077,0,1,2,3,4,5,6,7,1755,1499,1602,1613,1405,1567,1664,1547
1619829887.9274523,0,1,2,3,4,5,6,7,1747,1506,1618,1493,1413,1537,1658,1667
1619829887.9819384,0,1,2,3,4,5,6,7,1749,1508,1623,1467,1411,1532,1655,1694
1619829888.0351827,0,1,2,3,4,5,6,7,1747,1512,1628,1442,1413,1527,1652,1719
1619829888.089832,0,1,2,3,4,5,6,7,1790,1516,1634,1500,1480,1522,1648,1801
1619829888.1304848,0,1,2,3,4,5,6,7,1816,1516,1635,1623,1528,1521,1647,1837
1619829888.1830404,0,1,2,3,4,5,6,7,1823,1516,1637,1637,1587,1520,1646,1850
1619829888.228458,0,1,2,3,4,5,6,7,1824,1517,1638,1640,1627,1519,1645,1856
1619829888.2769918,0,1,2,3,4,5,6,7,1823,1517,1638,1640,1627,1519,1645,1853
1619829888.3271794,0,1,2,3,4,5,6,7,1788,1516,1639,1496,1492,1519,1646,1812
1619829888.3815484,0,1,2,3,4,5,6,7,1748,1514,1638,1432,1432,1521,1647,1756
1619829888.4295466,0,1,2,3,4,5,6,7,1752,1511,1635,1438,1424,1524,1650,1743
1619829888.478192,0,1,2,3,4,5,6,7,1761,1506,1632,1449,1414,1529,1653,1731
1619829888.5252156,0,1,2,3,4,5,6,7,1768,1503,1627,1462,1405,1534,1656,1719
1619829888.5773873,0,1,2,3,4,5,6,7,1767,1500,1624,1463,1391,1539,1659,1694
1619829888.6297877,0,1,2,3,4,5,6,7,1776,1495,1617,1476,1376,1547,1663,1668
1619829888.6780515,0,1,2,3,4,5,6,7,1777,1494,1616,1481,1375,1561,1664,1664
1619829888.7239292,0,1,2,3,4,5,6,7,1781,1494,1617,1470,1370,1559,1663,1675
1619829888.7832768,0,1,2,3,4,5,6,7,1782,1504,1633,1390,1369,1531,1653,1759
1619829888.8354015,0,1,2,3,4,5,6,7,1774,1512,1643,1353,1379,1521,1644,1797
1619829888.8776636,0,1,2,3,4,5,6,7,1788,1514,1646,1323,1364,1518,1642,1828
1619829888.9353733,0,1,2,3,4,5,6,7,1790,1515,1646,1321,1363,1518,1641,1833
1619829888.9890895,0,1,2,3,4,5,6,7,1790,1514,1647,1321,1364,1517,1641,1833
1619829889.0300488,0,1,2,3,4,5,6,7,1791,1514,1647,1321,1363,1517,1642,1834
1619829889.0767496,0,1,2,3,4,5,6,7,1791,1514,1647,1321,1363,1517,1642,1834
1619829889.12445,0,1,2,3,4,5,6,7,1792,1513,1648,1321,1363,1516,1642,1835
1619829889.1756916,0,1,2,3,4,5,6,7,1793,1513,1649,1320,1363,1516,1642,1836
1619829889.231585,0,1,2,3,4,5,6,7,1762,1513,1649,1354,1393,1516,1642,1800
1619829889.2890654,0,1,2,3,4,5,6,7,1654,1511,1648,1491,1502,1517,1644,1664
1619829889.330607,0,1,2,3,4,5,6,7,1638,1505,1643,1646,1539,1523,1650,1529
1619829889.3796701,0,1,2,3,4,5,6,7,1748,1493,1628,1754,1652,1540,1662,1642
1619829889.4327211,0,1,2,3,4,5,6,7,1767,1488,1620,1774,1636,1556,1667,1620
1619829889.4744942,0,1,2,3,4,5,6,7,1731,1485,1615,1816,1690,1553,1671,1477
1619829889.5259702,0,1,2,3,4,5,6,7,1638,1486,1615,1777,1574,1599,1670,1397
1619829889.5778334,0,1,2,3,4,5,6,7,1504,1486,1615,1795,1650,1593,1671,1362
1619829889.6271088,0,1,2,3,4,5,6,7,1490,1486,1615,1800,1663,1586,1671,1356
1619829889.678759,0,1,2,3,4,5,6,7,1487,1487,1615,1799,1665,1579,1670,1357
1619829889.7275956,0,1,2,3,4,5,6,7,1487,1487,1614,1799,1664,1576,1671,1357
1619829889.7756252,0,1,2,3,4,5,6,7,1487,1487,1614,1798,1664,1573,1671,1358
1619829889.83052,0,1,2,3,4,5,6,7,1475,1487,1613,1804,1676,1571,1671,1350
1619829889.8737235,0,1,2,3,4,5,6,7,1459,1487,1609,1815,1693,1561,1672,1341
1619829889.9297702,0,1,2,3,4,5,6,7,1459,1488,1603,1814,1693,1552,1672,1344
1619829889.9790504,0,1,2,3,4,5,6,7,1408,1490,1614,1833,1745,1543,1672,1324
1619829890.0345752,0,1,2,3,4,5,6,7,1395,1491,1616,1838,1761,1540,1671,1318
1619829890.076372,0,1,2,3,4,5,6,7,1395,1492,1617,1834,1762,1538,1671,1322
1619829890.1278338,0,1,2,3,4,5,6,7,1395,1492,1617,1834,1762,1537,1671,1322
1619829890.180036,0,1,2,3,4,5,6,7,1395,1491,1616,1838,1762,1538,1672,1319
1619829890.2279446,0,1,2,3,4,5,6,7,1396,1491,1616,1839,1761,1538,1673,1319
1619829890.2759948,0,1,2,3,4,5,6,7,1398,1490,1615,1841,1760,1539,1674,1318
1619829890.32524,0,1,2,3,4,5,6,7,1403,1488,1612,1845,1754,1541,1675,1314
1619829890.3800812,0,1,2,3,4,5,6,7,1458,1486,1554,1852,1744,1546,1678,1331
1619829890.4283876,0,1,2,3,4,5,6,7,1566,1483,1547,1855,1726,1580,1681,1358
1619829890.4838395,0,1,2,3,4,5,6,7,1678,1481,1544,1882,1760,1561,1683,1388
1619829890.5506215,0,1,2,3,4,5,6,7,1707,1482,1543,1884,1781,1567,1683,1412
1619829890.600659,0,1,2,3,4,5,6,7,1707,1482,1544,1884,1780,1564,1683,1413
1619829890.649571,0,1,2,3,4,5,6,7,1709,1482,1544,1884,1779,1572,1682,1414
1619829890.7018785,0,1,2,3,4,5,6,7,1709,1482,1544,1884,1779,1579,1682,1414
1619829890.724447,0,1,2,3,4,5,6,7,1603,1482,1544,1842,1688,1582,1681,1352
1619829890.7769635,0,1,2,3,4,5,6,7,1536,1482,1544,1834,1673,1587,1681,1346
1619829890.8275137,0,1,2,3,4,5,6,7,1536,1482,1544,1833,1671,1598,1681,1346
1619829890.876741,0,1,2,3,4,5,6,7,1615,1481,1545,1842,1689,1606,1680,1353
1619829890.9314315,0,1,2,3,4,5,6,7,1688,1482,1545,1880,1759,1613,1679,1399
1619829891.0022376,0,1,2,3,4,5,6,7,1703,1481,1544,1884,1765,1614,1679,1411
1619829891.031501,0,1,2,3,4,5,6,7,1777,1476,1534,1872,1707,1624,1684,1458
1619829891.0816057,0,1,2,3,4,5,6,7,1819,1474,1529,1848,1625,1630,1687,1500
1619829891.131001,0,1,2,3,4,5,6,7,1816,1473,1528,1835,1527,1631,1688,1491
1619829891.1802227,0,1,2,3,4,5,6,7,1810,1472,1526,1810,1472,1633,1688,1472
1619829891.2268167,0,1,2,3,4,5,6,7,1773,1473,1525,1773,1426,1633,1688,1426
1619829891.2785518,0,1,2,3,4,5,6,7,1760,1473,1525,1760,1413,1633,1688,1413
1619829891.3313773,0,1,2,3,4,5,6,7,1750,1473,1525,1750,1404,1634,1687,1403
1619829891.376784,0,1,2,3,4,5,6,7,1751,1473,1524,1751,1403,1635,1687,1402
1619829891.43186,0,1,2,3,4,5,6,7,1750,1473,1524,1751,1404,1635,1687,1403
1619829891.479575,0,1,2,3,4,5,6,7,1753,1474,1524,1748,1401,1635,1687,1406
1619829891.5280726,0,1,2,3,4,5,6,7,1753,1474,1524,1748,1401,1636,1686,1406
1619829891.5757244,0,1,2,3,4,5,6,7,1755,1475,1523,1747,1400,1636,1686,1408
1619829891.6297383,0,1,2,3,4,5,6,7,1756,1475,1523,1747,1400,1636,1686,1409
1619829891.6762815,0,1,2,3,4,5,6,7,1756,1475,1523,1747,1400,1637,1685,1409
1619829891.7529902,0,1,2,3,4,5,6,7,1755,1476,1523,1747,1402,1637,1685,1409
1619829891.7771175,0,1,2,3,4,5,6,7,1755,1476,1523,1748,1402,1637,1684,1409
1619829891.8294394,0,1,2,3,4,5,6,7,1755,1476,1522,1748,1403,1637,1684,1409
1619829891.878894,0,1,2,3,4,5,6,7,1752,1476,1522,1753,1405,1638,1684,1404
1619829891.9274898,0,1,2,3,4,5,6,7,1752,1477,1521,1754,1406,1639,1683,1404
1619829891.9772341,0,1,2,3,4,5,6,7,1752,1477,1521,1754,1406,1639,1683,1404
1619829892.0216072,0,1,2,3,4,5,6,7,1752,1478,1521,1754,1406,1639,1682,1404
1619829892.079335,0,1,2,3,4,5,6,7,1752,1478,1521,1754,1406,1640,1682,1404
1619829892.1305249,0,1,2,3,4,5,6,7,1752,1479,1520,1754,1406,1640,1681,1404
1619829892.1836483,0,1,2,3,4,5,6,7,1752,1479,1520,1754,1406,1640,1681,1405
1619829892.2298653,0,1,2,3,4,5,6,7,1752,1479,1520,1754,1406,1641,1680,1405
1619829892.2840803,0,1,2,3,4,5,6,7,1752,1480,1519,1754,1407,1641,1680,1405
1619829892.3284109,0,1,2,3,4,5,6,7,1751,1480,1519,1753,1408,1642,1679,1406
