Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619753811.081096,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1634,1653,1368
1619753811.130707,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1634,1653,1368
1619753811.180209,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1634,1653,1368
1619753811.2290616,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1634,1653,1368
1619753811.2813962,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1634,1653,1368
1619753811.3277917,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1634,1653,1368
1619753811.3775365,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1634,1653,1368
1619753811.4334366,0,1,2,3,4,5,6,7,1498,1509,1523,1691,1447,1635,1653,1368
1619753811.4791262,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1447,1635,1653,1368
1619753811.529223,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1447,1635,1653,1368
1619753811.5806577,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1448,1635,1653,1368
1619753811.6331756,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1448,1635,1653,1368
1619753811.6827388,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1448,1636,1653,1368
1619753811.730836,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1448,1636,1653,1368
1619753811.7816296,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1448,1636,1653,1368
1619753811.8347163,0,1,2,3,4,5,6,7,1498,1509,1522,1691,1448,1636,1653,1369
1619753811.8804355,0,1,2,3,4,5,6,7,1510,1567,1481,1685,1442,1678,1589,1375
1619753811.930947,0,1,2,3,4,5,6,7,1510,1660,1446,1685,1442,1713,1501,1375
1619753811.981829,0,1,2,3,4,5,6,7,1508,1689,1421,1685,1440,1738,1472,1373
1619753812.0342467,0,1,2,3,4,5,6,7,1509,1697,1414,1687,1442,1745,1464,1373
1619753812.0832171,0,1,2,3,4,5,6,7,1510,1713,1399,1686,1441,1760,1448,1374
1619753812.135581,0,1,2,3,4,5,6,7,1518,1721,1392,1684,1437,1767,1440,1376
1619753812.1799815,0,1,2,3,4,5,6,7,1518,1722,1391,1679,1436,1768,1439,1377
1619753812.2372406,0,1,2,3,4,5,6,7,1524,1723,1390,1682,1436,1768,1439,1379
1619753812.2808287,0,1,2,3,4,5,6,7,1524,1723,1390,1683,1435,1769,1439,1378
1619753812.3345995,0,1,2,3,4,5,6,7,1531,1715,1396,1681,1434,1763,1447,1380
1619753812.3796566,0,1,2,3,4,5,6,7,1533,1706,1403,1680,1434,1755,1456,1383
1619753812.4332547,0,1,2,3,4,5,6,7,1534,1687,1422,1682,1436,1737,1475,1383
1619753812.4818091,0,1,2,3,4,5,6,7,1621,1686,1422,1697,1450,1736,1476,1393
1619753812.5314345,0,1,2,3,4,5,6,7,1637,1664,1440,1706,1460,1718,1498,1403
1619753812.581159,0,1,2,3,4,5,6,7,1641,1503,1527,1709,1462,1630,1659,1406
1619753812.634089,0,1,2,3,4,5,6,7,1660,1502,1529,1720,1474,1629,1659,1418
1619753812.6816728,0,1,2,3,4,5,6,7,1684,1491,1597,1735,1491,1548,1670,1438
1619753812.7351103,0,1,2,3,4,5,6,7,1684,1471,1640,1736,1492,1519,1689,1437
1619753812.7815459,0,1,2,3,4,5,6,7,1702,1468,1645,1750,1511,1514,1692,1455
1619753812.8330631,0,1,2,3,4,5,6,7,1724,1468,1646,1770,1546,1514,1692,1477
1619753812.8804734,0,1,2,3,4,5,6,7,1774,1468,1647,1812,1695,1514,1692,1620
1619753812.9297554,0,1,2,3,4,5,6,7,1791,1468,1647,1828,1723,1513,1692,1658
1619753812.9844193,0,1,2,3,4,5,6,7,1791,1469,1649,1829,1724,1511,1691,1657
1619753813.0324883,0,1,2,3,4,5,6,7,1772,1465,1650,1812,1695,1511,1694,1613
1619753813.0811222,0,1,2,3,4,5,6,7,1727,1456,1661,1774,1615,1501,1703,1481
1619753813.1342235,0,1,2,3,4,5,6,7,1714,1449,1670,1761,1526,1492,1710,1466
1619753813.1797345,0,1,2,3,4,5,6,7,1710,1434,1685,1756,1521,1477,1724,1463
1619753813.228982,0,1,2,3,4,5,6,7,1709,1433,1686,1755,1518,1476,1725,1461
1619753813.2824845,0,1,2,3,4,5,6,7,1708,1434,1686,1754,1518,1476,1724,1461
1619753813.3261814,0,1,2,3,4,5,6,7,1710,1433,1686,1741,1498,1476,1725,1463
1619753813.37833,0,1,2,3,4,5,6,7,1723,1433,1686,1727,1480,1476,1725,1475
1619753813.4285057,0,1,2,3,4,5,6,7,1722,1442,1676,1722,1474,1486,1716,1475
1619753813.4851387,0,1,2,3,4,5,6,7,1711,1445,1673,1711,1465,1488,1713,1465
1619753813.5315728,0,1,2,3,4,5,6,7,1709,1446,1672,1709,1461,1489,1713,1461
1619753813.5797584,0,1,2,3,4,5,6,7,1705,1446,1672,1705,1457,1489,1713,1458
1619753813.6285753,0,1,2,3,4,5,6,7,1703,1431,1688,1703,1457,1472,1729,1457
1619753813.6781843,0,1,2,3,4,5,6,7,1703,1424,1696,1703,1457,1463,1736,1457
1619753813.730716,0,1,2,3,4,5,6,7,1703,1425,1695,1703,1457,1464,1736,1457
1619753813.780635,0,1,2,3,4,5,6,7,1703,1425,1695,1703,1457,1464,1736,1457
1619753813.8281076,0,1,2,3,4,5,6,7,1703,1426,1694,1703,1458,1464,1735,1458
1619753813.8776302,0,1,2,3,4,5,6,7,1703,1426,1693,1703,1458,1465,1735,1458
1619753813.931342,0,1,2,3,4,5,6,7,1703,1427,1692,1703,1458,1465,1735,1458
1619753813.9791842,0,1,2,3,4,5,6,7,1702,1427,1691,1703,1457,1466,1735,1457
1619753814.0294466,0,1,2,3,4,5,6,7,1703,1480,1628,1704,1459,1527,1684,1458
1619753814.0779462,0,1,2,3,4,5,6,7,1696,1612,1483,1697,1464,1671,1614,1463
1619753814.1277735,0,1,2,3,4,5,6,7,1691,1694,1423,1692,1471,1732,1472,1470
1619753814.1789045,0,1,2,3,4,5,6,7,1685,1701,1421,1686,1475,1734,1465,1474
1619753814.2351964,0,1,2,3,4,5,6,7,1685,1703,1419,1686,1475,1736,1463,1474
1619753814.2800395,0,1,2,3,4,5,6,7,1683,1704,1419,1684,1480,1736,1462,1478
1619753814.3284767,0,1,2,3,4,5,6,7,1683,1705,1419,1685,1480,1736,1461,1478
1619753814.3788202,0,1,2,3,4,5,6,7,1681,1706,1420,1683,1482,1736,1459,1480
1619753814.4313607,0,1,2,3,4,5,6,7,1678,1704,1422,1680,1483,1734,1461,1481
1619753814.4891427,0,1,2,3,4,5,6,7,1680,1701,1425,1682,1483,1731,1464,1481
1619753814.5285861,0,1,2,3,4,5,6,7,1679,1701,1425,1681,1482,1731,1463,1480
1619753814.5772297,0,1,2,3,4,5,6,7,1678,1701,1426,1680,1483,1731,1463,1481
1619753814.629134,0,1,2,3,4,5,6,7,1679,1700,1426,1681,1482,1731,1463,1480
1619753814.6804807,0,1,2,3,4,5,6,7,1678,1700,1427,1680,1483,1731,1463,1481
1619753814.731136,0,1,2,3,4,5,6,7,1678,1700,1427,1680,1483,1731,1463,1481
1619753814.7805595,0,1,2,3,4,5,6,7,1678,1699,1428,1680,1483,1731,1463,1481
1619753814.827774,0,1,2,3,4,5,6,7,1679,1698,1429,1680,1482,1731,1463,1481
1619753814.875944,0,1,2,3,4,5,6,7,1679,1698,1429,1681,1482,1731,1462,1481
1619753814.9373446,0,1,2,3,4,5,6,7,1680,1697,1429,1681,1482,1731,1463,1481
1619753814.9772627,0,1,2,3,4,5,6,7,1680,1696,1430,1681,1482,1730,1463,1481
1619753815.0308158,0,1,2,3,4,5,6,7,1680,1694,1433,1681,1481,1729,1465,1481
1619753815.081824,0,1,2,3,4,5,6,7,1681,1669,1456,1681,1481,1706,1489,1481
1619753815.1287322,0,1,2,3,4,5,6,7,1681,1544,1508,1681,1481,1654,1614,1481
1619753815.1776845,0,1,2,3,4,5,6,7,1682,1512,1546,1682,1482,1618,1646,1482
1619753815.229453,0,1,2,3,4,5,6,7,1681,1482,1648,1681,1481,1515,1676,1481
1619753815.2790606,0,1,2,3,4,5,6,7,1681,1460,1672,1681,1481,1490,1698,1481
1619753815.330855,0,1,2,3,4,5,6,7,1681,1438,1696,1681,1480,1467,1719,1481
1619753815.3771183,0,1,2,3,4,5,6,7,1682,1432,1702,1681,1480,1461,1725,1480
1619753815.433802,0,1,2,3,4,5,6,7,1683,1430,1704,1682,1481,1459,1727,1481
1619753815.4817364,0,1,2,3,4,5,6,7,1683,1430,1704,1682,1481,1458,1728,1481
1619753815.5291116,0,1,2,3,4,5,6,7,1681,1430,1705,1680,1481,1458,1727,1481
1619753815.5771573,0,1,2,3,4,5,6,7,1682,1429,1705,1681,1480,1458,1728,1480
1619753815.6297436,0,1,2,3,4,5,6,7,1683,1428,1705,1682,1481,1457,1729,1481
1619753815.6774266,0,1,2,3,4,5,6,7,1681,1426,1708,1681,1480,1454,1733,1480
1619753815.7311935,0,1,2,3,4,5,6,7,1680,1425,1709,1680,1481,1453,1733,1481
1619753815.7778244,0,1,2,3,4,5,6,7,1680,1424,1710,1680,1481,1451,1735,1481
1619753815.8276906,0,1,2,3,4,5,6,7,1680,1423,1710,1680,1481,1450,1736,1481
1619753815.8784692,0,1,2,3,4,5,6,7,1681,1424,1710,1681,1482,1451,1736,1482
1619753815.9295735,0,1,2,3,4,5,6,7,1682,1423,1710,1682,1481,1450,1737,1481
1619753815.9802125,0,1,2,3,4,5,6,7,1681,1425,1708,1681,1479,1451,1736,1479
1619753816.030099,0,1,2,3,4,5,6,7,1681,1427,1705,1681,1479,1453,1734,1479
1619753816.077921,0,1,2,3,4,5,6,7,1680,1432,1701,1680,1480,1457,1730,1480
1619753816.1307986,0,1,2,3,4,5,6,7,1680,1434,1699,1680,1480,1459,1728,1480
1619753816.1759653,0,1,2,3,4,5,6,7,1682,1439,1693,1682,1480,1464,1724,1480
1619753816.2279186,0,1,2,3,4,5,6,7,1683,1457,1674,1684,1481,1483,1706,1481
1619753816.2830687,0,1,2,3,4,5,6,7,1681,1508,1601,1681,1481,1546,1657,1481
1619753816.3354666,0,1,2,3,4,5,6,7,1682,1518,1532,1683,1481,1620,1647,1480
1619753816.3745003,0,1,2,3,4,5,6,7,1682,1519,1530,1683,1481,1621,1646,1480
1619753816.4305198,0,1,2,3,4,5,6,7,1682,1524,1524,1683,1482,1629,1641,1481
1619753816.4777994,0,1,2,3,4,5,6,7,1680,1668,1454,1682,1482,1701,1498,1480
1619753816.5317268,0,1,2,3,4,5,6,7,1680,1701,1425,1682,1482,1731,1464,1480
1619753816.5806046,0,1,2,3,4,5,6,7,1681,1701,1425,1684,1483,1732,1463,1481
1619753816.6277194,0,1,2,3,4,5,6,7,1680,1701,1425,1683,1482,1732,1463,1480
1619753816.6779244,0,1,2,3,4,5,6,7,1681,1701,1424,1684,1481,1733,1462,1479
1619753816.7274415,0,1,2,3,4,5,6,7,1681,1702,1425,1684,1483,1733,1462,1481
1619753816.7780247,0,1,2,3,4,5,6,7,1681,1702,1425,1684,1483,1733,1461,1481
1619753816.8336585,0,1,2,3,4,5,6,7,1681,1701,1425,1684,1483,1733,1461,1481
1619753816.883458,0,1,2,3,4,5,6,7,1681,1701,1425,1684,1483,1733,1461,1481
1619753816.9300609,0,1,2,3,4,5,6,7,1681,1701,1425,1684,1483,1733,1461,1481
1619753816.977022,0,1,2,3,4,5,6,7,1682,1701,1425,1685,1483,1734,1460,1480
1619753817.0297081,0,1,2,3,4,5,6,7,1682,1701,1425,1685,1483,1734,1460,1480
1619753817.077333,0,1,2,3,4,5,6,7,1682,1700,1426,1685,1483,1733,1461,1481
1619753817.127279,0,1,2,3,4,5,6,7,1682,1700,1426,1684,1483,1733,1461,1481
1619753817.179507,0,1,2,3,4,5,6,7,1681,1699,1427,1683,1482,1733,1461,1480
1619753817.228809,0,1,2,3,4,5,6,7,1681,1698,1428,1683,1481,1732,1461,1480
1619753817.278566,0,1,2,3,4,5,6,7,1682,1698,1429,1683,1481,1732,1462,1480
1619753817.3271348,0,1,2,3,4,5,6,7,1682,1697,1429,1683,1481,1731,1462,1480
1619753817.3814263,0,1,2,3,4,5,6,7,1682,1696,1430,1683,1481,1731,1463,1480
1619753817.4305592,0,1,2,3,4,5,6,7,1682,1695,1431,1683,1481,1730,1463,1480
1619753817.480734,0,1,2,3,4,5,6,7,1684,1650,1472,1684,1482,1691,1507,1481
1619753817.5269284,0,1,2,3,4,5,6,7,1679,1513,1546,1680,1484,1617,1645,1483
1619753817.5872817,0,1,2,3,4,5,6,7,1677,1513,1584,1677,1488,1614,1644,1488
1619753817.6307683,0,1,2,3,4,5,6,7,1706,1512,1571,1706,1524,1614,1645,1524
1619753817.6858902,0,1,2,3,4,5,6,7,1759,1512,1612,1735,1645,1601,1644,1687
1619753817.7306676,0,1,2,3,4,5,6,7,1772,1513,1614,1732,1651,1580,1644,1715
1619753817.7814176,0,1,2,3,4,5,6,7,1774,1514,1617,1719,1647,1547,1642,1730
1619753817.829658,0,1,2,3,4,5,6,7,1770,1517,1623,1705,1655,1542,1639,1745
1619753817.8843844,0,1,2,3,4,5,6,7,1764,1520,1627,1696,1663,1538,1637,1754
1619753817.9283311,0,1,2,3,4,5,6,7,1766,1520,1630,1686,1659,1535,1636,1763
1619753817.9815533,0,1,2,3,4,5,6,7,1762,1521,1632,1680,1659,1534,1635,1765
1619753818.0308259,0,1,2,3,4,5,6,7,1762,1520,1633,1680,1658,1534,1635,1764
1619753818.0838432,0,1,2,3,4,5,6,7,1760,1520,1635,1677,1662,1532,1634,1768
1619753818.1339583,0,1,2,3,4,5,6,7,1720,1520,1635,1613,1520,1532,1634,1717
1619753818.1852262,0,1,2,3,4,5,6,7,1718,1515,1631,1598,1493,1537,1639,1689
1619753818.232901,0,1,2,3,4,5,6,7,1728,1510,1623,1624,1469,1545,1645,1662
1619753818.282935,0,1,2,3,4,5,6,7,1729,1508,1622,1630,1464,1545,1647,1653
1619753818.3321767,0,1,2,3,4,5,6,7,1730,1508,1620,1632,1461,1546,1648,1646
1619753818.383958,0,1,2,3,4,5,6,7,1730,1507,1620,1633,1462,1546,1648,1646
1619753818.4286299,0,1,2,3,4,5,6,7,1727,1507,1620,1629,1459,1546,1649,1641
1619753818.4801311,0,1,2,3,4,5,6,7,1728,1507,1619,1630,1460,1546,1649,1642
1619753818.5304673,0,1,2,3,4,5,6,7,1728,1507,1619,1630,1460,1545,1649,1642
1619753818.5814226,0,1,2,3,4,5,6,7,1732,1508,1620,1617,1457,1545,1649,1654
1619753818.6307132,0,1,2,3,4,5,6,7,1736,1507,1620,1555,1450,1545,1650,1659
1619753818.6878228,0,1,2,3,4,5,6,7,1738,1508,1619,1548,1450,1544,1650,1664
1619753818.7297547,0,1,2,3,4,5,6,7,1738,1508,1618,1550,1450,1544,1650,1664
1619753818.7822194,0,1,2,3,4,5,6,7,1739,1507,1618,1548,1450,1544,1651,1665
1619753818.8302503,0,1,2,3,4,5,6,7,1739,1507,1618,1548,1450,1544,1651,1665
1619753818.8805983,0,1,2,3,4,5,6,7,1739,1507,1618,1551,1450,1543,1652,1665
1619753818.9303517,0,1,2,3,4,5,6,7,1739,1507,1618,1554,1450,1543,1652,1665
1619753818.977983,0,1,2,3,4,5,6,7,1739,1507,1617,1556,1450,1543,1653,1665
1619753819.0305872,0,1,2,3,4,5,6,7,1739,1507,1617,1558,1450,1542,1653,1665
1619753819.0837379,0,1,2,3,4,5,6,7,1739,1507,1617,1560,1450,1542,1654,1665
1619753819.1276147,0,1,2,3,4,5,6,7,1740,1507,1617,1540,1448,1541,1654,1668
1619753819.1785424,0,1,2,3,4,5,6,7,1756,1507,1617,1511,1430,1542,1654,1691
1619753819.2351213,0,1,2,3,4,5,6,7,1756,1507,1617,1511,1430,1542,1655,1691
1619753819.2855763,0,1,2,3,4,5,6,7,1759,1506,1616,1507,1427,1542,1655,1695
1619753819.3287137,0,1,2,3,4,5,6,7,1759,1506,1616,1507,1427,1542,1655,1695
1619753819.378997,0,1,2,3,4,5,6,7,1759,1506,1616,1507,1427,1541,1656,1695
1619753819.4293525,0,1,2,3,4,5,6,7,1759,1506,1616,1507,1427,1541,1656,1695
1619753819.4767725,0,1,2,3,4,5,6,7,1759,1506,1616,1507,1427,1542,1656,1695
1619753819.530598,0,1,2,3,4,5,6,7,1760,1506,1616,1502,1426,1541,1656,1699
1619753819.579341,0,1,2,3,4,5,6,7,1761,1506,1616,1502,1426,1541,1656,1699
1619753819.6257567,0,1,2,3,4,5,6,7,1761,1505,1616,1503,1426,1541,1656,1699
1619753819.6777904,0,1,2,3,4,5,6,7,1761,1505,1616,1503,1426,1541,1656,1699
1619753819.7298253,0,1,2,3,4,5,6,7,1764,1505,1616,1500,1422,1542,1657,1701
1619753819.7779787,0,1,2,3,4,5,6,7,1766,1505,1616,1494,1420,1542,1657,1706
1619753819.828066,0,1,2,3,4,5,6,7,1766,1505,1616,1494,1420,1542,1657,1706
1619753819.8820462,0,1,2,3,4,5,6,7,1766,1504,1616,1494,1420,1542,1657,1705
1619753819.9277864,0,1,2,3,4,5,6,7,1769,1504,1616,1491,1418,1542,1657,1708
1619753819.9845695,0,1,2,3,4,5,6,7,1774,1504,1616,1482,1413,1543,1657,1717
1619753820.0293062,0,1,2,3,4,5,6,7,1785,1504,1616,1464,1400,1543,1657,1733
1619753820.0826967,0,1,2,3,4,5,6,7,1785,1504,1616,1464,1400,1543,1657,1733
1619753820.1350005,0,1,2,3,4,5,6,7,1786,1504,1616,1463,1399,1543,1657,1733
1619753820.1767447,0,1,2,3,4,5,6,7,1786,1504,1616,1464,1399,1544,1657,1733
1619753820.2271419,0,1,2,3,4,5,6,7,1786,1503,1616,1464,1399,1544,1657,1733
1619753820.2783725,0,1,2,3,4,5,6,7,1786,1503,1616,1464,1399,1544,1657,1733
1619753820.3328645,0,1,2,3,4,5,6,7,1791,1503,1616,1458,1394,1544,1656,1740
1619753820.3827674,0,1,2,3,4,5,6,7,1808,1503,1616,1429,1375,1545,1656,1765
1619753820.4264762,0,1,2,3,4,5,6,7,1810,1503,1616,1426,1373,1545,1656,1768
1619753820.482437,0,1,2,3,4,5,6,7,1812,1503,1616,1424,1371,1545,1655,1770
1619753820.5302036,0,1,2,3,4,5,6,7,1811,1506,1621,1405,1373,1541,1652,1786
1619753820.579305,0,1,2,3,4,5,6,7,1809,1508,1624,1398,1375,1538,1650,1792
1619753820.6354482,0,1,2,3,4,5,6,7,1807,1510,1627,1392,1379,1536,1649,1800
1619753820.67747,0,1,2,3,4,5,6,7,1800,1512,1630,1387,1383,1533,1646,1804
1619753820.7291768,0,1,2,3,4,5,6,7,1797,1513,1633,1380,1387,1531,1644,1809
1619753820.7800572,0,1,2,3,4,5,6,7,1788,1518,1638,1369,1397,1525,1639,1821
1619753820.8298323,0,1,2,3,4,5,6,7,1788,1519,1639,1364,1398,1524,1638,1826
1619753820.8776379,0,1,2,3,4,5,6,7,1787,1520,1639,1364,1398,1524,1637,1826
1619753820.9321566,0,1,2,3,4,5,6,7,1788,1520,1640,1363,1397,1523,1637,1828
1619753820.9838037,0,1,2,3,4,5,6,7,1788,1520,1640,1363,1397,1523,1637,1828
1619753821.03236,0,1,2,3,4,5,6,7,1788,1520,1640,1363,1397,1523,1637,1827
1619753821.0809717,0,1,2,3,4,5,6,7,1788,1520,1640,1362,1397,1523,1637,1826
1619753821.1294823,0,1,2,3,4,5,6,7,1788,1521,1640,1363,1398,1523,1637,1827
1619753821.177622,0,1,2,3,4,5,6,7,1787,1521,1640,1362,1396,1523,1637,1825
1619753821.2325299,0,1,2,3,4,5,6,7,1782,1521,1640,1356,1391,1523,1637,1820
1619753821.2791224,0,1,2,3,4,5,6,7,1773,1521,1640,1343,1382,1523,1637,1809
1619753821.331982,0,1,2,3,4,5,6,7,1770,1522,1642,1341,1385,1521,1635,1812
1619753821.3780937,0,1,2,3,4,5,6,7,1763,1525,1645,1335,1391,1518,1632,1820
1619753821.4310436,0,1,2,3,4,5,6,7,1755,1529,1648,1328,1399,1514,1628,1826
1619753821.4838257,0,1,2,3,4,5,6,7,1721,1540,1656,1326,1433,1507,1616,1829
1619753821.5269039,0,1,2,3,4,5,6,7,1707,1544,1658,1324,1448,1504,1614,1831
1619753821.5863345,0,1,2,3,4,5,6,7,1701,1546,1659,1322,1453,1503,1613,1834
1619753821.6293802,0,1,2,3,4,5,6,7,1674,1576,1662,1327,1480,1499,1547,1829
1619753821.6861901,0,1,2,3,4,5,6,7,1667,1574,1664,1328,1487,1498,1546,1828
1619753821.731188,0,1,2,3,4,5,6,7,1666,1601,1664,1329,1488,1498,1546,1827
1619753821.779439,0,1,2,3,4,5,6,7,1665,1612,1664,1328,1489,1497,1546,1828
1619753821.8266237,0,1,2,3,4,5,6,7,1665,1612,1664,1328,1489,1496,1547,1828
1619753821.8824668,0,1,2,3,4,5,6,7,1667,1613,1664,1328,1489,1496,1547,1829
1619753821.9312372,0,1,2,3,4,5,6,7,1666,1612,1664,1329,1489,1496,1547,1827
1619753821.9822657,0,1,2,3,4,5,6,7,1664,1612,1665,1328,1487,1495,1548,1825
1619753822.0302253,0,1,2,3,4,5,6,7,1648,1612,1665,1317,1472,1495,1548,1811
1619753822.0823314,0,1,2,3,4,5,6,7,1633,1546,1662,1306,1437,1498,1614,1781
1619753822.1279233,0,1,2,3,4,5,6,7,1642,1543,1659,1311,1422,1500,1618,1767
1619753822.1804583,0,1,2,3,4,5,6,7,1651,1540,1658,1312,1415,1502,1622,1762
1619753822.2314997,0,1,2,3,4,5,6,7,1661,1536,1656,1315,1407,1503,1626,1757
1619753822.2773266,0,1,2,3,4,5,6,7,1671,1530,1652,1322,1397,1506,1632,1743
1619753822.3276956,0,1,2,3,4,5,6,7,1676,1528,1651,1323,1392,1507,1634,1741
1619753822.3785279,0,1,2,3,4,5,6,7,1678,1526,1650,1320,1380,1508,1637,1733
1619753822.4300427,0,1,2,3,4,5,6,7,1679,1525,1649,1320,1376,1509,1638,1729
1619753822.482499,0,1,2,3,4,5,6,7,1675,1524,1649,1314,1370,1509,1639,1722
1619753822.529255,0,1,2,3,4,5,6,7,1672,1523,1649,1315,1370,1508,1639,1716
1619753822.5815332,0,1,2,3,4,5,6,7,1672,1523,1649,1315,1370,1508,1639,1716
1619753822.6296017,0,1,2,3,4,5,6,7,1678,1522,1649,1315,1367,1509,1641,1717
1619753822.6815739,0,1,2,3,4,5,6,7,1680,1521,1648,1319,1365,1510,1642,1712
1619753822.7305255,0,1,2,3,4,5,6,7,1687,1519,1647,1321,1362,1510,1644,1711
1619753822.7807982,0,1,2,3,4,5,6,7,1687,1518,1647,1321,1361,1510,1645,1710
1619753822.8281317,0,1,2,3,4,5,6,7,1687,1518,1647,1321,1361,1510,1645,1710
1619753822.880674,0,1,2,3,4,5,6,7,1685,1518,1648,1320,1360,1510,1645,1708
1619753822.9289777,0,1,2,3,4,5,6,7,1683,1517,1648,1316,1358,1510,1646,1705
1619753822.9850929,0,1,2,3,4,5,6,7,1673,1517,1648,1310,1350,1510,1646,1694
1619753823.0286372,0,1,2,3,4,5,6,7,1664,1517,1648,1303,1345,1510,1646,1685
1619753823.0781248,0,1,2,3,4,5,6,7,1666,1516,1648,1304,1346,1510,1646,1686
1619753823.1305017,0,1,2,3,4,5,6,7,1666,1516,1648,1304,1346,1510,1646,1687
1619753823.1773913,0,1,2,3,4,5,6,7,1667,1515,1649,1303,1344,1509,1647,1687
1619753823.229804,0,1,2,3,4,5,6,7,1669,1515,1649,1302,1344,1509,1647,1689
1619753823.2786968,0,1,2,3,4,5,6,7,1654,1515,1648,1315,1355,1510,1647,1671
1619753823.3277948,0,1,2,3,4,5,6,7,1632,1515,1649,1327,1367,1510,1647,1648
1619753823.378659,0,1,2,3,4,5,6,7,1525,1515,1648,1355,1389,1510,1647,1538
1619753823.4282992,0,1,2,3,4,5,6,7,1499,1513,1648,1371,1400,1510,1649,1508
1619753823.4815643,0,1,2,3,4,5,6,7,1493,1509,1643,1404,1406,1515,1652,1474
1619753823.5297523,0,1,2,3,4,5,6,7,1510,1505,1639,1419,1398,1519,1657,1464
1619753823.580191,0,1,2,3,4,5,6,7,1521,1503,1635,1431,1391,1523,1659,1451
1619753823.6325192,0,1,2,3,4,5,6,7,1534,1500,1630,1450,1388,1527,1662,1438
1619753823.685333,0,1,2,3,4,5,6,7,1533,1499,1628,1462,1389,1529,1663,1429
1619753823.7325628,0,1,2,3,4,5,6,7,1542,1497,1624,1474,1386,1532,1665,1422
1619753823.7827182,0,1,2,3,4,5,6,7,1621,1495,1620,1501,1390,1536,1668,1420
1619753823.8310246,0,1,2,3,4,5,6,7,1648,1495,1619,1541,1407,1537,1668,1433
1619753823.881325,0,1,2,3,4,5,6,7,1664,1494,1617,1620,1414,1538,1669,1442
1619753823.9319782,0,1,2,3,4,5,6,7,1668,1493,1616,1633,1416,1539,1670,1441
1619753823.9795318,0,1,2,3,4,5,6,7,1677,1492,1614,1655,1423,1542,1671,1441
1619753824.034494,0,1,2,3,4,5,6,7,1677,1493,1614,1654,1422,1542,1671,1441
1619753824.08259,0,1,2,3,4,5,6,7,1676,1493,1614,1654,1422,1541,1671,1441
1619753824.1334052,0,1,2,3,4,5,6,7,1676,1493,1614,1653,1422,1542,1671,1441
1619753824.19465,0,1,2,3,4,5,6,7,1677,1493,1614,1652,1421,1542,1671,1441
1619753824.2342467,0,1,2,3,4,5,6,7,1677,1492,1613,1659,1424,1543,1671,1439
1619753824.2950027,0,1,2,3,4,5,6,7,1679,1493,1613,1655,1420,1543,1671,1440
1619753824.3300338,0,1,2,3,4,5,6,7,1679,1493,1613,1654,1420,1543,1671,1440
1619753824.378846,0,1,2,3,4,5,6,7,1676,1493,1613,1657,1422,1542,1671,1438
1619753824.4325674,0,1,2,3,4,5,6,7,1676,1493,1613,1656,1422,1542,1671,1438
1619753824.4785025,0,1,2,3,4,5,6,7,1676,1493,1613,1656,1421,1542,1671,1438
1619753824.5315516,0,1,2,3,4,5,6,7,1676,1493,1614,1656,1421,1543,1670,1438
1619753824.5833762,0,1,2,3,4,5,6,7,1676,1493,1614,1655,1421,1543,1670,1438
1619753824.6328568,0,1,2,3,4,5,6,7,1676,1493,1614,1655,1421,1543,1670,1438
1619753824.6823132,0,1,2,3,4,5,6,7,1675,1493,1614,1655,1421,1543,1670,1438
1619753824.7354822,0,1,2,3,4,5,6,7,1675,1493,1614,1654,1421,1543,1670,1438
1619753824.7804785,0,1,2,3,4,5,6,7,1675,1493,1615,1654,1421,1543,1669,1439
1619753824.8284543,0,1,2,3,4,5,6,7,1675,1493,1615,1654,1421,1543,1669,1439
1619753824.879276,0,1,2,3,4,5,6,7,1675,1493,1615,1653,1421,1543,1669,1439
1619753824.9292667,0,1,2,3,4,5,6,7,1675,1493,1615,1653,1421,1543,1669,1439
1619753824.9790895,0,1,2,3,4,5,6,7,1675,1493,1615,1653,1421,1543,1669,1439
1619753825.028052,0,1,2,3,4,5,6,7,1675,1492,1615,1653,1421,1544,1669,1439
1619753825.079314,0,1,2,3,4,5,6,7,1675,1492,1615,1653,1421,1544,1669,1439
1619753825.1313972,0,1,2,3,4,5,6,7,1674,1492,1615,1652,1421,1544,1669,1439
1619753825.1792693,0,1,2,3,4,5,6,7,1674,1492,1615,1652,1422,1544,1669,1439
1619753825.2273347,0,1,2,3,4,5,6,7,1674,1491,1616,1652,1422,1544,1669,1439
