Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619833004.8072665,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833004.8517568,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833004.9080436,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833004.9588,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.007106,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.0539901,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.1085424,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.157883,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.2071247,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.2595546,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.3064368,0,1,2,3,4,5,6,7,1531,1608,1608,1626,1629,1552,1552,1534
1619833005.3579648,0,1,2,3,4,5,6,7,1529,1608,1608,1627,1631,1552,1552,1533
1619833005.406136,0,1,2,3,4,5,6,7,1529,1608,1608,1627,1631,1552,1552,1533
1619833005.4573147,0,1,2,3,4,5,6,7,1529,1608,1608,1627,1631,1552,1552,1533
1619833005.510863,0,1,2,3,4,5,6,7,1529,1608,1608,1627,1631,1552,1552,1533
1619833005.5552106,0,1,2,3,4,5,6,7,1529,1608,1608,1627,1631,1552,1552,1533
1619833005.6056929,0,1,2,3,4,5,6,7,1529,1608,1608,1627,1631,1552,1552,1533
1619833005.6498804,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833005.7003834,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833005.754229,0,1,2,3,4,5,6,7,1612,1591,1589,1612,1548,1571,1569,1548
1619833005.8074503,0,1,2,3,4,5,6,7,1623,1548,1547,1623,1537,1613,1612,1537
1619833005.8579164,0,1,2,3,4,5,6,7,1628,1547,1546,1628,1532,1614,1613,1532
1619833005.9093335,0,1,2,3,4,5,6,7,1628,1547,1546,1628,1532,1614,1613,1532
1619833005.9577575,0,1,2,3,4,5,6,7,1672,1530,1526,1672,1488,1634,1630,1488
1619833006.0087771,0,1,2,3,4,5,6,7,1698,1520,1514,1698,1462,1646,1640,1462
1619833006.0547867,0,1,2,3,4,5,6,7,1710,1515,1508,1710,1450,1652,1645,1450
1619833006.1048596,0,1,2,3,4,5,6,7,1723,1511,1503,1723,1437,1657,1649,1437
1619833006.1574364,0,1,2,3,4,5,6,7,1723,1511,1503,1723,1437,1657,1649,1437
1619833006.2107797,0,1,2,3,4,5,6,7,1725,1510,1502,1725,1435,1658,1650,1435
1619833006.2557652,0,1,2,3,4,5,6,7,1725,1510,1502,1725,1435,1658,1650,1435
1619833006.307752,0,1,2,3,4,5,6,7,1726,1510,1502,1726,1434,1658,1650,1434
1619833006.3566866,0,1,2,3,4,5,6,7,1728,1509,1501,1728,1432,1659,1651,1432
1619833006.4111304,0,1,2,3,4,5,6,7,1728,1509,1501,1728,1432,1659,1651,1432
1619833006.4610357,0,1,2,3,4,5,6,7,1728,1509,1501,1728,1432,1659,1651,1432
1619833006.5076916,0,1,2,3,4,5,6,7,1729,1508,1500,1729,1431,1660,1652,1431
1619833006.5582173,0,1,2,3,4,5,6,7,1729,1508,1500,1729,1431,1660,1652,1431
1619833006.6079369,0,1,2,3,4,5,6,7,1729,1508,1500,1729,1431,1660,1652,1431
1619833006.6587663,0,1,2,3,4,5,6,7,1729,1508,1500,1729,1431,1660,1652,1431
1619833006.711466,0,1,2,3,4,5,6,7,1729,1508,1500,1729,1431,1660,1652,1431
1619833006.760378,0,1,2,3,4,5,6,7,1729,1508,1500,1729,1431,1660,1652,1431
1619833006.805778,0,1,2,3,4,5,6,7,1729,1508,1500,1729,1431,1660,1652,1431
1619833006.8562481,0,1,2,3,4,5,6,7,1728,1509,1501,1728,1432,1659,1651,1432
1619833006.9055984,0,1,2,3,4,5,6,7,1728,1509,1501,1728,1432,1659,1651,1432
1619833006.9687035,0,1,2,3,4,5,6,7,1723,1512,1504,1717,1437,1656,1648,1443
1619833007.005015,0,1,2,3,4,5,6,7,1691,1526,1521,1672,1469,1639,1634,1488
1619833007.0563474,0,1,2,3,4,5,6,7,1664,1539,1536,1637,1496,1624,1621,1523
1619833007.1074243,0,1,2,3,4,5,6,7,1650,1545,1544,1561,1510,1616,1615,1599
1619833007.1575804,0,1,2,3,4,5,6,7,1641,1577,1574,1523,1519,1586,1583,1637
1619833007.2071588,0,1,2,3,4,5,6,7,1652,1604,1604,1501,1508,1556,1556,1659
1619833007.258302,0,1,2,3,4,5,6,7,1652,1604,1604,1501,1508,1556,1556,1659
1619833007.3061922,0,1,2,3,4,5,6,7,1678,1552,1552,1468,1482,1608,1608,1692
1619833007.3620656,0,1,2,3,4,5,6,7,1732,1552,1552,1405,1428,1608,1608,1755
1619833007.407217,0,1,2,3,4,5,6,7,1741,1604,1604,1395,1419,1556,1556,1765
1619833007.4573512,0,1,2,3,4,5,6,7,1741,1604,1604,1395,1419,1556,1556,1765
1619833007.509823,0,1,2,3,4,5,6,7,1741,1604,1604,1395,1419,1556,1556,1765
1619833007.563108,0,1,2,3,4,5,6,7,1743,1581,1577,1396,1417,1583,1579,1764
1619833007.6097944,0,1,2,3,4,5,6,7,1743,1581,1577,1396,1417,1583,1579,1764
1619833007.6601195,0,1,2,3,4,5,6,7,1749,1547,1546,1402,1411,1614,1613,1758
1619833007.7053,0,1,2,3,4,5,6,7,1752,1546,1545,1405,1408,1615,1614,1755
1619833007.7553353,0,1,2,3,4,5,6,7,1755,1545,1543,1410,1405,1617,1615,1750
1619833007.8105483,0,1,2,3,4,5,6,7,1761,1541,1538,1417,1399,1622,1619,1743
1619833007.8593214,0,1,2,3,4,5,6,7,1771,1530,1526,1454,1389,1634,1630,1706
1619833007.9097226,0,1,2,3,4,5,6,7,1756,1525,1521,1536,1418,1639,1635,1654
1619833007.963211,0,1,2,3,4,5,6,7,1754,1522,1516,1686,1461,1644,1638,1612
1619833008.0081718,0,1,2,3,4,5,6,7,1777,1518,1512,1736,1496,1648,1642,1631
1619833008.061349,0,1,2,3,4,5,6,7,1784,1517,1511,1771,1572,1649,1643,1640
1619833008.1117523,0,1,2,3,4,5,6,7,1782,1518,1512,1771,1594,1648,1642,1640
1619833008.1587243,0,1,2,3,4,5,6,7,1781,1518,1512,1772,1612,1648,1642,1636
1619833008.209949,0,1,2,3,4,5,6,7,1777,1517,1511,1777,1624,1649,1643,1624
1619833008.261744,0,1,2,3,4,5,6,7,1777,1518,1512,1777,1626,1648,1642,1626
1619833008.3082554,0,1,2,3,4,5,6,7,1732,1518,1512,1732,1488,1648,1642,1488
1619833008.3595276,0,1,2,3,4,5,6,7,1699,1524,1520,1699,1489,1640,1636,1489
1619833008.4105258,0,1,2,3,4,5,6,7,1677,1530,1526,1677,1495,1634,1630,1495
1619833008.4570303,0,1,2,3,4,5,6,7,1649,1540,1537,1649,1511,1623,1620,1511
1619833008.5082686,0,1,2,3,4,5,6,7,1632,1546,1544,1632,1528,1616,1614,1528
1619833008.57054,0,1,2,3,4,5,6,7,1622,1597,1595,1541,1538,1565,1563,1619
1619833008.6107545,0,1,2,3,4,5,6,7,1630,1552,1552,1525,1530,1608,1608,1635
1619833008.659075,0,1,2,3,4,5,6,7,1630,1552,1552,1525,1530,1608,1608,1635
1619833008.7104216,0,1,2,3,4,5,6,7,1630,1552,1552,1525,1530,1608,1608,1635
1619833008.7702246,0,1,2,3,4,5,6,7,1630,1512,1648,1525,1530,1512,1648,1635
1619833008.8077135,0,1,2,3,4,5,6,7,1629,1467,1693,1527,1531,1467,1693,1633
1619833008.8595192,0,1,2,3,4,5,6,7,1630,1459,1701,1526,1530,1459,1701,1634
1619833008.9087503,0,1,2,3,4,5,6,7,1630,1459,1701,1526,1530,1459,1701,1634
1619833008.9587147,0,1,2,3,4,5,6,7,1630,1453,1707,1526,1530,1453,1707,1634
1619833009.0102122,0,1,2,3,4,5,6,7,1629,1452,1708,1527,1531,1452,1708,1633
1619833009.0627725,0,1,2,3,4,5,6,7,1657,1451,1709,1494,1503,1451,1709,1666
1619833009.1112623,0,1,2,3,4,5,6,7,1703,1452,1708,1438,1457,1452,1708,1722
1619833009.1670103,0,1,2,3,4,5,6,7,1738,1454,1705,1399,1422,1455,1706,1761
1619833009.2134538,0,1,2,3,4,5,6,7,1742,1458,1701,1395,1418,1459,1702,1765
1619833009.2579155,0,1,2,3,4,5,6,7,1742,1458,1701,1395,1418,1459,1702,1765
1619833009.3085878,0,1,2,3,4,5,6,7,1738,1458,1701,1392,1416,1459,1702,1761
1619833009.362281,0,1,2,3,4,5,6,7,1730,1457,1702,1379,1405,1458,1703,1750
1619833009.422025,0,1,2,3,4,5,6,7,1727,1457,1702,1378,1404,1458,1703,1747
1619833009.4629703,0,1,2,3,4,5,6,7,1718,1457,1702,1386,1411,1458,1703,1736
1619833009.51353,0,1,2,3,4,5,6,7,1719,1457,1703,1383,1408,1457,1703,1737
1619833009.5622752,0,1,2,3,4,5,6,7,1718,1457,1703,1384,1409,1457,1703,1736
1619833009.6138108,0,1,2,3,4,5,6,7,1718,1456,1704,1383,1411,1456,1704,1738
1619833009.6572173,0,1,2,3,4,5,6,7,1710,1456,1704,1390,1416,1456,1704,1731
1619833009.7116501,0,1,2,3,4,5,6,7,1708,1456,1704,1393,1418,1456,1704,1728
1619833009.760227,0,1,2,3,4,5,6,7,1707,1456,1704,1393,1418,1456,1704,1726
1619833009.8124256,0,1,2,3,4,5,6,7,1706,1456,1704,1394,1419,1456,1704,1725
1619833009.8600044,0,1,2,3,4,5,6,7,1703,1456,1704,1398,1423,1456,1704,1722
1619833009.9110343,0,1,2,3,4,5,6,7,1701,1457,1703,1400,1425,1457,1703,1720
1619833009.9577281,0,1,2,3,4,5,6,7,1697,1456,1704,1401,1426,1456,1704,1713
1619833010.0091765,0,1,2,3,4,5,6,7,1691,1457,1703,1403,1427,1457,1703,1707
1619833010.0600789,0,1,2,3,4,5,6,7,1664,1457,1705,1392,1425,1455,1703,1686
1619833010.1212993,0,1,2,3,4,5,6,7,1664,1458,1704,1393,1425,1456,1702,1685
1619833010.1594465,0,1,2,3,4,5,6,7,1650,1459,1705,1398,1435,1455,1701,1676
1619833010.2092664,0,1,2,3,4,5,6,7,1538,1459,1705,1432,1467,1455,1701,1627
1619833010.2608514,0,1,2,3,4,5,6,7,1536,1459,1705,1431,1465,1455,1701,1625
1619833010.3076909,0,1,2,3,4,5,6,7,1532,1460,1706,1429,1469,1454,1700,1633
1619833010.3623192,0,1,2,3,4,5,6,7,1527,1460,1706,1428,1472,1454,1700,1634
1619833010.423705,0,1,2,3,4,5,6,7,1524,1461,1707,1424,1473,1453,1699,1640
1619833010.4583225,0,1,2,3,4,5,6,7,1510,1463,1708,1416,1482,1452,1697,1653
1619833010.516869,0,1,2,3,4,5,6,7,1473,1470,1714,1391,1512,1446,1690,1685
1619833010.5604885,0,1,2,3,4,5,6,7,1452,1474,1719,1379,1539,1441,1686,1701
1619833010.6118577,0,1,2,3,4,5,6,7,1448,1475,1720,1375,1544,1440,1685,1706
1619833010.658766,0,1,2,3,4,5,6,7,1448,1475,1720,1373,1544,1440,1685,1708
1619833010.7102084,0,1,2,3,4,5,6,7,1448,1475,1720,1373,1544,1440,1685,1708
1619833010.7596986,0,1,2,3,4,5,6,7,1446,1475,1720,1375,1546,1440,1685,1706
1619833010.8137908,0,1,2,3,4,5,6,7,1446,1475,1720,1375,1546,1440,1685,1706
1619833010.860989,0,1,2,3,4,5,6,7,1443,1475,1720,1376,1598,1440,1685,1705
1619833010.912832,0,1,2,3,4,5,6,7,1448,1475,1720,1383,1623,1440,1685,1709
1619833010.9618766,0,1,2,3,4,5,6,7,1464,1475,1720,1394,1641,1440,1685,1723
1619833011.0094483,0,1,2,3,4,5,6,7,1467,1478,1718,1397,1649,1442,1682,1729
1619833011.0631137,0,1,2,3,4,5,6,7,1468,1481,1714,1402,1654,1446,1679,1727
1619833011.1099524,0,1,2,3,4,5,6,7,1469,1486,1710,1399,1653,1450,1674,1729
1619833011.1584153,0,1,2,3,4,5,6,7,1469,1501,1697,1399,1653,1463,1659,1729
1619833011.2136717,0,1,2,3,4,5,6,7,1470,1508,1691,1399,1651,1469,1652,1730
1619833011.2622643,0,1,2,3,4,5,6,7,1471,1517,1684,1401,1653,1476,1643,1730
1619833011.3085814,0,1,2,3,4,5,6,7,1470,1538,1670,1400,1652,1490,1622,1729
1619833011.3630583,0,1,2,3,4,5,6,7,1470,1620,1655,1402,1655,1505,1540,1729
1619833011.410486,0,1,2,3,4,5,6,7,1470,1644,1639,1400,1654,1521,1516,1730
1619833011.4632425,0,1,2,3,4,5,6,7,1472,1644,1639,1402,1655,1521,1516,1731
1619833011.510714,0,1,2,3,4,5,6,7,1474,1644,1639,1406,1660,1521,1516,1733
1619833011.5598,0,1,2,3,4,5,6,7,1477,1644,1639,1408,1665,1521,1516,1736
1619833011.6087165,0,1,2,3,4,5,6,7,1477,1644,1639,1408,1665,1521,1516,1736
1619833011.658984,0,1,2,3,4,5,6,7,1476,1644,1639,1414,1671,1521,1516,1736
1619833011.7112103,0,1,2,3,4,5,6,7,1476,1644,1639,1414,1671,1521,1516,1736
1619833011.7622306,0,1,2,3,4,5,6,7,1479,1644,1639,1420,1676,1521,1516,1736
1619833011.809156,0,1,2,3,4,5,6,7,1479,1644,1639,1420,1676,1521,1516,1736
1619833011.8615868,0,1,2,3,4,5,6,7,1473,1644,1639,1428,1687,1521,1516,1732
1619833011.9087634,0,1,2,3,4,5,6,7,1458,1644,1639,1440,1702,1521,1516,1720
1619833011.9656634,0,1,2,3,4,5,6,7,1465,1638,1634,1465,1695,1526,1522,1695
1619833012.0117106,0,1,2,3,4,5,6,7,1518,1618,1616,1518,1642,1544,1542,1642
1619833012.0555303,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833012.105708,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833012.154664,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833012.2145476,0,1,2,3,4,5,6,7,1552,1653,1646,1552,1608,1514,1507,1608
1619833012.2593877,0,1,2,3,4,5,6,7,1552,1744,1722,1552,1608,1438,1416,1608
1619833012.312148,0,1,2,3,4,5,6,7,1552,1771,1744,1552,1608,1416,1389,1608
1619833012.366576,0,1,2,3,4,5,6,7,1552,1784,1756,1552,1608,1404,1376,1608
1619833012.4113104,0,1,2,3,4,5,6,7,1552,1784,1756,1552,1608,1404,1376,1608
1619833012.4589946,0,1,2,3,4,5,6,7,1552,1783,1755,1552,1608,1405,1377,1608
1619833012.5089486,0,1,2,3,4,5,6,7,1552,1787,1758,1552,1608,1402,1373,1608
1619833012.5617368,0,1,2,3,4,5,6,7,1552,1782,1754,1552,1608,1406,1378,1608
1619833012.6112137,0,1,2,3,4,5,6,7,1552,1778,1750,1552,1608,1410,1382,1608
1619833012.661455,0,1,2,3,4,5,6,7,1552,1778,1750,1552,1608,1410,1382,1608
1619833012.7110054,0,1,2,3,4,5,6,7,1552,1779,1751,1552,1608,1409,1381,1608
1619833012.761142,0,1,2,3,4,5,6,7,1552,1779,1751,1552,1608,1409,1381,1608
1619833012.815063,0,1,2,3,4,5,6,7,1552,1779,1751,1552,1608,1409,1381,1608
1619833012.862387,0,1,2,3,4,5,6,7,1552,1780,1752,1552,1608,1408,1380,1608
1619833012.910816,0,1,2,3,4,5,6,7,1552,1780,1752,1552,1608,1408,1380,1608
1619833012.9584563,0,1,2,3,4,5,6,7,1552,1780,1752,1552,1608,1408,1380,1608
1619833013.0112317,0,1,2,3,4,5,6,7,1552,1781,1753,1552,1608,1407,1379,1608
1619833013.053099,0,1,2,3,4,5,6,7,1552,1781,1753,1552,1608,1407,1379,1608
1619833013.1112816,0,1,2,3,4,5,6,7,1552,1693,1680,1552,1608,1480,1467,1608
1619833013.1532886,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.2032897,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.2595334,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.3032818,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.3554132,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.4033072,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.4573853,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.505731,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.5565786,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.6076162,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.6571915,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.7040892,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.7541513,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.803845,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.8537483,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833013.914182,0,1,2,3,4,5,6,7,1608,1602,1601,1608,1552,1559,1558,1552
1619833013.9644856,0,1,2,3,4,5,6,7,1608,1546,1545,1608,1552,1615,1614,1552
1619833014.0139122,0,1,2,3,4,5,6,7,1608,1546,1545,1608,1552,1615,1614,1552
1619833014.0650556,0,1,2,3,4,5,6,7,1608,1539,1537,1608,1552,1623,1621,1552
1619833014.1124341,0,1,2,3,4,5,6,7,1608,1539,1537,1608,1552,1623,1621,1552
1619833014.173518,0,1,2,3,4,5,6,7,1608,1531,1527,1608,1552,1633,1629,1552
1619833014.2120132,0,1,2,3,4,5,6,7,1608,1480,1466,1608,1552,1694,1680,1552
1619833014.2652574,0,1,2,3,4,5,6,7,1608,1463,1446,1608,1552,1714,1697,1552
1619833014.3187206,0,1,2,3,4,5,6,7,1608,1433,1410,1608,1552,1750,1727,1552
1619833014.3645437,0,1,2,3,4,5,6,7,1608,1430,1405,1608,1552,1755,1730,1552
1619833014.4129846,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.4636304,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.5121427,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.5649931,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.6139843,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.6603582,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.7119668,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.761714,0,1,2,3,4,5,6,7,1608,1428,1404,1608,1552,1756,1732,1552
1619833014.8106298,0,1,2,3,4,5,6,7,1608,1427,1403,1608,1552,1757,1733,1552
1619833014.8652687,0,1,2,3,4,5,6,7,1630,1425,1401,1630,1530,1759,1735,1530
1619833014.9130857,0,1,2,3,4,5,6,7,1675,1416,1390,1675,1485,1770,1744,1485
1619833014.9690456,0,1,2,3,4,5,6,7,1709,1410,1382,1709,1451,1778,1750,1451
1619833015.014576,0,1,2,3,4,5,6,7,1724,1406,1378,1724,1436,1782,1754,1436
1619833015.0629187,0,1,2,3,4,5,6,7,1729,1403,1376,1729,1431,1784,1757,1431
1619833015.1151958,0,1,2,3,4,5,6,7,1733,1403,1375,1733,1427,1785,1757,1427
1619833015.1669052,0,1,2,3,4,5,6,7,1733,1403,1375,1733,1427,1785,1757,1427
1619833015.2102492,0,1,2,3,4,5,6,7,1735,1402,1374,1735,1425,1786,1758,1425
1619833015.261744,0,1,2,3,4,5,6,7,1735,1401,1373,1735,1425,1787,1759,1425
1619833015.3153267,0,1,2,3,4,5,6,7,1735,1401,1373,1735,1425,1787,1759,1425
1619833015.364453,0,1,2,3,4,5,6,7,1735,1402,1374,1735,1425,1786,1758,1425
1619833015.4136496,0,1,2,3,4,5,6,7,1735,1401,1373,1735,1425,1787,1759,1425
1619833015.465809,0,1,2,3,4,5,6,7,1735,1401,1373,1735,1425,1787,1759,1425
1619833015.5129025,0,1,2,3,4,5,6,7,1735,1401,1373,1735,1425,1787,1759,1425
1619833015.5660458,0,1,2,3,4,5,6,7,1736,1401,1372,1736,1424,1788,1759,1424
1619833015.6105354,0,1,2,3,4,5,6,7,1736,1401,1372,1736,1424,1788,1759,1424
1619833015.6624725,0,1,2,3,4,5,6,7,1735,1401,1373,1735,1425,1787,1759,1425
1619833015.7127552,0,1,2,3,4,5,6,7,1736,1401,1372,1736,1424,1788,1759,1424
1619833015.7706816,0,1,2,3,4,5,6,7,1736,1401,1372,1736,1424,1788,1759,1424
1619833015.8145008,0,1,2,3,4,5,6,7,1710,1407,1379,1710,1450,1781,1753,1450
1619833015.8716023,0,1,2,3,4,5,6,7,1608,1424,1400,1608,1552,1760,1736,1552
1619833015.9178941,0,1,2,3,4,5,6,7,1608,1425,1401,1608,1552,1759,1735,1552
1619833015.9702706,0,1,2,3,4,5,6,7,1608,1425,1401,1608,1552,1759,1735,1552
1619833016.0112278,0,1,2,3,4,5,6,7,1608,1425,1401,1608,1552,1759,1735,1552
1619833016.0625167,0,1,2,3,4,5,6,7,1608,1426,1401,1608,1552,1759,1734,1552
1619833016.1118753,0,1,2,3,4,5,6,7,1608,1426,1401,1608,1552,1759,1734,1552
1619833016.1646552,0,1,2,3,4,5,6,7,1608,1426,1401,1608,1552,1759,1734,1552
1619833016.2137349,0,1,2,3,4,5,6,7,1608,1426,1403,1608,1552,1757,1734,1552
1619833016.263133,0,1,2,3,4,5,6,7,1608,1427,1403,1608,1552,1757,1733,1552
1619833016.3120792,0,1,2,3,4,5,6,7,1608,1427,1403,1608,1552,1757,1733,1552
1619833016.3638425,0,1,2,3,4,5,6,7,1608,1427,1403,1608,1552,1757,1733,1552
1619833016.4136233,0,1,2,3,4,5,6,7,1608,1427,1403,1608,1552,1757,1733,1552
1619833016.47056,0,1,2,3,4,5,6,7,1608,1426,1402,1608,1552,1758,1734,1552
1619833016.5121927,0,1,2,3,4,5,6,7,1608,1427,1403,1608,1552,1757,1733,1552
1619833016.5751863,0,1,2,3,4,5,6,7,1571,1427,1403,1571,1589,1757,1733,1589
1619833016.61597,0,1,2,3,4,5,6,7,1675,1416,1390,1675,1485,1770,1744,1485
1619833016.6690402,0,1,2,3,4,5,6,7,1713,1406,1379,1713,1447,1781,1754,1447
1619833016.7098355,0,1,2,3,4,5,6,7,1727,1404,1377,1727,1433,1783,1756,1433
1619833016.7646964,0,1,2,3,4,5,6,7,1727,1404,1377,1727,1433,1783,1756,1433
1619833016.8126929,0,1,2,3,4,5,6,7,1727,1404,1377,1727,1433,1783,1756,1433
1619833016.8633263,0,1,2,3,4,5,6,7,1722,1405,1378,1722,1438,1782,1755,1438
1619833016.9124713,0,1,2,3,4,5,6,7,1676,1415,1389,1676,1484,1771,1745,1484
1619833016.961316,0,1,2,3,4,5,6,7,1571,1426,1402,1571,1589,1758,1734,1589
1619833017.0147665,0,1,2,3,4,5,6,7,1569,1427,1403,1569,1591,1757,1733,1591
1619833017.0657365,0,1,2,3,4,5,6,7,1608,1383,1351,1608,1552,1809,1777,1552
1619833017.1136963,0,1,2,3,4,5,6,7,1531,1371,1338,1531,1535,1822,1789,1535
1619833017.1675565,0,1,2,3,4,5,6,7,1531,1371,1338,1531,1535,1822,1789,1535
1619833017.2114258,0,1,2,3,4,5,6,7,1531,1370,1337,1531,1535,1823,1790,1535
1619833017.2623756,0,1,2,3,4,5,6,7,1531,1370,1337,1531,1535,1823,1790,1535
1619833017.3116457,0,1,2,3,4,5,6,7,1531,1370,1337,1531,1535,1823,1790,1535
1619833017.3645113,0,1,2,3,4,5,6,7,1531,1370,1336,1531,1534,1824,1790,1534
1619833017.4144063,0,1,2,3,4,5,6,7,1531,1370,1337,1531,1535,1823,1790,1535
1619833017.4622033,0,1,2,3,4,5,6,7,1531,1370,1336,1531,1534,1824,1790,1534
1619833017.5133567,0,1,2,3,4,5,6,7,1531,1370,1336,1531,1534,1824,1790,1534
1619833017.5668192,0,1,2,3,4,5,6,7,1629,1363,1328,1629,1503,1832,1797,1503
1619833017.6127844,0,1,2,3,4,5,6,7,1698,1350,1315,1698,1442,1845,1810,1442
1619833017.668785,0,1,2,3,4,5,6,7,1718,1346,1312,1718,1424,1848,1814,1424
1619833017.722242,0,1,2,3,4,5,6,7,1732,1343,1308,1732,1411,1852,1817,1411
1619833017.7636206,0,1,2,3,4,5,6,7,1737,1343,1306,1737,1407,1854,1817,1407
1619833017.8140368,0,1,2,3,4,5,6,7,1740,1341,1303,1740,1403,1857,1819,1403
1619833017.8671887,0,1,2,3,4,5,6,7,1743,1341,1303,1743,1401,1857,1819,1401
1619833017.9155264,0,1,2,3,4,5,6,7,1743,1340,1302,1743,1400,1858,1820,1400
1619833017.9643884,0,1,2,3,4,5,6,7,1744,1338,1301,1744,1399,1859,1822,1399
1619833018.013493,0,1,2,3,4,5,6,7,1745,1339,1301,1745,1396,1859,1821,1396
1619833018.0671725,0,1,2,3,4,5,6,7,1745,1339,1301,1745,1396,1859,1821,1396
1619833018.1157424,0,1,2,3,4,5,6,7,1746,1336,1300,1746,1395,1860,1824,1395
1619833018.164414,0,1,2,3,4,5,6,7,1747,1335,1299,1747,1393,1861,1825,1393
1619833018.2118707,0,1,2,3,4,5,6,7,1747,1335,1299,1747,1393,1861,1825,1393
1619833018.2685778,0,1,2,3,4,5,6,7,1725,1340,1303,1725,1418,1857,1820,1418
1619833018.31666,0,1,2,3,4,5,6,7,1697,1345,1311,1697,1443,1849,1815,1443
1619833018.3669238,0,1,2,3,4,5,6,7,1527,1362,1326,1527,1531,1834,1798,1531
1619833018.4190037,0,1,2,3,4,5,6,7,1527,1362,1326,1527,1531,1834,1798,1531
1619833018.463581,0,1,2,3,4,5,6,7,1527,1362,1326,1527,1531,1834,1798,1531
1619833018.5136242,0,1,2,3,4,5,6,7,1527,1362,1326,1527,1531,1834,1798,1531
1619833018.563436,0,1,2,3,4,5,6,7,1527,1362,1326,1527,1531,1834,1798,1531
1619833018.613904,0,1,2,3,4,5,6,7,1537,1362,1326,1537,1528,1834,1798,1528
1619833018.6665964,0,1,2,3,4,5,6,7,1703,1347,1313,1703,1439,1847,1813,1439
1619833018.7147002,0,1,2,3,4,5,6,7,1739,1341,1303,1739,1405,1857,1819,1405
1619833018.7629008,0,1,2,3,4,5,6,7,1762,1335,1299,1762,1382,1861,1825,1382
1619833018.8171334,0,1,2,3,4,5,6,7,1764,1335,1299,1764,1379,1861,1825,1379
1619833018.8651216,0,1,2,3,4,5,6,7,1770,1333,1298,1770,1376,1862,1827,1376
1619833018.9131045,0,1,2,3,4,5,6,7,1774,1332,1297,1774,1372,1863,1828,1372
1619833018.962879,0,1,2,3,4,5,6,7,1774,1332,1297,1774,1372,1863,1828,1372
